,model,key,neuron,split,cor
8757,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,345,Train,0.2887610458730277
8758,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,345,Val,0.18123878721542208
8759,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,345,Test,0.194724879090612
8760,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,346,Train,0.6451500378529267
8761,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,346,Val,0.5457070397067385
8762,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,346,Test,0.5758647474070508
8763,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,347,Train,0.21297829637689225
8764,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,347,Val,0.04884742208105998
8765,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,347,Test,0.05662863264184833
8766,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,348,Train,0.2841483036084687
8767,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,348,Val,0.12491601629006777
8768,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,348,Test,0.15720769265994283
8769,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,349,Train,0.6193201912290518
8770,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,349,Val,0.6621863138350481
8771,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,349,Test,0.3994572027760118
8772,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,350,Train,0.5653903265817735
8773,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,350,Val,0.16148102864361122
8774,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,350,Test,0.607092764610461
8775,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,351,Train,0.12004973546949368
8776,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,351,Val,0.007246979830008784
8777,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,351,Test,0.12619866559737333
8778,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,352,Train,0.25052791274367936
8779,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,352,Val,0.24111714229656103
8780,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,352,Test,0.022811591292006182
8781,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,353,Train,0.21592088147004113
8782,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,353,Val,0.06164301471842288
8783,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,353,Test,0.11332894137493117
8784,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,354,Train,0.3102520465673377
8785,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,354,Val,0.1742280257466209
8786,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,354,Test,0.26036767707161995
8787,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,355,Train,0.2186264216802634
8788,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,355,Val,-0.0002714342053926347
8789,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,355,Test,0.10724053418464839
8790,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,356,Train,0.32611191471271805
8791,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,356,Val,0.03271322418270842
8792,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,356,Test,0.06405395781872102
8793,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,357,Train,0.3642426482371022
8794,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,357,Val,0.2710745524350355
8795,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,357,Test,0.04654033394952746
8796,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,358,Train,0.2844206220755148
8797,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,358,Val,0.2628228423068698
8798,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,358,Test,0.14434770416216036
8799,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,359,Train,0.2562030425164555
8800,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,359,Val,0.32965483384273897
8801,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,359,Test,0.3895042507707375
8802,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,360,Train,0.624794104368432
8803,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,360,Val,0.5023948250499255
8804,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,360,Test,0.5637921615881109
8805,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,361,Train,0.16489170573481504
8806,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,361,Val,0.09081393615449064
8807,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,361,Test,0.22104066630636657
8808,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,362,Train,0.39161568221002
8809,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,362,Val,0.391244968068378
8810,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,362,Test,0.3133149537949577
8811,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,363,Train,0.4630149744027497
8812,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,363,Val,0.40563496785610076
8813,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,363,Test,0.34479948111686604
8814,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,364,Train,0.2570589084147922
8815,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,364,Val,-0.010679425874280125
8816,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,364,Test,0.20228458528640555
8817,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,365,Train,0.4985851017886744
8818,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,365,Val,0.33739959483789805
8819,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,365,Test,0.43138645834414396
8820,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,366,Train,0.40954282742533876
8821,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,366,Val,0.31822266583744746
8822,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,366,Test,0.25976919674477644
8823,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,367,Train,0.4100336662251178
8824,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,367,Val,0.03914770086491549
8825,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,367,Test,0.13430063587856836
8826,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,368,Train,0.5204177012035849
8827,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,368,Val,0.5274889193015141
8828,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,368,Test,0.5262584915153483
8829,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,369,Train,0.3313090189428757
8830,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,369,Val,0.20741033857458652
8831,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,369,Test,0.2309268811099703
8832,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,370,Train,0.23000894990306248
8833,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,370,Val,0.1789926951920249
8834,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,370,Test,0.026633660398542626
8835,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,371,Train,0.25502592219820425
8836,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,371,Val,0.11570714066426674
8837,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,371,Test,-0.04000908223739699
8838,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,372,Train,0.3080881795888224
8839,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,372,Val,0.009524495959724398
8840,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,372,Test,0.12012725204486412
8841,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,373,Train,0.5012642247746577
8842,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,373,Val,0.4304211889825114
8843,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,373,Test,0.5024966114298058
8844,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,374,Train,0.1939203632255608
8845,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,374,Val,0.255670936828172
8846,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,374,Test,0.1461424803986796
8847,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,375,Train,0.2147235966825927
8848,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,375,Val,0.28050275899105437
8849,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,375,Test,0.10482753386353419
8850,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,376,Train,0.28773593392259067
8851,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,376,Val,0.2815389828394518
8852,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,376,Test,0.11716134591205843
8853,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,377,Train,0.3278777929949338
8854,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,377,Val,0.03091721714890189
8855,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,377,Test,0.1661687235244679
8856,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,378,Train,0.45584914749895883
8857,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,378,Val,0.23358813683436214
8858,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,378,Test,0.31000901383930196
8859,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,379,Train,0.4310422497174963
8860,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,379,Val,0.23375727201469776
8861,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,379,Test,0.3461113599336851
8862,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,380,Train,0.10209655404422223
8863,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,380,Val,0.07749827048678624
8864,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,380,Test,0.16084828231180445
8865,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,381,Train,0.16261193538807892
8866,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,381,Val,0.03762254022340094
8867,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,381,Test,0.09085037896953033
8868,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,382,Train,0.3264781448673088
8869,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,382,Val,0.25328300102777823
8870,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,382,Test,0.21194474152023993
8871,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,383,Train,0.41935631714699584
8872,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,383,Val,0.3387563951118921
8873,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,383,Test,0.3142660294475842
8874,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,384,Train,0.2655148028451988
8875,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,384,Val,0.08293494975973369
8876,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,384,Test,0.08877069320183766
8877,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,385,Train,0.15959746176400189
8878,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,385,Val,0.06849615968382138
8879,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,385,Test,0.14367505239714223
8880,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,386,Train,0.10760762296087123
8881,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,386,Val,-0.021610312157355177
8882,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,386,Test,0.06603582340054226
8883,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,387,Train,0.2800374992467873
8884,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,387,Val,0.035252070353025355
8885,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,387,Test,0.08198037585266765
8886,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,388,Train,0.1643796864355194
8887,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,388,Val,0.1014309329925589
8888,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,388,Test,0.10034933802145175
8889,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,389,Train,0.39196155412134914
8890,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,389,Val,0.36774837607306604
8891,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,389,Test,0.46183708769648535
8892,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,390,Train,0.30827674496152824
8893,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,390,Val,0.2383110267487415
8894,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,390,Test,0.26226227225785514
8895,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,391,Train,0.519843274536223
8896,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,391,Val,0.5117872512152248
8897,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,391,Test,0.44938292545185193
8898,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,392,Train,0.3382947269068144
8899,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,392,Val,0.38127919978918984
8900,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,392,Test,0.09216849444668648
8901,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,393,Train,0.43143586230169256
8902,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,393,Val,0.15482537171416405
8903,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,393,Test,0.3499069839499127
8904,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,394,Train,0.22633251627045597
8905,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,394,Val,0.14703795349732005
8906,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,394,Test,0.06742260990337486
8907,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,395,Train,0.32033913692840094
8908,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,395,Val,0.19839144161045627
8909,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,395,Test,0.16232172984057314
8910,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,396,Train,0.5575431377136922
8911,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,396,Val,0.517029749860767
8912,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,396,Test,0.5066194440251931
8913,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,397,Train,0.3034240587364373
8914,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,397,Val,0.2964614107157811
8915,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,397,Test,0.19395327209758567
8916,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,398,Train,0.44925743530183326
8917,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,398,Val,0.27267381669787205
8918,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,398,Test,0.31322026449720686
8919,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,399,Train,0.09097415826837739
8920,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,399,Val,-0.0463654194762365
8921,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,399,Test,0.014272273588535259
8922,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,400,Train,0.3387075821432809
8923,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,400,Val,0.10874778022174336
8924,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,400,Test,0.1571967167931333
8925,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,401,Train,0.21476860992270924
8926,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,401,Val,0.1279984147156706
8927,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,401,Test,0.02279352998679435
8928,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,402,Train,0.3188735677865661
8929,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,402,Val,0.31386727380724194
8930,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,402,Test,0.16907529180838143
8931,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,403,Train,0.22240387220680202
8932,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,403,Val,0.21209791115979193
8933,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,403,Test,0.20824506572891704
8934,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,404,Train,0.3413276158399846
8935,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,404,Val,0.22407926981538848
8936,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,404,Test,0.0812947707620377
8937,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,405,Train,0.13290216530582988
8938,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,405,Val,0.006535172040767083
8939,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,405,Test,0.05243176534886428
8940,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,406,Train,0.3137599474105095
8941,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,406,Val,0.38226195331987484
8942,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,406,Test,0.15240351654695897
8943,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,407,Train,0.19838245817976882
8944,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,407,Val,0.11272576772512344
8945,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,407,Test,0.018681840407761673
8946,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,408,Train,0.12688567909146875
8947,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,408,Val,0.05520475031269133
8948,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,408,Test,0.24879886167579007
8949,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,409,Train,0.35460040782605107
8950,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,409,Val,0.08688319460441357
8951,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,409,Test,0.006305730965820773
8952,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,410,Train,0.6032398132355518
8953,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,410,Val,0.5631535678562355
8954,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,410,Test,0.49068777016070375
8955,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,411,Train,0.41129324934708705
8956,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,411,Val,0.5195498688830354
8957,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,411,Test,0.33493065842737174
8958,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,412,Train,0.22684798713758203
8959,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,412,Val,0.12142652372059068
8960,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,412,Test,0.10851203914209136
8961,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,413,Train,0.3453638955702056
8962,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,413,Val,0.31742110282406366
8963,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,413,Test,0.2912436477875449
8964,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,414,Train,0.13140027647812783
8965,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,414,Val,0.05812804989756518
8966,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,414,Test,-0.047151176955774275
8967,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,415,Train,0.2558209436159109
8968,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,415,Val,0.06708934107047695
8969,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,415,Test,0.10588567279207874
8970,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,416,Train,0.3427866303673812
8971,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,416,Val,0.06072467715483107
8972,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,416,Test,0.12543294474362765
8973,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,417,Train,0.5290007650525728
8974,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,417,Val,0.4688011158290163
8975,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,417,Test,0.501601336486285
8976,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,418,Train,0.39379303451424863
8977,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,418,Val,0.20358485527974435
8978,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,418,Test,0.23449051542137855
8979,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,419,Train,0.2841619556116107
8980,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,419,Val,0.03206443412392927
8981,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,419,Test,0.13236701055435734
8982,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,420,Train,0.24345180470201677
8983,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,420,Val,0.2301807489235987
8984,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,420,Test,0.12021174440157792
8985,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,421,Train,0.266982648363503
8986,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,421,Val,0.3360600134326276
8987,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,421,Test,0.19058697350972184
8988,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,422,Train,0.4848650580545587
8989,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,422,Val,0.4603311993016051
8990,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,422,Test,0.44757016510943104
8991,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,423,Train,0.2862645003498527
8992,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,423,Val,0.09835528919256684
8993,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,423,Test,0.21604970433446039
8994,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,424,Train,0.20424447554690242
8995,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,424,Val,0.2003988777712378
8996,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,424,Test,0.1318283033328593
8997,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,425,Train,0.10605262474948399
8998,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,425,Val,0.04602984532705032
8999,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,425,Test,0.10628468764084127
9000,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,426,Train,0.27763894603711625
9001,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,426,Val,0.043576403284115134
9002,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,426,Test,0.10583016154486735
9003,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,427,Train,0.2703186403284539
9004,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,427,Val,0.20181430601750422
9005,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,427,Test,0.16494971227483723
9006,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,428,Train,0.33201519592813233
9007,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,428,Val,0.1948164818654114
9008,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,428,Test,0.2568918165717158
9009,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,429,Train,0.3092846570466328
9010,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,429,Val,0.20245944952562234
9011,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,429,Test,0.36053113476914916
9012,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,430,Train,0.2603198421295784
9013,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,430,Val,0.18230624903896506
9014,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,430,Test,0.3599985166729356
9015,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,431,Train,0.23442717942744015
9016,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,431,Val,0.1653627178718141
9017,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,431,Test,0.0734144603693469
9018,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,432,Train,0.4744796586604548
9019,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,432,Val,0.3512484283899994
9020,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,432,Test,0.48754850339979816
9021,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,433,Train,0.4347588738691227
9022,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,433,Val,0.30927202300435186
9023,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,433,Test,0.20249811290633546
9024,config_m4_ens0,LPE10884-LPE10884_2023_10_12-0,434,Train,0.4845360211373932
