,model,key,neuron,split,cor
3578,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,629,Test,0.3810538066293508
3579,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,630,Train,0.12179289679302896
3580,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,630,Val,0.15999023989781394
3581,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,630,Test,0.1430546098132155
3582,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,631,Train,0.3977832631186685
3583,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,631,Val,0.25189942190108766
3584,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,631,Test,0.37254621986290415
3585,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,632,Train,0.1601766958157673
3586,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,632,Val,0.11719289169259062
3587,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,632,Test,0.11112615272157253
3588,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,633,Train,0.19220335112761702
3589,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,633,Val,0.19318510633348043
3590,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,633,Test,0.1676052107442263
3591,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,634,Train,0.08452314106156954
3592,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,634,Val,-0.01855266873585968
3593,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,634,Test,0.059811810300350494
3594,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,635,Train,0.1088036910629429
3595,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,635,Val,-0.0551939523651863
3596,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,635,Test,-0.03218640287467244
3597,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,636,Train,0.16488073094250924
3598,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,636,Val,0.14704603728652785
3599,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,636,Test,0.15814707307921672
3600,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,637,Train,0.14125265132325188
3601,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,637,Val,-0.02893220984169311
3602,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,637,Test,0.08288382610314905
3603,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,638,Train,0.07007126166947748
3604,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,638,Val,-0.023314682374494865
3605,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,638,Test,0.04833049503459745
3606,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,639,Train,0.07983191796640017
3607,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,639,Val,0.011686690458132828
3608,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,639,Test,0.013105826072734743
3609,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,640,Train,0.2567472251713795
3610,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,640,Val,0.06131500241435595
3611,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,640,Test,0.1414396438085661
3612,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,641,Train,0.17382310126226436
3613,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,641,Val,0.05923581856631464
3614,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,641,Test,0.14529390720139593
3615,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,642,Train,0.46692079480532517
3616,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,642,Val,0.4430961363392102
3617,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,642,Test,0.44989364692189726
3618,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,643,Train,0.18389789444361157
3619,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,643,Val,0.3653467087593575
3620,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,643,Test,0.2429439714515013
3621,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,644,Train,0.0965883351391069
3622,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,644,Val,-0.011368245465206435
3623,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,644,Test,0.03357410253658171
3624,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,645,Train,0.13197709431325363
3625,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,645,Val,0.2540651741568036
3626,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,645,Test,0.15585353249431405
3627,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,646,Train,0.3308795989545806
3628,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,646,Val,0.38720676509527635
3629,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,646,Test,0.6889569577379211
3630,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,647,Train,0.15066769433145685
3631,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,647,Val,0.018028904028165784
3632,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,647,Test,0.16393657626306596
3633,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,648,Train,0.4385169135956505
3634,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,648,Val,0.3541022247030985
3635,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,648,Test,0.39792534315176914
3636,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,649,Train,0.3521649720998642
3637,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,649,Val,0.1214447852629944
3638,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,649,Test,0.28799164492018725
3639,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,650,Train,0.15791583410347668
3640,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,650,Val,0.09769964387173857
3641,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,650,Test,0.16776752388786223
3642,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,651,Train,0.17502814179204926
3643,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,651,Val,0.1702594258044504
3644,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,651,Test,0.16677699687786784
3645,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,652,Train,0.2699481359206581
3646,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,652,Val,0.27648801119203126
3647,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,652,Test,0.16181022468500578
3648,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,653,Train,0.14927418789888114
3649,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,653,Val,-0.021792993179655655
3650,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,653,Test,0.18718476533936576
3651,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,654,Train,0.08011602434601915
3652,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,654,Val,-0.025635512744566432
3653,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,654,Test,0.058327173385264844
3654,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,655,Train,0.2496084414364676
3655,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,655,Val,0.17428887924169853
3656,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,655,Test,0.22796887639562072
3657,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,656,Train,0.1665128116569034
3658,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,656,Val,0.02410738865063818
3659,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,656,Test,0.10809984346967752
3660,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,657,Train,0.15177770584518255
3661,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,657,Val,0.2917433118276622
3662,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,657,Test,0.06510692933635666
3663,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,658,Train,0.134071838275102
3664,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,658,Val,0.1837615691711917
3665,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,658,Test,0.07853006341438531
3666,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,659,Train,0.29497071590454715
3667,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,659,Val,0.3325594886800108
3668,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,659,Test,0.41903780107246263
3669,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,660,Train,0.3522273616190798
3670,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,660,Val,0.3193257180203125
3671,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,660,Test,0.4056398903173326
3672,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,661,Train,0.27725763787462443
3673,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,661,Val,0.2609183841672815
3674,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,661,Test,0.27322819397921544
3675,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,662,Train,0.13492663356702775
3676,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,662,Val,0.21452701319352002
3677,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,662,Test,0.07648760003625668
3678,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,663,Train,0.1452481334466197
3679,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,663,Val,0.11334741684534007
3680,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,663,Test,0.15929036743646183
3681,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,664,Train,0.08625689999145633
3682,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,664,Val,0.050175031753433234
3683,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,664,Test,0.07307212096623093
3684,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,665,Train,0.10660842219578638
3685,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,665,Val,0.07734275529805786
3686,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,665,Test,0.09963651057517096
3687,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,666,Train,0.21603110479961943
3688,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,666,Val,0.15252263046562797
3689,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,666,Test,0.07224634498566851
3690,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,667,Train,0.08406649927129951
3691,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,667,Val,0.09938919509723784
3692,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,667,Test,0.056115194497961686
3693,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,668,Train,0.20630708627628014
3694,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,668,Val,0.10715525021140018
3695,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,668,Test,0.14664115612016385
3696,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,669,Train,0.24415129089077336
3697,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,669,Val,0.17249313574173164
3698,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,669,Test,0.2622225386746304
3699,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,670,Train,0.31065109217450604
3700,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,670,Val,0.09261525847844765
3701,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,670,Test,0.20677808044702717
3702,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,671,Train,0.30862941682447287
3703,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,671,Val,0.27459512292518623
3704,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,671,Test,0.23303096080939387
3705,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,672,Train,0.42255423647107887
3706,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,672,Val,0.13286536986488987
3707,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,672,Test,0.44421847669614833
3708,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,673,Train,0.09602494097171002
3709,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,673,Val,0.020213543359461596
3710,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,673,Test,0.08372904738983164
3711,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,674,Train,0.08508354735487415
3712,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,674,Val,0.009967450942640784
3713,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,674,Test,0.01909825641154336
3714,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,675,Train,0.1455501517990226
3715,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,675,Val,0.15162092053157947
3716,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,675,Test,0.08344040866580041
3717,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,676,Train,0.13021526697354696
3718,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,676,Val,0.06350491984724203
3719,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,676,Test,0.10257679160088436
3720,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,677,Train,0.09460999301636336
3721,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,677,Val,0.05915928304642423
3722,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,677,Test,0.02565326740204947
3723,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,678,Train,0.10310721024365704
3724,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,678,Val,0.07129799712003378
3725,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,678,Test,0.0572456623464599
3726,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,679,Train,0.3203668051917676
3727,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,679,Val,0.30883550928843234
3728,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,679,Test,0.30017905046205834
3729,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,680,Train,0.14680481703956105
3730,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,680,Val,0.028083776205328696
3731,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,680,Test,0.1739329416007741
3732,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,681,Train,0.08112523987428456
3733,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,681,Val,0.023247248451618983
3734,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,681,Test,-0.03002454773357569
3735,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,682,Train,0.12688312807004634
3736,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,682,Val,0.16601700589244098
3737,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,682,Test,0.13292094587700878
3738,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,683,Train,0.23730660733761993
3739,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,683,Val,0.11617480065295668
3740,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,683,Test,0.23670636992376262
3741,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,684,Train,0.24434733841766376
3742,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,684,Val,0.17239660405408816
3743,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,684,Test,0.24512295947686188
3744,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,685,Train,0.15380261902874293
3745,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,685,Val,0.08862796393708385
3746,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,685,Test,0.022332088488810128
3747,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,686,Train,0.24625137739651404
3748,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,686,Val,0.2161653991938305
3749,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,686,Test,0.29102717219210483
3750,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,687,Train,0.3324438719006884
3751,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,687,Val,0.37446303227928507
3752,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,687,Test,0.3084649195152047
3753,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,688,Train,0.1064918059474198
3754,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,688,Val,0.08474008472564344
3755,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,688,Test,0.17095179204648067
3756,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,689,Train,0.2110065948351026
3757,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,689,Val,0.06576757809468722
3758,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,689,Test,0.09498127782869398
3759,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,690,Train,0.182839984478703
3760,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,690,Val,0.006426965054297076
3761,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,690,Test,0.07416536290589386
3762,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,691,Train,0.2327222937870506
3763,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,691,Val,0.2005388024127623
3764,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,691,Test,0.1765828424515085
3765,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,692,Train,0.15729926099523117
3766,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,692,Val,0.02082513282050674
3767,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,692,Test,0.2817034015563263
3768,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,693,Train,0.2492513317584964
3769,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,693,Val,0.008641057736653943
3770,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,693,Test,0.16190940312972701
3771,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,694,Train,0.13376936269412185
3772,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,694,Val,0.010845778874734308
3773,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,694,Test,0.11066789596459349
3774,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,695,Train,0.18402785583710263
3775,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,695,Val,0.16883146120836956
3776,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,695,Test,0.13625337497391185
3777,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,696,Train,0.17222564618634584
3778,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,696,Val,0.1567403302698509
3779,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,696,Test,0.23054867690571243
3780,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,697,Train,0.3935744457137299
3781,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,697,Val,0.2699665363790706
3782,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,697,Test,0.33552484812238254
3783,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,698,Train,0.07046648129194977
3784,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,698,Val,0.021505635618757707
3785,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,698,Test,0.05122982659351226
3786,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,699,Train,0.10281486322280971
3787,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,699,Val,0.09871483638548509
3788,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,699,Test,0.06329242571425979
3789,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,700,Train,0.05533595680391034
3790,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,700,Val,-0.03174423214538212
3791,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,700,Test,0.08522855836017705
3792,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,701,Train,0.1885923063834176
3793,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,701,Val,0.20123732503277358
3794,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,701,Test,0.09778150628452591
3795,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,702,Train,0.14486005616255235
3796,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,702,Val,-0.03960989228717613
3797,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,702,Test,0.1598099312116002
3798,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,703,Train,0.11369978904802995
3799,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,703,Val,0.011023220487707559
3800,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,703,Test,0.07272613966584258
3801,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,704,Train,0.09765554022868513
3802,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,704,Val,0.08764929169401572
3803,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,704,Test,0.06888761844323016
3804,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,705,Train,0.11680983665664851
3805,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,705,Val,0.0595947274038853
3806,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,705,Test,0.027890409986079112
3807,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,706,Train,0.06947143376319401
3808,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,706,Val,-0.0007527393936037657
3809,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,706,Test,0.060105490838436346
3810,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,707,Train,0.30906156929779677
3811,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,707,Val,0.20640537049611482
3812,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,707,Test,0.30254200257333275
3813,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,708,Train,0.0827531542107434
3814,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,708,Val,0.036138586371025516
3815,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,708,Test,0.04346083257342949
3816,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,709,Train,0.09303902812380493
3817,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,709,Val,0.057312761647071955
3818,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,709,Test,0.08688934936110011
3819,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,710,Train,0.15922464541298406
3820,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,710,Val,0.19906848402721847
3821,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,710,Test,0.15076560415667237
3822,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,711,Train,0.08324474541178511
3823,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,711,Val,-0.027785840662035252
3824,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,711,Test,0.017606376172722486
3825,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,712,Train,0.057136454797804735
3826,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,712,Val,-0.010776661228815597
3827,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,712,Test,-0.0019873270943650016
3828,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,713,Train,0.17635878821585205
3829,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,713,Val,0.13626599149067264
3830,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,713,Test,0.10235361347292544
3831,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,714,Train,0.12026104751221059
3832,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,714,Val,0.08860938017548198
3833,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,714,Test,0.08070254203974493
3834,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,715,Train,0.25059291896935354
3835,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,715,Val,0.22544917850289198
3836,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,715,Test,0.16136777156446985
3837,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,716,Train,0.0787524640194333
3838,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,716,Val,0.20813854579281751
3839,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,716,Test,-0.030334781254688154
3840,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,717,Train,0.4817068187751638
3841,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,717,Val,0.37031614853259365
3842,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,717,Test,0.4890353091115332
3843,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,718,Train,0.4819045741421331
3844,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,718,Val,0.5809917931315668
