,model,key,neuron,split,cor
4481,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,76,Test,0.4659184186107485
4482,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,77,Train,0.5728590113477262
4483,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,77,Val,0.5347415894894273
4484,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,77,Test,0.43322019608377105
4485,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,78,Train,0.6109165396370391
4486,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,78,Val,0.6374501366967882
4487,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,78,Test,0.5391413711343633
4488,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,79,Train,0.30372942151176346
4489,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,79,Val,0.16065942031177288
4490,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,79,Test,0.11751272389244477
4491,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,80,Train,0.481472470182742
4492,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,80,Val,0.25828680091250794
4493,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,80,Test,0.3560595197757265
4494,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,81,Train,0.5082970905796463
4495,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,81,Val,0.2836004062676661
4496,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,81,Test,0.46440431545195227
4497,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,82,Train,0.5153111901495726
4498,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,82,Val,0.6050970673529612
4499,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,82,Test,0.5024800222627066
4500,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,83,Train,0.2531810725898938
4501,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,83,Val,0.23523825579505075
4502,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,83,Test,0.18335937905475758
4503,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,84,Train,0.6352015759615623
4504,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,84,Val,0.5833437717448761
4505,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,84,Test,0.5679199910683225
4506,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,85,Train,0.49193678564014054
4507,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,85,Val,0.45803574249284695
4508,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,85,Test,0.4619007788341507
4509,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,86,Train,0.3881168307287336
4510,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,86,Val,0.4242454856086643
4511,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,86,Test,0.07631199095029376
4512,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,87,Train,0.32361956611571496
4513,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,87,Val,0.24474459681824065
4514,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,87,Test,0.2736214301667867
4515,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,88,Train,0.4766123191031513
4516,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,88,Val,0.3252543149252624
4517,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,88,Test,0.45736340173006185
4518,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,89,Train,0.5336335748060461
4519,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,89,Val,0.4135618152248758
4520,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,89,Test,0.411251740578555
4521,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,90,Train,0.7256187399794836
4522,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,90,Val,0.6550665908910477
4523,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,90,Test,0.7279235328423612
4524,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,91,Train,0.39483432631581533
4525,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,91,Val,0.40209413190710397
4526,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,91,Test,0.44005240720235966
4527,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,92,Train,0.7201795389700576
4528,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,92,Val,0.6022176842821871
4529,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,92,Test,0.7099458176741558
4530,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,93,Train,0.3474106059968209
4531,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,93,Val,0.38075599245652114
4532,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,93,Test,0.153505092709213
4533,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,94,Train,0.6279144051980255
4534,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,94,Val,0.6646268127643479
4535,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,94,Test,0.5918455469310946
4536,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,95,Train,0.5173970235590452
4537,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,95,Val,0.44490092825033345
4538,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,95,Test,0.5170770443542125
4539,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,96,Train,0.3440350646362473
4540,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,96,Val,0.2513235185705317
4541,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,96,Test,0.2044674053137308
4542,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,97,Train,0.27872186609362715
4543,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,97,Val,0.22072325072535823
4544,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,97,Test,0.1705063831670041
4545,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,98,Train,0.3576251744434787
4546,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,98,Val,0.10503874434313562
4547,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,98,Test,0.2303792971706038
4548,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,99,Train,0.2518905954924942
4549,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,99,Val,0.15052443018824166
4550,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,99,Test,0.19624383332972792
4551,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,100,Train,0.3568710511418737
4552,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,100,Val,0.14247333795111927
4553,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,100,Test,0.2446628040776929
4554,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,101,Train,0.28394280070198186
4555,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,101,Val,0.16494342077555596
4556,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,101,Test,0.1263552375805292
4557,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,102,Train,0.5499806550696371
4558,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,102,Val,0.5129637076418175
4559,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,102,Test,0.42221763536086815
4560,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,103,Train,0.2967473137655998
4561,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,103,Val,0.18446901354505055
4562,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,103,Test,0.10226394286366645
4563,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,104,Train,0.479944872372567
4564,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,104,Val,0.3714992717187389
4565,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,104,Test,0.435158491554844
4566,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,105,Train,0.39174864826411443
4567,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,105,Val,0.32360085057728954
4568,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,105,Test,0.40845667691095766
4569,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,106,Train,0.4120603733464648
4570,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,106,Val,0.49217092866295736
4571,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,106,Test,0.38730432113528784
4572,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,107,Train,0.31147612656048895
4573,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,107,Val,0.3204601626544368
4574,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,107,Test,0.3058398386651637
4575,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,108,Train,0.2839686781069602
4576,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,108,Val,0.06839558551897278
4577,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,108,Test,0.2215023703388528
4578,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,109,Train,0.41129063490186735
4579,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,109,Val,0.3790816287874498
4580,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,109,Test,0.3224028674622743
4581,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,110,Train,0.3627442116164836
4582,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,110,Val,0.2157652533747037
4583,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,110,Test,0.2653284148861329
4584,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,111,Train,0.3960644376173219
4585,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,111,Val,0.3519743962940496
4586,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,111,Test,0.3521039228667829
4587,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,112,Train,0.21406038040915068
4588,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,112,Val,0.14630874846048011
4589,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,112,Test,0.10927794344899126
4590,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,113,Train,0.24338382308715564
4591,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,113,Val,0.14663853509052313
4592,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,113,Test,0.28230016017642845
4593,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,114,Train,0.2568088656503465
4594,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,114,Val,-0.01608523830858774
4595,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,114,Test,0.16687017613219363
4596,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,115,Train,0.03857276106012679
4597,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,115,Val,0.043056874315525274
4598,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,115,Test,-0.027423325592356263
4599,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,116,Train,0.24481022466050592
4600,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,116,Val,-0.02978052545349441
4601,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,116,Test,0.03203371420215287
4602,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,117,Train,0.3327231126820982
4603,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,117,Val,0.2176435748311338
4604,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,117,Test,0.1677517641808099
4605,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,118,Train,0.6262796967667669
4606,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,118,Val,0.5668824851634399
4607,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,118,Test,0.5517711233041234
4608,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,119,Train,0.21663462862018865
4609,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,119,Val,0.25184388456341095
4610,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,119,Test,0.08573527010972755
4611,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,120,Train,0.30615701392678896
4612,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,120,Val,0.2311550044176078
4613,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,120,Test,0.1684196987817473
4614,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,121,Train,0.3248045282399953
4615,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,121,Val,0.3807825326250762
4616,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,121,Test,0.2187644989165524
4617,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,122,Train,0.4977977897681887
4618,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,122,Val,0.5281555621961047
4619,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,122,Test,0.5046850774867869
4620,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,123,Train,0.3673439726161108
4621,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,123,Val,0.313732572074012
4622,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,123,Test,0.290883406544685
4623,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,124,Train,0.17535613159981525
4624,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,124,Val,-0.063733714144681
4625,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,124,Test,0.019428847494453942
4626,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,125,Train,0.4371397339150661
4627,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,125,Val,0.3783054330152668
4628,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,125,Test,0.3463206015380592
4629,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,126,Train,0.23581281935831427
4630,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,126,Val,0.15992903760354543
4631,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,126,Test,0.09140989100387246
4632,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,127,Train,0.2986600144993899
4633,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,127,Val,0.26045877129889655
4634,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,127,Test,0.23091882124428775
4635,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,128,Train,0.6849266051111998
4636,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,128,Val,0.6368450578663747
4637,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,128,Test,0.6444272282167174
4638,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,129,Train,0.2745860637766638
4639,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,129,Val,0.4383546814188742
4640,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,129,Test,0.1462016543067973
4641,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,130,Train,0.2629099966426343
4642,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,130,Val,0.07770935528398278
4643,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,130,Test,0.18804962974459025
4644,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,131,Train,0.35666880280937086
4645,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,131,Val,0.25429302803070725
4646,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,131,Test,0.27902792339972604
4647,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,132,Train,0.24825204809625986
4648,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,132,Val,0.10059798240999136
4649,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,132,Test,0.29120124533183894
4650,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,133,Train,0.31505980477472956
4651,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,133,Val,0.1384044918815103
4652,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,133,Test,0.3119366743427289
4653,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,134,Train,0.3458687257205328
4654,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,134,Val,0.2198942919152685
4655,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,134,Test,0.28662188641467723
4656,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,135,Train,0.2307146684486673
4657,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,135,Val,0.06898829494404796
4658,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,135,Test,0.02690087217558115
4659,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,136,Train,0.3824375520563476
4660,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,136,Val,0.25895863585040246
4661,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,136,Test,0.39630472287889396
4662,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,137,Train,0.61638101623968
4663,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,137,Val,0.6322954943619072
4664,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,137,Test,0.6165849396670715
4665,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,138,Train,0.3173292840394047
4666,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,138,Val,0.421642859872708
4667,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,138,Test,0.30133063379621616
4668,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,139,Train,0.29042691124562475
4669,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,139,Val,0.10993878194237665
4670,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,139,Test,0.09542720141485711
4671,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,140,Train,0.28704803887386965
4672,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,140,Val,0.34297918292927443
4673,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,140,Test,0.17691264124854802
4674,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,141,Train,0.3351696581446468
4675,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,141,Val,0.29839011593405895
4676,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,141,Test,0.11543357101134853
4677,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,142,Train,0.25035979860497726
4678,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,142,Val,0.14734040548390054
4679,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,142,Test,0.09965846477195893
4680,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,143,Train,0.648338481975267
4681,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,143,Val,0.5693228420482437
4682,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,143,Test,0.5933746426239489
4683,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,144,Train,0.22531507271099468
4684,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,144,Val,0.14967296325940135
4685,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,144,Test,0.11815608717631772
4686,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,145,Train,0.7522208908676057
4687,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,145,Val,0.7673107818527701
4688,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,145,Test,0.7617766552567377
4689,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,146,Train,0.649470638577418
4690,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,146,Val,0.5793080125904091
4691,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,146,Test,0.6420433335507209
4692,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,147,Train,0.6033233592370956
4693,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,147,Val,0.5796099985757828
4694,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,147,Test,0.56273197800434
4695,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,148,Train,0.6155469940959174
4696,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,148,Val,0.5912827238568931
4697,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,148,Test,0.7616906057261642
4698,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,149,Train,0.46876468330484067
4699,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,149,Val,0.28973359068058324
4700,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,149,Test,0.2837411630799563
4701,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,150,Train,0.4854282068752895
4702,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,150,Val,0.41655469917259674
4703,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,150,Test,0.47889335132068367
4704,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,151,Train,0.7037670938448695
4705,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,151,Val,0.7286250816469044
4706,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,151,Test,0.6715515116130656
4707,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,152,Train,0.5585191064609767
4708,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,152,Val,0.48603854556102544
4709,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,152,Test,0.4637213938734705
4710,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,153,Train,0.67796382802122
4711,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,153,Val,0.44421328712711755
4712,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,153,Test,0.48940954078215
4713,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,154,Train,0.655771679788702
4714,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,154,Val,0.7002952348131907
4715,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,154,Test,0.6015982263160411
4716,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,155,Train,0.3745210344608556
4717,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,155,Val,0.3488792489190217
4718,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,155,Test,0.326352356762039
4719,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,156,Train,0.6765582875750792
4720,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,156,Val,0.6401497360298676
4721,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,156,Test,0.6855127136090857
4722,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,157,Train,0.3358038176143754
4723,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,157,Val,0.03745310903189887
4724,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,157,Test,0.5541414478661509
4725,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,158,Train,0.6119298890880412
4726,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,158,Val,0.5424550957016817
4727,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,158,Test,0.4462315012868815
4728,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,159,Train,0.3302540494041496
4729,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,159,Val,0.2813080128393961
4730,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,159,Test,0.3361819772027404
4731,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,160,Train,0.45743236746213983
4732,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,160,Val,0.28901944011270364
4733,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,160,Test,0.15402213741493523
4734,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,161,Train,0.5345533331882392
4735,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,161,Val,0.3156309243935495
4736,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,161,Test,0.40138116761172693
4737,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,162,Train,0.5866827109390975
4738,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,162,Val,0.5414511289004332
4739,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,162,Test,0.6331966012638262
4740,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,163,Train,0.5997952795583287
4741,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,163,Val,0.5781532278800687
4742,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,163,Test,0.5340289234883986
4743,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,164,Train,0.642405018211499
4744,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,164,Val,0.7926834322353158
4745,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,164,Test,0.4234020195857528
4746,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,165,Train,0.6215631225868119
4747,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,165,Val,0.46954585450353403
4748,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,165,Test,0.5404495741216191
4749,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,166,Train,0.5051338948292018
4750,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,166,Val,0.33582009974375837
4751,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,166,Test,0.32985084092292594
4752,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,167,Train,0.4732812534865844
4753,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,167,Val,0.4032776562906193
4754,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,167,Test,0.31714873569655566
4755,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,168,Train,0.6304418746042243
