,model,key,neuron,split,cor
10006,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,761,Val,0.3109723193374227
10007,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,761,Test,0.32071478546841486
10008,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,762,Train,0.11781416999985235
10009,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,762,Val,-0.05486114591435714
10010,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,762,Test,0.11845763108480512
10011,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,763,Train,0.10858877857407467
10012,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,763,Val,-0.018869356365081084
10013,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,763,Test,0.05021104795563913
10014,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,764,Train,0.20139512129717582
10015,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,764,Val,0.15352098343333875
10016,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,764,Test,0.07580706321582184
10017,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,765,Train,0.0913534176316048
10018,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,765,Val,0.0057696063901901875
10019,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,765,Test,0.047090056971613004
10020,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,766,Train,0.435036052006945
10021,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,766,Val,0.2954327238485692
10022,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,766,Test,0.4098751757892634
10023,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,767,Train,0.09236235091133378
10024,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,767,Val,0.12616832163785327
10025,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,767,Test,0.09788464467003197
10026,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,768,Train,0.10005145655795643
10027,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,768,Val,0.05957008358795718
10028,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,768,Test,0.12753365146433482
10029,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,769,Train,0.08253859555496132
10030,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,769,Val,-0.02985548541951891
10031,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,769,Test,0.038554646928655116
10032,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,770,Train,0.05709494462065023
10033,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,770,Val,0.010804014871023703
10034,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,770,Test,0.0036605304085010047
10035,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,771,Train,0.17402131237948512
10036,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,771,Val,0.40149043700952974
10037,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,771,Test,0.2282250752243869
10038,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,772,Train,0.14020010126404098
10039,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,772,Val,0.02293491496334174
10040,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,772,Test,0.2004557836663549
10041,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,773,Train,0.1380606644500466
10042,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,773,Val,0.035069826818422106
10043,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,773,Test,-0.0035561975162125784
10044,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,774,Train,0.15272198528367614
10045,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,774,Val,0.03389767525745317
10046,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,774,Test,0.11415397946184369
10047,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,775,Train,0.10326926372555292
10048,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,775,Val,0.07845597851920569
10049,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,775,Test,0.03480230030434474
10050,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,776,Train,0.12456595292414295
10051,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,776,Val,0.025643835881392345
10052,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,776,Test,0.03581591461879329
10053,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,777,Train,0.06374061362889545
10054,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,777,Val,-0.012857964558461298
10055,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,777,Test,0.12184859089716882
10056,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,778,Train,0.14823491049640908
10057,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,778,Val,0.08100096524896708
10058,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,778,Test,0.09472335923304322
10059,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,779,Train,0.13730730467362576
10060,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,779,Val,-0.0014802187148637114
10061,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,779,Test,0.04890467426858378
10062,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,780,Train,0.11525331077418666
10063,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,780,Val,0.038782368337167916
10064,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,780,Test,0.11665535577152208
10065,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,781,Train,0.15883520210897606
10066,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,781,Val,0.07883999606024647
10067,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,781,Test,0.022959211123944757
10068,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,782,Train,0.23892024659673416
10069,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,782,Val,0.18260147007990074
10070,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,782,Test,0.12786442872087533
10071,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,783,Train,0.12434036223420038
10072,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,783,Val,0.021738378678458115
10073,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,783,Test,0.13326377017901087
10074,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,784,Train,0.13088323012523062
10075,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,784,Val,-0.003517897458783251
10076,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,784,Test,0.03199448807817291
10077,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,785,Train,0.10031689260424699
10078,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,785,Val,0.040684345304513585
10079,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,785,Test,0.04618871562205936
10080,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,786,Train,0.12807824529242773
10081,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,786,Val,0.10622516193715871
10082,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,786,Test,0.07064727909902936
10083,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,787,Train,0.29657520004009724
10084,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,787,Val,0.3151075160761693
10085,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,787,Test,0.16324386972087443
10086,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,788,Train,0.1914816040953809
10087,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,788,Val,0.19174566501076382
10088,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,788,Test,0.15853912341666862
10089,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,789,Train,0.07322291840636536
10090,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,789,Val,0.13478933303963775
10091,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,789,Test,-0.04239405401718915
10092,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,790,Train,0.1465778377285445
10093,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,790,Val,0.04394354349553385
10094,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,790,Test,0.06093767336449286
10095,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,791,Train,0.13002571570101512
10096,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,791,Val,0.13932664777815007
10097,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,791,Test,0.07416167338039069
10098,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,792,Train,0.1251629580402477
10099,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,792,Val,0.1559240140179153
10100,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,792,Test,0.05684418894926108
10101,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,793,Train,0.11802088572048218
10102,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,793,Val,0.12657732860807355
10103,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,793,Test,0.1974703641481952
10104,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,794,Train,0.15608144223125103
10105,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,794,Val,0.11892750084178892
10106,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,794,Test,0.09876062738768632
10107,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,795,Train,0.08148886377813831
10108,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,795,Val,0.15888539593717563
10109,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,795,Test,0.05927141170729999
10110,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,796,Train,0.19944254653486143
10111,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,796,Val,0.19117678072014094
10112,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,796,Test,0.20425176396817896
10113,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,797,Train,0.12585215616863354
10114,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,797,Val,0.12829629524003594
10115,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,797,Test,0.028640093927827372
10116,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,798,Train,0.11362047902358789
10117,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,798,Val,0.050040956006011515
10118,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,798,Test,0.04334713377322452
10119,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,799,Train,0.13208933986608593
10120,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,799,Val,0.046727788598308985
10121,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,799,Test,0.09068725812746292
10122,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,800,Train,0.06816564524857689
10123,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,800,Val,0.08015369078760981
10124,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,800,Test,-0.019732538999515447
10125,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,801,Train,0.10879939905728946
10126,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,801,Val,0.13903062524696425
10127,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,801,Test,0.06831436840460685
10128,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,802,Train,0.11188086407108794
10129,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,802,Val,0.026899837064144776
10130,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,802,Test,0.10282909764777469
10131,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,803,Train,0.14492133440921126
10132,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,803,Val,0.07608022697360145
10133,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,803,Test,0.049665410420326773
10134,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,804,Train,0.15662116695156325
10135,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,804,Val,0.10758233270514558
10136,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,804,Test,0.1329330293747336
10137,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,805,Train,0.06775800816750932
10138,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,805,Val,0.022128733359847445
10139,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,805,Test,0.05848219267075269
10140,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,806,Train,0.14057492468115076
10141,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,806,Val,0.04660302566983137
10142,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,806,Test,0.08142359546966221
10143,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,807,Train,0.11532145912854609
10144,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,807,Val,-0.013968969156911768
10145,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,807,Test,0.13851994783947225
10146,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,808,Train,0.1050936121529013
10147,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,808,Val,0.002240032908477083
10148,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,808,Test,0.04392867803039199
10149,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,809,Train,0.16230693996317427
10150,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,809,Val,0.17980848718958267
10151,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,809,Test,0.11601973611545707
10152,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,810,Train,0.09032932195145449
10153,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,810,Val,0.023334013498923667
10154,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,810,Test,-0.0013138961248955383
10155,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,811,Train,0.4298044608185617
10156,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,811,Val,0.395659232747531
10157,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,811,Test,0.42499736110952996
10158,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,812,Train,0.5284198721697912
10159,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,812,Val,0.4958347736303615
10160,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,812,Test,0.5292823869554412
10161,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,813,Train,0.31615635196663877
10162,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,813,Val,0.31494373474687004
10163,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,813,Test,0.35647607212369026
10164,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,814,Train,0.18676225888001888
10165,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,814,Val,0.14556775855420254
10166,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,814,Test,0.1533971267236069
10167,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,815,Train,0.3509647243725077
10168,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,815,Val,0.3162160984686872
10169,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,815,Test,0.26607471162904256
10170,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,816,Train,0.24577943185934129
10171,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,816,Val,0.30276730528492013
10172,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,816,Test,0.21545748852207983
10173,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,817,Train,0.47017463023071954
10174,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,817,Val,0.49270397643421765
10175,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,817,Test,0.4641380255349076
10176,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,818,Train,0.09296104217122066
10177,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,818,Val,0.08313573157281172
10178,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,818,Test,0.037654789234553065
10179,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,819,Train,0.4956902694579775
10180,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,819,Val,0.5215686921158235
10181,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,819,Test,0.37604349468361614
10182,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,820,Train,0.14158008996795052
10183,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,820,Val,0.11540194798027772
10184,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,820,Test,0.12411077323983032
10185,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,821,Train,0.18624732157578439
10186,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,821,Val,0.28129144811495294
10187,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,821,Test,0.17365564159360072
10188,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,822,Train,0.11342272607018766
10189,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,822,Val,-0.02175680773266341
10190,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,822,Test,0.1733841530731235
10191,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,823,Train,0.08636558410706448
10192,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,823,Val,0.13540100256159013
10193,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,823,Test,0.0844013427213798
10194,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,824,Train,0.250303756380256
10195,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,824,Val,0.011334945239589061
10196,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,824,Test,0.11073397446010119
10197,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,825,Train,0.1930707806701844
10198,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,825,Val,0.1421941823788426
10199,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,825,Test,0.0825319209444426
10200,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,826,Train,0.17720791866770597
10201,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,826,Val,0.05193116139688532
10202,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,826,Test,0.08865086577557586
10203,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,827,Train,0.17523086435365107
10204,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,827,Val,0.013487808277528414
10205,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,827,Test,0.1301939559346194
10206,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,828,Train,0.21966198437427376
10207,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,828,Val,0.10064424931247672
10208,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,828,Test,0.1169597909860696
10209,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,829,Train,0.2575358625244457
10210,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,829,Val,0.16408482349808887
10211,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,829,Test,0.14930936298097824
10212,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,830,Train,0.12837997220778657
10213,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,830,Val,0.08303436462330678
10214,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,830,Test,0.09048679171527223
10215,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,831,Train,0.3215386012832205
10216,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,831,Val,0.44941674412289756
10217,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,831,Test,0.32003066473137587
10218,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,832,Train,0.1842537283920699
10219,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,832,Val,0.10362064333239997
10220,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,832,Test,0.16251869560874854
10221,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,833,Train,0.09410427110686174
10222,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,833,Val,0.1413703130363991
10223,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,833,Test,0.15870329358480556
10224,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,834,Train,0.6390883266972645
10225,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,834,Val,0.7509362197767462
10226,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,834,Test,0.6633316314704897
10227,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,835,Train,0.14392179115060194
10228,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,835,Val,0.14281577148198696
10229,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,835,Test,0.13310026138056835
10230,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,836,Train,0.31082158521153486
10231,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,836,Val,0.20666635775016443
10232,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,836,Test,0.1759851482301002
10233,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,837,Train,0.14506616527277025
10234,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,837,Val,0.12199133589232744
10235,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,837,Test,0.06411173523022698
10236,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,838,Train,0.19346733615509148
10237,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,838,Val,0.18479605190519424
10238,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,838,Test,0.21799720685815946
10239,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,839,Train,0.03262423947372302
10240,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,839,Val,-0.05525659031806188
10241,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,839,Test,0.02417959078987362
10242,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,840,Train,0.0716724996582595
10243,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,840,Val,0.06045953842140016
10244,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,840,Test,0.06274050613094542
10245,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,841,Train,0.17534432927687313
10246,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,841,Val,0.17855497286966635
10247,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,841,Test,0.17249918674914
10248,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,842,Train,0.17744541743482814
10249,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,842,Val,0.15542415198078188
10250,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,842,Test,0.10269730688368871
10251,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,843,Train,0.20021109407991672
10252,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,843,Val,0.09201854418924633
10253,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,843,Test,0.09547964913010902
10254,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,844,Train,0.11394654901846803
10255,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,844,Val,0.025454737309259286
10256,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,844,Test,0.03793127869768345
10257,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,845,Train,0.1895558295032486
10258,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,845,Val,0.2670382981694745
10259,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,845,Test,0.04469160191793902
10260,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,846,Train,0.1320886892735236
10261,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,846,Val,0.07742281976083497
10262,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,846,Test,0.05670194932125295
10263,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,847,Train,0.09743804719118898
10264,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,847,Val,0.10671432941380085
10265,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,847,Test,0.08595690399727607
10266,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,848,Train,0.28965531368193104
10267,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,848,Val,0.10295751154942302
10268,config_m4_ens2,LPE10884-LPE10884_2023_10_12-0,848,Test,0.3208941625267734
