,model,key,neuron,split,cor
7807,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,28,Val,0.15867031642804666
7808,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,28,Test,0.326463269009871
7809,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,29,Train,0.5569937935694186
7810,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,29,Val,0.34548428416376015
7811,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,29,Test,0.37046681365658846
7812,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,30,Train,0.16062370248178273
7813,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,30,Val,0.2607153533787727
7814,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,30,Test,0.03538813280496146
7815,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,31,Train,0.4567755659806798
7816,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,31,Val,0.5094610400001162
7817,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,31,Test,0.3612111710068461
7818,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,32,Train,0.543942801516343
7819,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,32,Val,0.3601384969664777
7820,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,32,Test,0.45401529135466984
7821,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,33,Train,0.33222076896082897
7822,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,33,Val,0.32373837585601617
7823,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,33,Test,0.22272334142857864
7824,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,34,Train,0.3823308915896142
7825,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,34,Val,0.2797100725817315
7826,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,34,Test,0.21229467476794187
7827,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,35,Train,0.11286550927070095
7828,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,35,Val,0.09348962285431961
7829,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,35,Test,0.10109169515350569
7830,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,36,Train,0.38613780528683794
7831,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,36,Val,0.2772629599341163
7832,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,36,Test,0.17861857205734438
7833,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,37,Train,0.5264269709095895
7834,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,37,Val,0.6020844635805307
7835,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,37,Test,0.42523683350399
7836,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,38,Train,0.7443096990460131
7837,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,38,Val,0.6716373547782722
7838,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,38,Test,0.6774748095103311
7839,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,39,Train,0.3203164315938682
7840,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,39,Val,0.450232315386122
7841,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,39,Test,0.2480498787821309
7842,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,40,Train,0.4457125227466898
7843,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,40,Val,0.3630459187433581
7844,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,40,Test,0.26455319279911793
7845,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,41,Train,0.4312688262787218
7846,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,41,Val,0.14381798596968337
7847,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,41,Test,0.1545583872232833
7848,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,42,Train,0.40913689174043727
7849,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,42,Val,0.322564762017381
7850,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,42,Test,0.2672871581428162
7851,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,43,Train,0.5550259587582094
7852,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,43,Val,0.591557140870731
7853,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,43,Test,0.5395538740503061
7854,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,44,Train,0.15047998027477147
7855,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,44,Val,0.15959003546851175
7856,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,44,Test,0.14485565081783286
7857,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,45,Train,0.4959166008591283
7858,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,45,Val,0.5577498179836454
7859,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,45,Test,0.4456903722620898
7860,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,46,Train,0.2918574413891721
7861,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,46,Val,0.181781964462696
7862,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,46,Test,0.15423252736720475
7863,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,47,Train,0.4843872227483328
7864,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,47,Val,0.3959440226857663
7865,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,47,Test,0.371430249930224
7866,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,48,Train,0.36197786203286775
7867,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,48,Val,0.4400026634437375
7868,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,48,Test,0.19696939061216553
7869,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,49,Train,0.6131231361019986
7870,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,49,Val,0.4459909910906674
7871,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,49,Test,0.4396974621308072
7872,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,50,Train,0.620740348236841
7873,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,50,Val,0.5459799320141225
7874,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,50,Test,0.5517637726557405
7875,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,51,Train,0.4226585579550805
7876,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,51,Val,0.23541567319193452
7877,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,51,Test,0.2929434538671799
7878,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,52,Train,0.68337347611512
7879,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,52,Val,0.5525092389897771
7880,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,52,Test,0.5782779320949822
7881,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,53,Train,0.4209858668382516
7882,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,53,Val,0.30412049957181253
7883,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,53,Test,0.3543979440264769
7884,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,54,Train,0.31689137373642867
7885,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,54,Val,0.2950142271634523
7886,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,54,Test,0.20146682485718292
7887,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,55,Train,0.2884157051880003
7888,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,55,Val,0.39807956143862755
7889,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,55,Test,0.22608797480673476
7890,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,56,Train,0.45036167791351994
7891,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,56,Val,0.331071165229654
7892,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,56,Test,0.3801204579664845
7893,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,57,Train,0.3750080211886737
7894,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,57,Val,0.2959996662985113
7895,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,57,Test,0.37054499809796076
7896,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,58,Train,0.1410522242166121
7897,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,58,Val,0.03624433224573503
7898,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,58,Test,0.13831648300637725
7899,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,59,Train,0.5241076447603855
7900,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,59,Val,0.1784150342333346
7901,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,59,Test,0.3764023060581456
7902,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,60,Train,0.4360522083956796
7903,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,60,Val,0.37751577304809064
7904,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,60,Test,0.5041472790483178
7905,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,61,Train,0.46424552754461035
7906,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,61,Val,0.3546136002118613
7907,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,61,Test,0.38653465622255523
7908,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,62,Train,0.2689696980836274
7909,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,62,Val,0.11917850472152042
7910,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,62,Test,0.03245694783714481
7911,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,63,Train,0.4275624744385745
7912,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,63,Val,0.21385534198782924
7913,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,63,Test,0.21425383635907055
7914,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,64,Train,0.25616967509361827
7915,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,64,Val,0.05137901169701143
7916,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,64,Test,0.12499781697201631
7917,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,65,Train,0.23292477698329983
7918,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,65,Val,0.13972215313663824
7919,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,65,Test,0.11095647001976919
7920,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,66,Train,0.5112684013731846
7921,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,66,Val,0.022295723435804438
7922,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,66,Test,0.23358677459423752
7923,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,67,Train,0.3844011241286128
7924,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,67,Val,0.24277344381240798
7925,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,67,Test,0.13501198729671157
7926,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,68,Train,0.49603286195459795
7927,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,68,Val,0.3690094185554987
7928,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,68,Test,0.4016914730372818
7929,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,69,Train,0.47442596898423356
7930,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,69,Val,0.45764958013054846
7931,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,69,Test,0.4019047765969533
7932,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,70,Train,0.21262723531795186
7933,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,70,Val,0.34125523757557213
7934,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,70,Test,0.15919103029227827
7935,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,71,Train,0.5021858058935305
7936,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,71,Val,0.4970876675870113
7937,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,71,Test,0.5025072941928715
7938,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,72,Train,0.24544478170118406
7939,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,72,Val,0.09319207543012512
7940,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,72,Test,0.022917543032282245
7941,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,73,Train,0.38056814893717744
7942,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,73,Val,0.32983459097464135
7943,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,73,Test,0.3079383030360147
7944,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,74,Train,0.5399389242681869
7945,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,74,Val,0.45733943788996867
7946,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,74,Test,0.4464834039042235
7947,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,75,Train,0.18832251808730185
7948,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,75,Val,0.05498621259785338
7949,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,75,Test,0.11980789003967912
7950,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,76,Train,0.5076285442090123
7951,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,76,Val,0.5328972275986549
7952,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,76,Test,0.4365842640726065
7953,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,77,Train,0.182038685113776
7954,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,77,Val,0.09754404366048179
7955,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,77,Test,0.0004218225642544419
7956,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,78,Train,0.24272986057444226
7957,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,78,Val,0.11118910373559648
7958,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,78,Test,0.06272401263298952
7959,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,79,Train,0.2953176929412777
7960,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,79,Val,0.2448506786441349
7961,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,79,Test,0.16291553537082812
7962,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,80,Train,0.14272645876785203
7963,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,80,Val,0.08918441784546274
7964,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,80,Test,0.045994001493629796
7965,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,81,Train,0.4510754961350506
7966,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,81,Val,0.39567216325705296
7967,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,81,Test,0.4659070222888103
7968,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,82,Train,0.3934235207403886
7969,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,82,Val,0.12298561285685258
7970,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,82,Test,0.12564671224839727
7971,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,83,Train,0.34039643660708563
7972,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,83,Val,0.26258767587490234
7973,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,83,Test,0.20708386148202435
7974,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,84,Train,0.1504939136113748
7975,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,84,Val,0.06531220099157747
7976,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,84,Test,0.10680754973988763
7977,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,85,Train,0.28881165635515754
7978,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,85,Val,0.21148412660731386
7979,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,85,Test,0.080986581117632
7980,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,86,Train,0.24236918367370272
7981,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,86,Val,0.06798400991276177
7982,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,86,Test,0.07550537953142031
7983,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,87,Train,0.2256882480066095
7984,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,87,Val,0.06503331380543752
7985,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,87,Test,0.01981349704348393
7986,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,88,Train,0.5153373207347185
7987,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,88,Val,0.5814103055124686
7988,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,88,Test,0.3683127436507216
7989,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,89,Train,0.2082700259096166
7990,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,89,Val,0.08878930962805442
7991,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,89,Test,0.10736255705921992
7992,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,90,Train,0.45779029955149353
7993,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,90,Val,0.3871249152578172
7994,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,90,Test,0.4224736774233544
7995,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,91,Train,0.6472606635935794
7996,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,91,Val,0.549408290503709
7997,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,91,Test,0.6053258393640856
7998,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,92,Train,0.533204766037788
7999,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,92,Val,0.5568000397972589
8000,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,92,Test,0.3139383138423449
8001,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,93,Train,0.2340208142376819
8002,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,93,Val,0.05938155857817701
8003,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,93,Test,0.09730051393290706
8004,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,94,Train,0.4854300411996434
8005,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,94,Val,0.4178862597281768
8006,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,94,Test,0.527665526260533
8007,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,95,Train,0.5453687564328423
8008,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,95,Val,0.6652447735199418
8009,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,95,Test,0.3021450021513662
8010,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,96,Train,0.3174993405841233
8011,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,96,Val,0.1621361671140253
8012,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,96,Test,0.12973320970634658
8013,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,97,Train,0.23399471790703474
8014,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,97,Val,0.35081640779155926
8015,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,97,Test,0.08135116805999255
8016,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,98,Train,0.22498652308621928
8017,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,98,Val,0.39451135463133474
8018,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,98,Test,0.24543445211557915
8019,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,99,Train,0.2678973641068063
8020,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,99,Val,0.01339660744828536
8021,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,99,Test,0.03450875959271296
8022,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,100,Train,0.4825642882135053
8023,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,100,Val,0.40074719996668845
8024,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,100,Test,0.4287943048217125
8025,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,101,Train,0.31727997894297455
8026,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,101,Val,0.2776872697590527
8027,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,101,Test,0.12547320445067653
8028,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,102,Train,0.5313441987358243
8029,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,102,Val,0.611178895994468
8030,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,102,Test,0.463165078327822
8031,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,103,Train,0.1757142301043681
8032,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,103,Val,0.11796743161948697
8033,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,103,Test,0.1453424739966796
8034,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,104,Train,0.25479969328892393
8035,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,104,Val,-0.021987377703208997
8036,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,104,Test,0.08908663491739986
8037,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,105,Train,0.27754619347517795
8038,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,105,Val,0.11257281339998793
8039,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,105,Test,0.3862848761133315
8040,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,106,Train,0.3640756334365616
8041,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,106,Val,0.30399540646869655
8042,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,106,Test,0.2173792690587624
8043,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,107,Train,0.5870558286770532
8044,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,107,Val,0.5574949095134099
8045,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,107,Test,0.6124255853728273
8046,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,108,Train,0.5099412797652024
8047,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,108,Val,0.36936037064808397
8048,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,108,Test,0.33542457486296645
8049,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,109,Train,0.5561603741013517
8050,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,109,Val,0.4572841999690075
8051,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,109,Test,0.3188318347926368
8052,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,110,Train,0.19578546635835783
8053,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,110,Val,0.25193633051868597
8054,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,110,Test,0.13375624583913542
8055,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,111,Train,0.2675420164931525
8056,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,111,Val,0.17764324081761199
8057,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,111,Test,0.20500992644508098
8058,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,112,Train,0.20889160453596128
8059,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,112,Val,0.09658812913337504
8060,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,112,Test,0.12538965960599058
8061,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,113,Train,0.4045375419056455
8062,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,113,Val,0.2247183318347642
8063,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,113,Test,0.2819961125203447
8064,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,114,Train,0.2959721078453314
8065,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,114,Val,0.36812419452579154
8066,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,114,Test,0.24232560287094684
8067,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,115,Train,0.2592646612107889
8068,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,115,Val,0.16929609150123026
8069,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,115,Test,0.08382802422453366
8070,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,116,Train,0.18739785593681405
8071,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,116,Val,0.20175574642837163
8072,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,116,Test,0.09057577453313279
8073,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,117,Train,0.14566233529846379
8074,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,117,Val,0.13702640751651748
8075,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,117,Test,0.050791266286855874
8076,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,118,Train,0.6418516028294463
8077,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,118,Val,0.5028434085088611
8078,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,118,Test,0.6136033401691658
8079,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,119,Train,0.49417330383915414
8080,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,119,Val,0.4169025263820804
8081,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,119,Test,0.39934913488014484
8082,config_m4_ens4,LPE10884-LPE10884_2023_10_12-0,120,Train,0.13824088173416368
