,model,key,neuron,split,cor
6691,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,813,Val,0.27017556510576396
6692,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,813,Test,0.32471298834042217
6693,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,814,Train,0.28393896245713957
6694,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,814,Val,0.3464300395920004
6695,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,814,Test,0.26981362977559037
6696,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,815,Train,0.38482666521917236
6697,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,815,Val,0.3116664910784228
6698,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,815,Test,0.30174048202223813
6699,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,816,Train,0.3326399262360963
6700,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,816,Val,0.16034525752614262
6701,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,816,Test,0.23742431855646726
6702,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,817,Train,0.38182776642054717
6703,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,817,Val,0.3521786498643877
6704,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,817,Test,0.33594380360388765
6705,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,818,Train,0.6101863053690003
6706,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,818,Val,0.5458434094281049
6707,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,818,Test,0.585959126492378
6708,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,819,Train,0.42919479585870096
6709,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,819,Val,0.3090647443282987
6710,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,819,Test,0.39247302581565147
6711,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,820,Train,0.3589544203885582
6712,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,820,Val,0.18087701468672973
6713,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,820,Test,0.3710678527819642
6714,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,821,Train,0.1763524888562688
6715,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,821,Val,0.09576845232467611
6716,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,821,Test,0.22119490279474244
6717,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,822,Train,0.2950760204346244
6718,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,822,Val,0.4293566002870951
6719,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,822,Test,0.23837023217509795
6720,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,823,Train,0.17330179572836385
6721,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,823,Val,0.14374416772640602
6722,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,823,Test,0.14311375342925517
6723,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,824,Train,0.52648673755717
6724,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,824,Val,0.5519382710769924
6725,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,824,Test,0.42418538766321445
6726,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,825,Train,0.23892789369457265
6727,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,825,Val,0.2842713250599005
6728,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,825,Test,0.17643214595106893
6729,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,826,Train,0.5245959254145568
6730,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,826,Val,0.34451576498941655
6731,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,826,Test,0.42706590694520913
6732,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,827,Train,0.33031420287164587
6733,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,827,Val,0.12125019300320594
6734,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,827,Test,0.2879098082248662
6735,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,828,Train,0.30639193424320127
6736,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,828,Val,0.26856342456988735
6737,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,828,Test,0.23335248260980918
6738,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,829,Train,0.3441402767066703
6739,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,829,Val,0.32790287232215426
6740,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,829,Test,0.246538059453245
6741,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,830,Train,0.40056820801463605
6742,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,830,Val,0.35054382715797994
6743,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,830,Test,0.31765708754315075
6744,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,831,Train,0.37498011841801987
6745,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,831,Val,0.31046676491337566
6746,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,831,Test,0.3128391516589104
6747,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,832,Train,0.35517187093658686
6748,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,832,Val,0.4131630617151175
6749,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,832,Test,0.3883340153471937
6750,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,833,Train,0.41639369908509544
6751,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,833,Val,0.5591203152445341
6752,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,833,Test,0.49846983280756985
6753,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,834,Train,0.26261795991163306
6754,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,834,Val,0.3380590301878793
6755,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,834,Test,0.26073825769551834
6756,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,835,Train,0.18909889553921597
6757,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,835,Val,0.24444907511839956
6758,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,835,Test,0.146356356138052
6759,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,836,Train,0.15123646152846526
6760,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,836,Val,0.24970165474033781
6761,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,836,Test,0.0667769048530172
6762,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,837,Train,0.21606222381560888
6763,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,837,Val,0.1844058282224672
6764,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,837,Test,0.40526568583132916
6765,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,838,Train,0.1654289003410959
6766,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,838,Val,0.14935638023759776
6767,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,838,Test,0.19398382254775867
6768,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,839,Train,0.31329426490346485
6769,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,839,Val,0.1510747834532423
6770,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,839,Test,0.32155360786084586
6771,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,840,Train,0.7048034794958501
6772,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,840,Val,0.6910165185220861
6773,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,840,Test,0.6413435966081774
6774,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,841,Train,0.699688436848738
6775,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,841,Val,0.6813915941326716
6776,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,841,Test,0.6362758263458534
6777,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,842,Train,0.37716881899884047
6778,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,842,Val,0.35157208482559726
6779,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,842,Test,0.3180134433080827
6780,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,843,Train,0.565369728416311
6781,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,843,Val,0.6279222572578302
6782,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,843,Test,0.6337318978935227
6783,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,844,Train,0.6041856077684795
6784,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,844,Val,0.08844913302015375
6785,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,844,Test,0.18134205550019783
6786,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,845,Train,0.33363154802586287
6787,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,845,Val,0.379054256454609
6788,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,845,Test,0.34035040163097247
6789,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,846,Train,0.5178212326963489
6790,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,846,Val,0.5241286829519386
6791,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,846,Test,0.33857463632097173
6792,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,847,Train,0.6904670049935652
6793,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,847,Val,0.5041653522960743
6794,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,847,Test,0.6563663602674229
6795,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,848,Train,0.6876161986891396
6796,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,848,Val,0.5639592653161789
6797,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,848,Test,0.7237082393715815
6798,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,849,Train,0.70386374804728
6799,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,849,Val,0.5659942851792408
6800,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,849,Test,0.4420803603941891
6801,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,850,Train,0.5585520632224201
6802,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,850,Val,0.4573343908867137
6803,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,850,Test,0.6733838073985144
6804,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,851,Train,0.5777216896178401
6805,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,851,Val,0.46443345100007144
6806,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,851,Test,0.5998783333822969
6807,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,852,Train,0.7044438574921034
6808,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,852,Val,0.549263638775902
6809,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,852,Test,0.5303376373829912
6810,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,853,Train,0.6268893007220327
6811,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,853,Val,0.6308929118786567
6812,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,853,Test,0.659156099404109
6813,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,854,Train,0.6773985085401153
6814,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,854,Val,0.6813618540425087
6815,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,854,Test,0.6933390103554564
6816,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,855,Train,0.48449691043054494
6817,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,855,Val,0.5313295452446746
6818,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,855,Test,0.4387818380871289
6819,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,856,Train,0.6510200398394336
6820,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,856,Val,0.6421462006900751
6821,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,856,Test,0.6391750267606325
6822,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,857,Train,0.5534771965952259
6823,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,857,Val,0.5511246033834822
6824,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,857,Test,0.5793705345611028
6825,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,858,Train,0.6789836501814682
6826,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,858,Val,0.5622207910104192
6827,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,858,Test,0.6080625667739685
6828,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,859,Train,0.4746098095985018
6829,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,859,Val,0.40091172889540794
6830,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,859,Test,0.3344663865670275
6831,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,860,Train,0.5448235883518223
6832,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,860,Val,0.5559348520287718
6833,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,860,Test,0.6168267420838859
6834,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,861,Train,0.7102264513477721
6835,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,861,Val,0.6603814123733275
6836,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,861,Test,0.6694377260614001
6837,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,862,Train,0.7125593530842941
6838,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,862,Val,0.7433146081528371
6839,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,862,Test,0.6921546136871658
6840,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,863,Train,0.6593360633163975
6841,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,863,Val,0.4546976009232001
6842,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,863,Test,0.4530004198671152
6843,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,864,Train,0.5807635727847698
6844,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,864,Val,0.5329213386794359
6845,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,864,Test,0.4671877685639433
6846,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,865,Train,0.35724872895749576
6847,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,865,Val,0.0978989676538216
6848,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,865,Test,0.201023595995722
6849,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,866,Train,0.6410796341751996
6850,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,866,Val,0.5243834917616444
6851,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,866,Test,0.5969203434016992
6852,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,867,Train,0.5554729640044913
6853,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,867,Val,0.5805422117241809
6854,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,867,Test,0.502670212035746
6855,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,868,Train,0.3762334448747676
6856,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,868,Val,0.4889118914283241
6857,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,868,Test,0.3031774245151249
6858,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,869,Train,0.4048523226875139
6859,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,869,Val,0.2621703782839603
6860,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,869,Test,0.23592105715547504
6861,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,870,Train,0.6995549517354003
6862,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,870,Val,0.6408488634131099
6863,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,870,Test,0.6602354663213852
6864,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,871,Train,0.6211297922574357
6865,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,871,Val,0.6440047235307705
6866,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,871,Test,0.5709864636122551
6867,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,872,Train,0.7143450871330634
6868,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,872,Val,0.6391683138342544
6869,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,872,Test,0.6671635143752196
6870,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,873,Train,0.27015822397203887
6871,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,873,Val,0.08275860091787723
6872,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,873,Test,0.2828036628125904
6873,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,874,Train,0.5859472513333075
6874,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,874,Val,0.4792647364029231
6875,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,874,Test,0.540374994233744
6876,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,875,Train,0.5478300464231448
6877,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,875,Val,0.48998696828891075
6878,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,875,Test,0.6116368390419116
6879,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,876,Train,0.5872206670363257
6880,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,876,Val,0.6600958630739203
6881,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,876,Test,0.5600652584479637
6882,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,877,Train,0.5645070614330978
6883,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,877,Val,0.5556149559879436
6884,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,877,Test,0.5968048532478429
6885,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,878,Train,0.5190246629230691
6886,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,878,Val,0.589678586413192
6887,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,878,Test,0.5521704247012066
6888,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,879,Train,0.46818291059035366
6889,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,879,Val,0.3216543686163623
6890,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,879,Test,0.5404765294427695
6891,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,880,Train,0.7247338328183052
6892,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,880,Val,0.7155889060714735
6893,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,880,Test,0.6974803738911333
6894,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,881,Train,0.5659654763094072
6895,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,881,Val,0.3842583774579171
6896,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,881,Test,0.40141457112796475
6897,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,882,Train,0.549408854401123
6898,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,882,Val,0.2778883901773638
6899,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,882,Test,0.5725512977711084
6900,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,883,Train,0.5342060497275293
6901,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,883,Val,0.5380125387367338
6902,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,883,Test,0.4170604818452932
6903,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,884,Train,0.6001329610770798
6904,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,884,Val,0.6278093742579978
6905,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,884,Test,0.6225185972610735
6906,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,885,Train,0.48918464511449333
6907,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,885,Val,0.35095035691337517
6908,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,885,Test,0.5229563797797065
6909,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,886,Train,0.36836097173323534
6910,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,886,Val,0.3739432161698406
6911,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,886,Test,0.32116940777424713
6912,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,887,Train,0.5662840586496063
6913,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,887,Val,0.5859584538038242
6914,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,887,Test,0.5628640314372938
6915,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,888,Train,0.4854157683293288
6916,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,888,Val,0.4188487621197871
6917,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,888,Test,0.391479835691783
6918,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,889,Train,0.6131228041720512
6919,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,889,Val,0.6389989503339527
6920,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,889,Test,0.61386118401512
6921,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,890,Train,0.7141740690650172
6922,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,890,Val,0.6401437633875309
6923,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,890,Test,0.6929800278463526
6924,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,891,Train,0.3332643983399725
6925,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,891,Val,0.19502910899537756
6926,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,891,Test,0.3268038227545022
6927,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,892,Train,0.4201182496784861
6928,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,892,Val,0.3084688812941169
6929,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,892,Test,0.42663651288767235
6930,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,893,Train,0.3058840504273852
6931,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,893,Val,0.29253671589139535
6932,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,893,Test,0.2997674000959349
6933,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,894,Train,0.4511658067858596
6934,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,894,Val,0.4940385298145878
6935,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,894,Test,0.4788003659240264
6936,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,895,Train,0.25213441223997807
6937,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,895,Val,0.4429353187900211
6938,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,895,Test,0.1789580149070959
6939,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,896,Train,0.2847732110232026
6940,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,896,Val,0.25333400235020964
6941,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,896,Test,0.1691158522106132
6942,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,897,Train,0.5785346535651987
6943,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,897,Val,0.5903428392156127
6944,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,897,Test,0.5893118566790202
6945,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,898,Train,0.6367350314038952
6946,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,898,Val,0.3264782976045661
6947,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,898,Test,0.7000562631005341
6948,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,899,Train,0.47521354371377983
6949,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,899,Val,0.5727420626225607
6950,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,899,Test,0.37628112662164637
6951,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,900,Train,0.42052233584598114
6952,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,900,Val,0.3686736401133868
6953,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,900,Test,0.4042827333050209
6954,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,901,Train,0.5171526953959735
6955,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,901,Val,0.5067411962614145
6956,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,901,Test,0.4876692083988117
6957,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,902,Train,0.2524901887058941
6958,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,902,Val,0.06037086358270783
6959,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,902,Test,0.26047469623637604
6960,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,903,Train,0.26377773698386503
6961,config_m4_ens1,LPE10883-LPE10883_2023_10_31-0,903,Val,0.2357681214515682
