,model,key,neuron,split,cor
1244,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,414,Test,0.3498081884997449
1245,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,415,Train,0.3578738708596554
1246,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,415,Val,0.3336616666457208
1247,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,415,Test,0.3560551362190601
1248,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,416,Train,0.5516087492602758
1249,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,416,Val,0.5503266785233283
1250,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,416,Test,0.46955617563061985
1251,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,417,Train,0.63215025982901
1252,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,417,Val,0.6036007249312346
1253,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,417,Test,0.6421594428243824
1254,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,418,Train,0.46141785797054685
1255,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,418,Val,0.4834334589557451
1256,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,418,Test,0.37464660875593975
1257,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,419,Train,0.3656412830217031
1258,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,419,Val,0.20798511226199765
1259,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,419,Test,0.280153760793892
1260,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,420,Train,0.32059831404029204
1261,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,420,Val,0.11734083025844898
1262,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,420,Test,0.3513436552832456
1263,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,421,Train,0.45341738135378684
1264,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,421,Val,0.21947885068936707
1265,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,421,Test,0.3732425975729735
1266,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,422,Train,0.4746540093174389
1267,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,422,Val,0.6568497583252155
1268,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,422,Test,0.16286842496296292
1269,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,423,Train,0.3210314029015772
1270,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,423,Val,0.30288077833374827
1271,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,423,Test,0.3405729035849051
1272,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,424,Train,0.41952430436280724
1273,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,424,Val,0.16871019632766993
1274,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,424,Test,0.3699088560979634
1275,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,425,Train,0.40036563484372206
1276,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,425,Val,0.22826787293973405
1277,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,425,Test,0.3039234217324281
1278,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,426,Train,0.47470258724921355
1279,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,426,Val,0.475810636669844
1280,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,426,Test,0.38771474652060417
1281,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,427,Train,0.3326576447247242
1282,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,427,Val,0.3165890050173447
1283,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,427,Test,0.3996258528113703
1284,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,428,Train,0.5110185787850267
1285,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,428,Val,0.3852116533132193
1286,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,428,Test,0.48603087795248084
1287,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,429,Train,0.4790393974373059
1288,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,429,Val,0.34954378158062327
1289,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,429,Test,0.34912133759409564
1290,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,430,Train,0.3274431932927668
1291,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,430,Val,0.13477467802381715
1292,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,430,Test,0.29421207820285755
1293,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,431,Train,0.4163936005533178
1294,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,431,Val,0.36268756197932944
1295,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,431,Test,0.4514535031808825
1296,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,432,Train,0.44618598134665266
1297,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,432,Val,0.38291278976704696
1298,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,432,Test,0.4886510285292434
1299,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,433,Train,0.2834999561367494
1300,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,433,Val,0.19177532026894023
1301,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,433,Test,0.1447002508236959
1302,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,434,Train,0.45890005602094175
1303,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,434,Val,0.24445793006883704
1304,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,434,Test,0.3577181112381712
1305,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,435,Train,0.29603877964705805
1306,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,435,Val,0.2835267166695212
1307,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,435,Test,0.3676590563170816
1308,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,436,Train,0.46176381873951555
1309,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,436,Val,0.3047144489177634
1310,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,436,Test,0.4789340994828905
1311,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,437,Train,0.27757813751706456
1312,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,437,Val,0.07784830255453926
1313,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,437,Test,0.09475254883522795
1314,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,438,Train,0.2343995550679695
1315,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,438,Val,0.017691105970651266
1316,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,438,Test,0.14557276826267296
1317,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,439,Train,0.3671527036137914
1318,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,439,Val,0.2945374403025238
1319,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,439,Test,0.29207957083029623
1320,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,440,Train,0.40269078244156115
1321,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,440,Val,0.33489626910894155
1322,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,440,Test,0.29108430698783005
1323,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,441,Train,0.473127948398504
1324,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,441,Val,0.38292189215584554
1325,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,441,Test,0.4264899862181311
1326,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,442,Train,0.35903120785270803
1327,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,442,Val,0.13325496214147864
1328,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,442,Test,0.5019727892432534
1329,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,443,Train,0.257370680762557
1330,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,443,Val,0.2271040278013569
1331,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,443,Test,0.08067850333060164
1332,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,444,Train,0.3125079345915291
1333,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,444,Val,0.1327576005296392
1334,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,444,Test,0.19439718785461357
1335,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,445,Train,0.4182604392204772
1336,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,445,Val,0.3299992193679333
1337,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,445,Test,0.38508799371701374
1338,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,446,Train,0.46854468452429104
1339,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,446,Val,0.6045390936154055
1340,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,446,Test,0.4383130303463251
1341,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,447,Train,0.34033626384116294
1342,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,447,Val,0.30865458570123067
1343,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,447,Test,0.25819656462354235
1344,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,448,Train,0.3318123017399905
1345,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,448,Val,0.34280369604022265
1346,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,448,Test,0.14581243706620536
1347,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,449,Train,0.3946889787288127
1348,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,449,Val,0.333082279576223
1349,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,449,Test,0.22824844031176608
1350,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,450,Train,0.5403163013486181
1351,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,450,Val,0.5387586532656882
1352,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,450,Test,0.543276325348491
1353,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,451,Train,0.6673032402655932
1354,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,451,Val,0.662802580435034
1355,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,451,Test,0.6787672062506342
1356,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,452,Train,0.22138195715203257
1357,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,452,Val,0.1844518506917747
1358,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,452,Test,0.25026313697510755
1359,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,453,Train,0.14502208288752122
1360,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,453,Val,0.09110217989261797
1361,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,453,Test,0.053199769947730256
1362,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,454,Train,0.33819097135414583
1363,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,454,Val,0.1918848022021787
1364,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,454,Test,0.07481383254882545
1365,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,455,Train,0.4908734084874332
1366,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,455,Val,0.4315324502119104
1367,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,455,Test,0.3738263696410657
1368,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,456,Train,0.46071672587530044
1369,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,456,Val,0.4931844755736959
1370,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,456,Test,0.304630598033234
1371,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,457,Train,0.2278969753374699
1372,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,457,Val,0.09130922257058807
1373,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,457,Test,0.10028255022399264
1374,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,458,Train,0.24951344451923477
1375,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,458,Val,0.11207903868490028
1376,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,458,Test,0.1457430391285513
1377,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,459,Train,0.33469783672630166
1378,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,459,Val,0.3235436666191609
1379,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,459,Test,0.35095254940989934
1380,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,460,Train,0.3426637624958752
1381,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,460,Val,0.3444657623281766
1382,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,460,Test,0.27165242329291023
1383,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,461,Train,0.3673113849058619
1384,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,461,Val,0.3456727445348435
1385,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,461,Test,0.1540276172188222
1386,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,462,Train,0.3409479093566268
1387,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,462,Val,0.26185793634536075
1388,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,462,Test,0.17914546235704717
1389,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,463,Train,0.3891357452489629
1390,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,463,Val,0.2625631309636651
1391,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,463,Test,0.2524204832569872
1392,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,464,Train,0.5104850129661928
1393,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,464,Val,0.26722520866274346
1394,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,464,Test,0.25390976562586404
1395,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,465,Train,0.17171745286059534
1396,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,465,Val,0.2508551016117105
1397,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,465,Test,0.19490618320248818
1398,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,466,Train,0.2648331830280077
1399,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,466,Val,0.1577638741978843
1400,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,466,Test,0.2141978640793676
1401,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,467,Train,0.20304178130253625
1402,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,467,Val,-0.028219479519772515
1403,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,467,Test,0.12192710558888042
1404,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,468,Train,0.12505828606126432
1405,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,468,Val,0.07500947478282718
1406,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,468,Test,0.04418942867394815
1407,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,469,Train,0.3466806959001148
1408,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,469,Val,0.3711751374612237
1409,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,469,Test,0.17896524643067963
1410,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,470,Train,0.24585122289259476
1411,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,470,Val,0.12664729852438988
1412,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,470,Test,0.14168833566157288
1413,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,471,Train,0.3983605339355801
1414,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,471,Val,0.35080025426035966
1415,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,471,Test,0.46431561458167464
1416,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,472,Train,0.34135525622852175
1417,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,472,Val,0.23795901271782896
1418,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,472,Test,0.29909375511667113
1419,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,473,Train,0.3553955753234091
1420,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,473,Val,0.3898887651568436
1421,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,473,Test,0.20667302166915213
1422,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,474,Train,0.3558742870956596
1423,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,474,Val,0.18504792206056656
1424,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,474,Test,0.28458424017992134
1425,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,475,Train,0.35605786704188325
1426,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,475,Val,0.2660059650621565
1427,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,475,Test,0.3102849666212712
1428,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,476,Train,0.2686507931501979
1429,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,476,Val,0.12139311357879688
1430,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,476,Test,0.06714475897225661
1431,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,477,Train,0.33271381061778277
1432,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,477,Val,0.28838284050048696
1433,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,477,Test,0.32132833888397044
1434,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,478,Train,0.35701161326047554
1435,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,478,Val,0.393880359732063
1436,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,478,Test,0.424800774555624
1437,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,479,Train,0.2236527819442529
1438,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,479,Val,0.1703322509702837
1439,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,479,Test,0.11188328615455584
1440,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,480,Train,0.37675474923545577
1441,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,480,Val,0.4049565962084701
1442,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,480,Test,0.3668930454545851
1443,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,481,Train,0.34871016254293186
1444,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,481,Val,0.36921065630392624
1445,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,481,Test,0.2974194807390484
1446,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,482,Train,0.42162826919382584
1447,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,482,Val,0.4764587228188127
1448,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,482,Test,0.3134104084994641
1449,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,483,Train,0.19151156640282
1450,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,483,Val,0.11510801332730027
1451,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,483,Test,0.0738255262771526
1452,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,484,Train,0.29029483352397933
1453,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,484,Val,0.21371350636437644
1454,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,484,Test,0.27284161395648093
1455,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,485,Train,0.4793702114641001
1456,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,485,Val,0.3818061100086339
1457,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,485,Test,0.42169269999262654
1458,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,486,Train,0.25735635658084055
1459,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,486,Val,0.12898338300226414
1460,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,486,Test,0.20306066564668016
1461,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,487,Train,0.45197024536083297
1462,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,487,Val,0.49694108962707323
1463,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,487,Test,0.27017616135117717
1464,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,488,Train,0.517153957687336
1465,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,488,Val,0.5615105296599716
1466,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,488,Test,0.5268848632848779
1467,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,489,Train,0.31495045747785894
1468,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,489,Val,0.14444667011718662
1469,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,489,Test,0.2557549970220545
1470,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,490,Train,0.3515192123083892
1471,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,490,Val,0.2451557671504252
1472,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,490,Test,0.2904051319364048
1473,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,491,Train,0.3111627921761795
1474,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,491,Val,0.32936800831260404
1475,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,491,Test,0.19917394471478983
1476,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,492,Train,0.2778074818381576
1477,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,492,Val,0.21754647671484328
1478,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,492,Test,0.19747284133620072
1479,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,493,Train,0.3325545380789743
1480,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,493,Val,0.18697170463880294
1481,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,493,Test,0.3230245622925031
1482,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,494,Train,0.213747088742232
1483,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,494,Val,0.2287827444655786
1484,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,494,Test,0.38472907522148564
1485,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,495,Train,0.29915540112396427
1486,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,495,Val,0.13525094764916834
1487,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,495,Test,0.17555674160427925
1488,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,496,Train,0.30657492965443084
1489,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,496,Val,0.20786854228975213
1490,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,496,Test,0.2347945899207226
1491,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,497,Train,0.3153443995502003
1492,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,497,Val,0.41295406586861333
1493,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,497,Test,0.19092364745970716
1494,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,498,Train,0.41320217754453203
1495,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,498,Val,0.35360382135902757
1496,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,498,Test,0.4096064352456842
1497,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,499,Train,0.37511288595885456
1498,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,499,Val,0.32211785562959894
1499,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,499,Test,0.3182833492036909
1500,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,500,Train,0.30336702379799346
1501,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,500,Val,0.1534461758895857
1502,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,500,Test,0.2028814591502264
1503,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,501,Train,0.2595456326351542
1504,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,501,Val,0.2313847950369809
1505,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,501,Test,0.11777859548726723
1506,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,502,Train,0.20471230445449912
1507,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,502,Val,0.07461644250194707
1508,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,502,Test,0.13967880991613824
1509,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,503,Train,0.30614940725288675
1510,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,503,Val,0.285187409175767
1511,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,503,Test,0.25822873635696586
1512,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,504,Train,0.20967626269350878
