,model,key,neuron,split,cor
1271,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,423,Test,0.08020813408803491
1272,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,424,Train,0.43288242310606717
1273,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,424,Val,0.4391224069159368
1274,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,424,Test,0.2932789304611167
1275,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,425,Train,0.3275757956779006
1276,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,425,Val,0.32735398826997236
1277,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,425,Test,0.32968395982047716
1278,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,426,Train,0.39092196874717394
1279,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,426,Val,0.4722781172458067
1280,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,426,Test,0.44095240629430643
1281,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,427,Train,0.30622225471530357
1282,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,427,Val,0.24351358259342823
1283,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,427,Test,0.310659945399657
1284,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,428,Train,0.31969466432489496
1285,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,428,Val,0.35660072787131625
1286,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,428,Test,0.3558192105646893
1287,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,429,Train,0.41651527354909873
1288,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,429,Val,0.15644164214082296
1289,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,429,Test,0.33699979951116077
1290,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,430,Train,0.15599398349813545
1291,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,430,Val,0.11419814399557021
1292,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,430,Test,0.11665767714385886
1293,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,431,Train,0.39920935786057893
1294,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,431,Val,0.5272481087544795
1295,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,431,Test,0.34126691078787774
1296,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,432,Train,0.45595623336893304
1297,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,432,Val,0.42302341142817146
1298,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,432,Test,0.32748890443580064
1299,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,433,Train,0.16749904115384387
1300,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,433,Val,0.25649563283152255
1301,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,433,Test,0.15884541401685548
1302,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,434,Train,0.17015931207627755
1303,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,434,Val,0.04528452369534419
1304,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,434,Test,0.12677776918593459
1305,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,435,Train,0.27522652500332506
1306,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,435,Val,0.18884708482851834
1307,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,435,Test,0.13576368123764826
1308,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,436,Train,0.31242005838881287
1309,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,436,Val,0.4735397117917245
1310,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,436,Test,0.40681074214716084
1311,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,437,Train,0.23126377724229266
1312,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,437,Val,0.1950676846122706
1313,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,437,Test,0.16586556222710575
1314,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,438,Train,0.1179224770268349
1315,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,438,Val,0.07104455972412362
1316,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,438,Test,0.10604841130394961
1317,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,439,Train,0.27173385333786376
1318,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,439,Val,0.2783874572247387
1319,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,439,Test,0.3763360053212899
1320,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,440,Train,0.1439752382359427
1321,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,440,Val,0.14059964986116974
1322,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,440,Test,0.09753497175781681
1323,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,441,Train,0.4167616989382581
1324,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,441,Val,0.35475647069084865
1325,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,441,Test,0.38908235784282164
1326,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,442,Train,0.3839566457359575
1327,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,442,Val,0.2558103558227803
1328,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,442,Test,0.22130665470957248
1329,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,443,Train,0.18204467605376853
1330,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,443,Val,0.04360047113440307
1331,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,443,Test,0.13804930124736906
1332,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,444,Train,0.21456781581150422
1333,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,444,Val,0.20860511035476212
1334,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,444,Test,0.2558488576501965
1335,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,445,Train,0.37914969032714385
1336,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,445,Val,0.306191224143096
1337,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,445,Test,0.41933005294683273
1338,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,446,Train,0.43794238161806276
1339,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,446,Val,0.4090644501719446
1340,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,446,Test,0.37102461814931886
1341,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,447,Train,0.2385293043702463
1342,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,447,Val,-0.004369398558083368
1343,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,447,Test,0.22973493317068092
1344,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,448,Train,0.2584598954184392
1345,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,448,Val,0.248487424223259
1346,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,448,Test,0.23092773096752042
1347,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,449,Train,0.3060214744883141
1348,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,449,Val,0.4187113155232213
1349,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,449,Test,0.2890995434320193
1350,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,450,Train,0.3251557634287578
1351,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,450,Val,0.335084545945398
1352,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,450,Test,0.3339126123069634
1353,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,451,Train,0.6347475125613635
1354,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,451,Val,0.5276646257803044
1355,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,451,Test,0.6868967158282254
1356,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,452,Train,0.12009160108198183
1357,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,452,Val,0.1002168597182916
1358,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,452,Test,0.09251729654637636
1359,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,453,Train,0.10254731583821167
1360,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,453,Val,0.05129501167507501
1361,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,453,Test,0.01083802290581388
1362,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,454,Train,0.20590826059121423
1363,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,454,Val,0.2662677383295462
1364,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,454,Test,0.22761327622326705
1365,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,455,Train,0.07062430989911654
1366,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,455,Val,-0.03515764817400917
1367,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,455,Test,0.0984207499199503
1368,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,456,Train,0.13603768075803227
1369,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,456,Val,0.0991505887431602
1370,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,456,Test,0.09776951479000093
1371,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,457,Train,0.17354044063386195
1372,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,457,Val,0.18211421163428013
1373,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,457,Test,0.14570147585852522
1374,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,458,Train,0.16101142904228283
1375,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,458,Val,0.089685426788805
1376,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,458,Test,0.1268283439316282
1377,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,459,Train,0.3086454022378141
1378,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,459,Val,0.2175652133037017
1379,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,459,Test,0.19854026150663281
1380,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,460,Train,0.22685171025464954
1381,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,460,Val,0.0776167514889337
1382,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,460,Test,0.24571401450732167
1383,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,461,Train,0.37257101644070795
1384,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,461,Val,0.24570105079102825
1385,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,461,Test,0.2929287714958563
1386,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,462,Train,0.22672345745698344
1387,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,462,Val,0.08465472312436523
1388,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,462,Test,0.21095800190929084
1389,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,463,Train,0.28799440276297245
1390,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,463,Val,0.2269781289571142
1391,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,463,Test,0.38958624344746623
1392,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,464,Train,0.24502554103348084
1393,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,464,Val,0.036918781364663006
1394,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,464,Test,0.0390863559255562
1395,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,465,Train,0.16099331280074208
1396,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,465,Val,0.041649360360596466
1397,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,465,Test,0.1499412478805133
1398,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,466,Train,0.20045205968650023
1399,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,466,Val,0.08883377988035311
1400,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,466,Test,0.1262100271106307
1401,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,467,Train,0.07774030982690382
1402,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,467,Val,0.08612127820777375
1403,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,467,Test,0.04317834120305437
1404,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,468,Train,0.0741699315763557
1405,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,468,Val,0.11852963428143584
1406,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,468,Test,0.08109949012589684
1407,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,469,Train,0.3032908879008566
1408,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,469,Val,0.16590966164736115
1409,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,469,Test,0.3771968801869328
1410,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,470,Train,0.2064021071085183
1411,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,470,Val,0.2161289905526965
1412,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,470,Test,0.09929171718515162
1413,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,471,Train,0.3917509249453285
1414,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,471,Val,0.4448713838850092
1415,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,471,Test,0.20350143473443985
1416,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,472,Train,0.3121802784638334
1417,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,472,Val,0.3167704759047516
1418,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,472,Test,0.32222701298792655
1419,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,473,Train,0.31855475837547764
1420,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,473,Val,0.16771198056472245
1421,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,473,Test,0.31854213887151644
1422,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,474,Train,0.06464489640171851
1423,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,474,Val,0.04948248627990813
1424,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,474,Test,0.014711689297128069
1425,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,475,Train,0.2852360327631029
1426,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,475,Val,0.33888209389985047
1427,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,475,Test,0.2635779222044904
1428,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,476,Train,0.20995259339431768
1429,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,476,Val,0.17536901875417982
1430,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,476,Test,0.0979818295551857
1431,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,477,Train,0.31884137122737893
1432,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,477,Val,0.24465038394059282
1433,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,477,Test,0.35711980127562915
1434,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,478,Train,0.3561922008064588
1435,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,478,Val,0.28779603793935404
1436,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,478,Test,0.31506865136028056
1437,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,479,Train,0.12863282703534046
1438,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,479,Val,0.201979955852878
1439,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,479,Test,0.10868353838185656
1440,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,480,Train,0.35182471105994667
1441,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,480,Val,0.41473120345489245
1442,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,480,Test,0.2406946655136152
1443,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,481,Train,0.3067180928415236
1444,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,481,Val,0.08730042881978631
1445,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,481,Test,0.2598188945828664
1446,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,482,Train,0.16467398636499586
1447,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,482,Val,0.2612256386927968
1448,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,482,Test,0.06960222746842104
1449,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,483,Train,0.1055348454335417
1450,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,483,Val,0.17074055047786604
1451,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,483,Test,0.04013181213243687
1452,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,484,Train,0.2462753951780448
1453,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,484,Val,0.09134454973453464
1454,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,484,Test,0.14835422435688686
1455,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,485,Train,0.37582842358285745
1456,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,485,Val,0.33804651566335187
1457,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,485,Test,0.38407168579478423
1458,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,486,Train,0.20999953513667213
1459,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,486,Val,0.21092551488415615
1460,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,486,Test,0.1249371272662539
1461,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,487,Train,0.43025417155708245
1462,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,487,Val,0.34948495604503066
1463,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,487,Test,0.3599313319250576
1464,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,488,Train,0.506216337140273
1465,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,488,Val,0.6879953683330146
1466,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,488,Test,0.5790407506675659
1467,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,489,Train,0.20651442564797073
1468,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,489,Val,0.1195241661195553
1469,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,489,Test,0.1941448435523124
1470,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,490,Train,0.31212036968100887
1471,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,490,Val,0.2897396759126941
1472,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,490,Test,0.24239721393968167
1473,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,491,Train,0.17004918826301885
1474,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,491,Val,0.22116233130484367
1475,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,491,Test,0.17458986088976328
1476,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,492,Train,0.18251141147569402
1477,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,492,Val,0.21182718494028546
1478,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,492,Test,0.19727066879303173
1479,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,493,Train,0.23563016065493422
1480,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,493,Val,0.09223698739118062
1481,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,493,Test,0.2913604422903828
1482,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,494,Train,0.22241629598305437
1483,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,494,Val,0.400675703552224
1484,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,494,Test,0.27777631658387913
1485,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,495,Train,0.2221326977135013
1486,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,495,Val,0.15761883358525633
1487,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,495,Test,0.21706087818332434
1488,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,496,Train,0.24894008595066802
1489,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,496,Val,0.24373023753068263
1490,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,496,Test,0.1509331704666702
1491,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,497,Train,0.29296824771145225
1492,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,497,Val,0.3865273411764648
1493,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,497,Test,0.20824554575044357
1494,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,498,Train,0.3830975559526413
1495,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,498,Val,0.16725404658165155
1496,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,498,Test,0.46134479732465794
1497,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,499,Train,0.2775719871879726
1498,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,499,Val,0.2050854344342768
1499,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,499,Test,0.3106263609113439
1500,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,500,Train,0.13734711637065466
1501,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,500,Val,0.07739456682791483
1502,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,500,Test,0.05030988371145423
1503,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,501,Train,0.19317555529071692
1504,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,501,Val,0.1092594474915957
1505,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,501,Test,0.2041333684214941
1506,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,502,Train,0.11431090199461602
1507,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,502,Val,0.052514555289907346
1508,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,502,Test,0.16560305107261764
1509,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,503,Train,0.23355686781030358
1510,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,503,Val,0.21229628792527186
1511,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,503,Test,0.1827715518828096
1512,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,504,Train,0.1361973368691149
1513,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,504,Val,0.008707616509052567
1514,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,504,Test,0.14004233820406942
1515,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,505,Train,0.3222124682684929
1516,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,505,Val,0.28488628955002754
1517,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,505,Test,0.40228102173498076
1518,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,506,Train,0.2124794326602949
1519,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,506,Val,0.2144899784829926
1520,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,506,Test,0.14616317278981114
1521,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,507,Train,0.21777273360179794
1522,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,507,Val,0.10429776568584553
1523,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,507,Test,0.16915540610333626
1524,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,508,Train,0.16448434527242628
1525,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,508,Val,0.056917993578049955
1526,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,508,Test,0.12760648923021276
1527,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,509,Train,0.13563272107834304
1528,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,509,Val,0.12772663836165773
1529,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,509,Test,0.041639979530339766
1530,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,510,Train,0.18417694999031806
1531,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,510,Val,0.2002568432433366
1532,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,510,Test,0.22504719849000396
1533,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,511,Train,0.1253333570771912
1534,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,511,Val,0.08204590150067603
1535,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,511,Test,0.13064091425440139
1536,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,512,Train,0.2446475366806704
1537,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,512,Val,0.13131565661820546
