,model,key,neuron,split,cor
7380,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1043,Train,0.3540275063800809
7381,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1043,Val,0.33428238955020984
7382,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1043,Test,0.3630328544188569
7383,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1044,Train,0.3393414986765243
7384,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1044,Val,0.23260186033133223
7385,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1044,Test,0.25934226814289635
7386,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1045,Train,0.4721849451321661
7387,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1045,Val,0.43227171703659256
7388,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1045,Test,0.523322283338933
7389,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1046,Train,0.5162569284133565
7390,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1046,Val,0.547552705915693
7391,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1046,Test,0.5263693849622054
7392,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1047,Train,0.14623505509466625
7393,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1047,Val,0.12039095343681354
7394,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1047,Test,0.17587422868377625
7395,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1048,Train,0.34939531877444746
7396,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1048,Val,0.19035830313767796
7397,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1048,Test,0.3103081656803968
7398,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1049,Train,0.47292346780639116
7399,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1049,Val,0.46097985308207995
7400,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1049,Test,0.48975689734269234
7401,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1050,Train,0.47158981598315547
7402,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1050,Val,0.41910004503612197
7403,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1050,Test,0.3598620354490301
7404,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1051,Train,0.2897489076422859
7405,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1051,Val,0.40989133244427683
7406,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1051,Test,0.2993989719367935
7407,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1052,Train,0.21897759224836152
7408,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1052,Val,0.20927719969783762
7409,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1052,Test,0.27701744162379716
7410,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1053,Train,0.5524168524797132
7411,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1053,Val,0.6052309969116938
7412,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1053,Test,0.568857553770285
7413,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1054,Train,0.27385312946274903
7414,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1054,Val,0.2897705463293191
7415,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1054,Test,0.2764279463674791
7416,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1055,Train,0.18146665088781114
7417,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1055,Val,0.25288563101946354
7418,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1055,Test,0.1676273659926707
7419,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1056,Train,0.3999238145132183
7420,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1056,Val,0.29954372431261506
7421,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1056,Test,0.439943150149859
7422,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1057,Train,0.5317494103851771
7423,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1057,Val,0.4893652905060368
7424,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1057,Test,0.6023897093351946
7425,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1058,Train,0.281832728713331
7426,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1058,Val,0.2676945920969869
7427,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1058,Test,0.32609544054971773
7428,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1059,Train,0.3698443169087675
7429,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1059,Val,0.4201922821047772
7430,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1059,Test,0.4099076324259499
7431,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1060,Train,0.2338482661854971
7432,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1060,Val,0.14399273703898874
7433,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1060,Test,0.1495108990843007
7434,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1061,Train,0.3992587714480235
7435,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1061,Val,0.440591114951786
7436,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1061,Test,0.416205754087903
7437,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1062,Train,0.3039095382523548
7438,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1062,Val,0.23382747475113652
7439,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1062,Test,0.5129605273811263
7440,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1063,Train,0.4836754986412561
7441,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1063,Val,0.485931879246632
7442,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1063,Test,0.4526436163204167
7443,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1064,Train,0.3921231569611297
7444,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1064,Val,0.38780892265556577
7445,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1064,Test,0.45441628241324517
7446,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1065,Train,0.42695265077811867
7447,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1065,Val,0.4157166618124301
7448,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1065,Test,0.41457196032003835
7449,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1066,Train,0.36889978565733
7450,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1066,Val,0.27725824670619903
7451,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1066,Test,0.24955477459677403
7452,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1067,Train,0.3072405108007327
7453,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1067,Val,0.17914723915446815
7454,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1067,Test,0.2721168586598857
7455,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1068,Train,0.4482087224564147
7456,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1068,Val,0.42317088621221177
7457,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1068,Test,0.3537864648913101
7458,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1069,Train,0.4209650521659802
7459,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1069,Val,0.2818329009845914
7460,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1069,Test,0.38104729557261124
7461,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1070,Train,0.26462393945725143
7462,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1070,Val,0.31538685650275267
7463,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1070,Test,0.2667377907237201
7464,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1071,Train,0.4702162507843254
7465,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1071,Val,0.4427687297080886
7466,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1071,Test,0.47598007738963066
7467,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1072,Train,0.2076993866949464
7468,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1072,Val,0.08850442355537247
7469,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1072,Test,0.18650087255083
7470,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1073,Train,0.35807614651905023
7471,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1073,Val,0.2938959486709226
7472,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1073,Test,0.3862867249291306
7473,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1074,Train,0.33184736204762394
7474,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1074,Val,0.2959536815046259
7475,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1074,Test,0.34613182957826344
7476,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1075,Train,0.6955179142720082
7477,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1075,Val,0.7206178421731995
7478,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1075,Test,0.6790604269957605
7479,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1076,Train,0.3755478358385367
7480,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1076,Val,0.2526847072072119
7481,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1076,Test,0.34775080798941316
7482,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1077,Train,0.2625277900822717
7483,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1077,Val,0.2222753004387602
7484,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1077,Test,0.272472884636816
7485,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1078,Train,0.19628738286666217
7486,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1078,Val,0.24032539546130488
7487,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1078,Test,0.16660825161129786
7488,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1079,Train,0.6594304983516599
7489,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1079,Val,0.648228158612321
7490,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1079,Test,0.6431167803311368
7491,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1080,Train,0.2573778215336943
7492,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1080,Val,0.1695047943323056
7493,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1080,Test,0.265830184305301
7494,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1081,Train,0.23943453715453986
7495,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1081,Val,0.23525969601315197
7496,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1081,Test,0.20200983148984863
7497,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1082,Train,0.2680619134490202
7498,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1082,Val,0.21066599271531178
7499,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1082,Test,0.31597373581709176
7500,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1083,Train,0.24662690221988687
7501,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1083,Val,0.2721879805832722
7502,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1083,Test,0.21104260721367976
7503,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1084,Train,0.19734180516951294
7504,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1084,Val,0.05291558028576528
7505,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1084,Test,0.14508578590622634
7506,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1085,Train,0.22291550885843073
7507,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1085,Val,0.17820808833920657
7508,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1085,Test,0.20026104736329714
7509,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1086,Train,0.155798440536771
7510,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1086,Val,0.15597697128613994
7511,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1086,Test,0.20502733167065096
7512,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1087,Train,0.40044987302999113
7513,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1087,Val,0.33362294723485325
7514,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1087,Test,0.3520681515036802
7515,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1088,Train,0.3340211007998202
7516,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1088,Val,0.35303647363531043
7517,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1088,Test,0.3999207924334901
7518,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1089,Train,0.2787177171382385
7519,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1089,Val,0.37602542758663865
7520,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1089,Test,0.28289626919244915
7521,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1090,Train,0.3474847327091303
7522,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1090,Val,0.36514657598090033
7523,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1090,Test,0.3202737310066407
7524,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1091,Train,0.19167087200529836
7525,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1091,Val,0.11117143393624285
7526,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1091,Test,0.13463564405844244
7527,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1092,Train,0.5501053926311629
7528,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1092,Val,0.5854936039784734
7529,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1092,Test,0.5066783591942378
7530,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1093,Train,0.5162526861615149
7531,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1093,Val,0.4830178258287632
7532,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1093,Test,0.5242938819457391
7533,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1094,Train,0.3073237966344892
7534,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1094,Val,0.4580100934468638
7535,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1094,Test,0.36555332499154375
7536,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1095,Train,0.56467899935819
7537,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1095,Val,0.5591849453825725
7538,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1095,Test,0.5357505051622576
7539,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1096,Train,0.348459791944461
7540,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1096,Val,0.18140298024020804
7541,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1096,Test,0.2814756179206278
7542,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1097,Train,0.5088532360524193
7543,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1097,Val,0.5210579495107628
7544,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1097,Test,0.49607697075586366
7545,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1098,Train,0.4009640803331319
7546,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1098,Val,0.27299881090042655
7547,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1098,Test,0.338569457167809
7548,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1099,Train,0.6081502111582836
7549,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1099,Val,0.6070070006495003
7550,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1099,Test,0.6217017839231034
7551,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1100,Train,0.3086032873451432
7552,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1100,Val,0.33212600811538756
7553,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1100,Test,0.3565700730876369
7554,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1101,Train,0.558132383480875
7555,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1101,Val,0.5051773081817672
7556,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1101,Test,0.5469699460591302
7557,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1102,Train,0.4664792465698144
7558,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1102,Val,0.27788673111212964
7559,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1102,Test,0.4676227095546392
7560,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1103,Train,0.2849634026850361
7561,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1103,Val,0.21623462752661304
7562,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1103,Test,0.2438818218842594
7563,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1104,Train,0.5057985756943811
7564,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1104,Val,0.6445239394828661
7565,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1104,Test,0.5574448279646578
7566,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1105,Train,0.13517929814426508
7567,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1105,Val,0.11034108578491254
7568,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1105,Test,0.13638387332090726
7569,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1106,Train,0.6113340471786598
7570,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1106,Val,0.5986520149722574
7571,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1106,Test,0.5900010486098735
7572,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1107,Train,0.4637818119528355
7573,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1107,Val,0.3125016564774365
7574,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1107,Test,0.39146994181076356
7575,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1108,Train,0.314198848348846
7576,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1108,Val,0.2666695281625722
7577,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1108,Test,0.3087820031200962
7578,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1109,Train,0.4604368740683084
7579,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1109,Val,0.5377650495528301
7580,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1109,Test,0.42881139282288155
7581,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1110,Train,0.3998028017298316
7582,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1110,Val,0.15320148723120147
7583,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1110,Test,0.3335071341684928
7584,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1111,Train,0.17666416353246042
7585,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1111,Val,0.17475306349945033
7586,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1111,Test,0.22008190085742335
7587,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1112,Train,0.6561121681756971
7588,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1112,Val,0.591223047329031
7589,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1112,Test,0.6489468977182721
7590,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1113,Train,0.48375230852661566
7591,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1113,Val,0.5069954448096686
7592,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1113,Test,0.4807967332336608
7593,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1114,Train,0.24823854696051612
7594,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1114,Val,0.17284204198522582
7595,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1114,Test,0.24146965082626162
7596,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1115,Train,0.19251475390038966
7597,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1115,Val,0.16958679327609671
7598,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1115,Test,0.22957988791071685
7599,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1116,Train,0.5662647886565148
7600,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1116,Val,0.654629799197659
7601,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1116,Test,0.6453898019860449
7602,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1117,Train,0.4016636182584017
7603,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1117,Val,0.2805767182918919
7604,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1117,Test,0.4902999504894733
7605,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1118,Train,0.3139116585735168
7606,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1118,Val,0.21119914201984125
7607,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1118,Test,0.3111839649155974
7608,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1119,Train,0.21286127845213718
7609,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1119,Val,0.2709310489326906
7610,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1119,Test,0.3021858284077748
7611,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1120,Train,0.2569608203419092
7612,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1120,Val,0.2263637236795277
7613,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1120,Test,0.23121271783523112
7614,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1121,Train,0.187720415236365
7615,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1121,Val,0.1453327024941425
7616,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1121,Test,0.13466679779415927
7617,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1122,Train,0.4678352141945211
7618,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1122,Val,0.41050481442033354
7619,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1122,Test,0.4557923016990469
7620,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1123,Train,0.28023031553851135
7621,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1123,Val,0.28922556219352347
7622,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1123,Test,0.2801806309860707
7623,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1124,Train,0.3926141505101233
7624,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1124,Val,0.3964533843483842
7625,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1124,Test,0.31751816540766015
7626,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1125,Train,0.109190296807757
7627,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1125,Val,0.09497603994442443
7628,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1125,Test,0.10657521670477264
7629,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1126,Train,0.36543479365799847
7630,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1126,Val,0.35710039700129287
7631,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1126,Test,0.37659023993667035
7632,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1127,Train,0.3253299560933529
7633,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1127,Val,0.24622650837394852
7634,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1127,Test,0.27097683784799087
7635,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1128,Train,0.6489940344823861
7636,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1128,Val,0.6183616048356783
7637,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1128,Test,0.6307491513489982
7638,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1129,Train,0.4728072628054518
7639,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1129,Val,0.38931613911086915
7640,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1129,Test,0.5374510986290475
7641,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1130,Train,0.2909527030836391
7642,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1130,Val,0.0674515712456712
7643,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1130,Test,0.31566799568459347
7644,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1131,Train,0.369810942455771
7645,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1131,Val,0.3476755068911195
7646,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1131,Test,0.3537780771232988
7647,config_m4_ens4,LPE10883-LPE10883_2023_10_31-0,1132,Train,0.41534795484071707
