,model,key,neuron,split,cor
4003,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,771,Val,0.3983557128155392
4004,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,771,Test,0.36875579987920487
4005,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,772,Train,0.29055545262631655
4006,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,772,Val,0.14028109710111394
4007,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,772,Test,0.2192126848100335
4008,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,773,Train,0.39986058768888777
4009,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,773,Val,0.18737335799733856
4010,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,773,Test,0.2950786667188105
4011,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,774,Train,0.6081858214262444
4012,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,774,Val,0.5048155128630142
4013,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,774,Test,0.46947356936242435
4014,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,775,Train,0.6161789828571501
4015,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,775,Val,0.6305398122280065
4016,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,775,Test,0.6227423706896582
4017,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,776,Train,0.4130448920065493
4018,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,776,Val,0.3042395658729761
4019,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,776,Test,0.3169113942854025
4020,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,777,Train,0.2393516266684996
4021,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,777,Val,0.19384978706115183
4022,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,777,Test,0.225099021087695
4023,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,778,Train,0.3666522158540202
4024,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,778,Val,0.25130579854585755
4025,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,778,Test,0.20257319627450532
4026,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,779,Train,0.5558444145174913
4027,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,779,Val,0.39322510450573084
4028,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,779,Test,0.4627527367253592
4029,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,780,Train,0.27960114585316914
4030,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,780,Val,0.2334040188351476
4031,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,780,Test,0.3160988984242081
4032,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,781,Train,0.4097153111402487
4033,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,781,Val,0.4808441993893702
4034,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,781,Test,0.4775855142920853
4035,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,782,Train,0.449518491727513
4036,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,782,Val,0.34446401805041504
4037,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,782,Test,0.3560428379031828
4038,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,783,Train,0.25837857916910956
4039,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,783,Val,0.22547883465474747
4040,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,783,Test,0.1302500912988323
4041,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,784,Train,0.48776146529978043
4042,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,784,Val,0.5484409316032919
4043,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,784,Test,0.3575467177391358
4044,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,785,Train,0.09616209337922735
4045,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,785,Val,0.09097395515831784
4046,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,785,Test,0.0015591193453315397
4047,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,786,Train,0.1070711535308098
4048,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,786,Val,0.050906016479566295
4049,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,786,Test,0.02832559072290786
4050,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,787,Train,0.20876200555776667
4051,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,787,Val,0.014705430531706563
4052,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,787,Test,0.10440792490849311
4053,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,788,Train,0.08396992350217654
4054,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,788,Val,0.06539191445373659
4055,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,788,Test,0.05583836763943607
4056,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,789,Train,0.39191354230214015
4057,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,789,Val,0.22206100323417963
4058,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,789,Test,0.32504664034053815
4059,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,790,Train,0.2712909072555669
4060,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,790,Val,0.24655409180621343
4061,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,790,Test,0.21631624431149402
4062,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,791,Train,0.2699397018992528
4063,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,791,Val,0.13413018532448415
4064,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,791,Test,0.1314916832417891
4065,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,792,Train,0.06751911379407413
4066,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,792,Val,0.19000498153737652
4067,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,792,Test,0.05455666788649566
4068,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,793,Train,0.27255746866619995
4069,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,793,Val,0.05637461253725855
4070,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,793,Test,0.26800322159694107
4071,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,794,Train,0.3036045187354656
4072,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,794,Val,0.1549335938637262
4073,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,794,Test,0.1372107758572058
4074,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,795,Train,0.2750657892475066
4075,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,795,Val,0.07302999250866421
4076,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,795,Test,0.042365084450800644
4077,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,796,Train,0.19359813507617596
4078,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,796,Val,0.2305679691609568
4079,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,796,Test,0.20865168667760708
4080,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,797,Train,0.4584174524726531
4081,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,797,Val,0.3882955425188267
4082,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,797,Test,0.37796343094405127
4083,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,798,Train,0.1307215507927618
4084,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,798,Val,0.12156860696703786
4085,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,798,Test,0.12920699488659354
4086,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,799,Train,0.5245167319221262
4087,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,799,Val,0.47017593064112745
4088,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,799,Test,0.43881782264370434
4089,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,800,Train,0.2394283723309993
4090,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,800,Val,0.027551059793307967
4091,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,800,Test,0.032871755488459733
4092,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,801,Train,0.08485599333902058
4093,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,801,Val,0.04929379373181736
4094,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,801,Test,0.04586703482813793
4095,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,802,Train,0.30797147256433355
4096,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,802,Val,0.25261603159793794
4097,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,802,Test,0.17814566457648814
4098,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,803,Train,0.5724692324090149
4099,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,803,Val,0.4980169905883526
4100,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,803,Test,0.5303462095589164
4101,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,804,Train,0.11078066618123979
4102,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,804,Val,-0.043110844274510715
4103,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,804,Test,0.06272231143554154
4104,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,805,Train,0.48530048769986006
4105,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,805,Val,0.3740786213135013
4106,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,805,Test,0.3208235581810601
4107,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,806,Train,0.40886381927935483
4108,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,806,Val,0.33755296404165414
4109,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,806,Test,0.3449759672522262
4110,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,807,Train,0.28749803019884845
4111,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,807,Val,0.5809267809923294
4112,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,807,Test,0.06331179703029435
4113,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,808,Train,0.17437640373279792
4114,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,808,Val,0.16632713787776926
4115,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,808,Test,0.1409422620535298
4116,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,809,Train,0.3017304697133953
4117,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,809,Val,0.1873219050073188
4118,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,809,Test,0.15408754670774077
4119,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,810,Train,0.39034425666338635
4120,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,810,Val,0.37633542494900746
4121,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,810,Test,0.3147942780490923
4122,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,811,Train,0.43069798348866023
4123,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,811,Val,0.4201992609804528
4124,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,811,Test,0.434928207907095
4125,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,812,Train,0.2756016794558192
4126,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,812,Val,0.2066742036936776
4127,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,812,Test,0.24787988396153854
4128,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,813,Train,0.3224179918564694
4129,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,813,Val,0.15170935666821186
4130,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,813,Test,0.14475765124677736
4131,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,814,Train,0.4691333339969855
4132,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,814,Val,0.30728341260966713
4133,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,814,Test,0.3181381136655965
4134,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,815,Train,0.1139022227451854
4135,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,815,Val,0.19006408032174463
4136,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,815,Test,0.08038222214987421
4137,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,816,Train,0.29334336221571483
4138,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,816,Val,0.25499641856601074
4139,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,816,Test,0.16803543690752568
4140,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,817,Train,0.3315591293927864
4141,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,817,Val,0.19259199852493955
4142,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,817,Test,0.3353695089342446
4143,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,818,Train,0.3260833500129181
4144,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,818,Val,0.08532339984136732
4145,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,818,Test,0.13929217807572297
4146,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,819,Train,0.2176760820052797
4147,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,819,Val,0.1826880877198481
4148,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,819,Test,0.1308513194166092
4149,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,820,Train,0.49821927561416696
4150,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,820,Val,0.21145728089974775
4151,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,820,Test,0.39966380868123325
4152,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,821,Train,0.1613670437077491
4153,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,821,Val,0.060036242695734654
4154,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,821,Test,0.16284085535198728
4155,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,822,Train,0.26170568990105864
4156,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,822,Val,0.1451830002696765
4157,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,822,Test,0.16146692962951958
4158,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,823,Train,0.11351001944060403
4159,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,823,Val,0.10107917597857644
4160,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,823,Test,0.015236623195824098
4161,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,824,Train,0.3007130843482272
4162,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,824,Val,0.19692869909595656
4163,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,824,Test,0.23754570922359303
4164,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,825,Train,0.47937692433691964
4165,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,825,Val,0.248798468700425
4166,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,825,Test,0.3289237651046876
4167,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,826,Train,0.07658597079503215
4168,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,826,Val,0.019735461776566352
4169,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,826,Test,0.048906845351213375
4170,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,827,Train,0.18212290172782447
4171,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,827,Val,0.10400721308952399
4172,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,827,Test,0.07600392969954665
4173,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,828,Train,0.1481719648942877
4174,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,828,Val,0.2719439559954052
4175,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,828,Test,0.07094196787457428
4176,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,829,Train,0.2992831831766536
4177,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,829,Val,0.112336524562233
4178,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,829,Test,0.21036323485777983
4179,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,830,Train,0.2765886770617547
4180,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,830,Val,0.2789461905190076
4181,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,830,Test,0.23465914399784268
4182,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,831,Train,0.3208378195790459
4183,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,831,Val,0.2268242887876596
4184,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,831,Test,0.232154936926869
4185,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,832,Train,0.20647928115414924
4186,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,832,Val,0.3098047949169763
4187,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,832,Test,0.1225271808005568
4188,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,833,Train,0.09870029909168404
4189,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,833,Val,0.0255246351622127
4190,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,833,Test,0.024501141839690734
4191,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,834,Train,0.08468862049122569
4192,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,834,Val,0.07489300391011632
4193,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,834,Test,0.05654737881947652
4194,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,835,Train,0.3035059568948913
4195,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,835,Val,0.415578089642718
4196,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,835,Test,0.2909948222138415
4197,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,836,Train,0.20228505119292844
4198,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,836,Val,0.035424803520968856
4199,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,836,Test,0.07129284727049565
4200,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,837,Train,0.3520502244865142
4201,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,837,Val,0.31341865375726113
4202,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,837,Test,0.2920947233292736
4203,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,838,Train,0.36794466497856115
4204,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,838,Val,0.23420941115938623
4205,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,838,Test,0.2881800343049428
4206,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,839,Train,0.3292743702774228
4207,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,839,Val,0.2010714338756168
4208,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,839,Test,0.2647376872915379
4209,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,840,Train,0.3250397513032992
4210,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,840,Val,0.2614059950028066
4211,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,840,Test,0.09202456965249799
4212,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,841,Train,0.05940975512169988
4213,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,841,Val,0.08769925165772949
4214,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,841,Test,0.013870365072885409
4215,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,842,Train,0.29352304078680824
4216,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,842,Val,0.1388806315069746
4217,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,842,Test,0.19561406099240458
4218,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,843,Train,0.08157799615965654
4219,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,843,Val,0.04250327392367305
4220,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,843,Test,0.04891875992006722
4221,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,844,Train,0.1852277165980717
4222,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,844,Val,0.20360222991734608
4223,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,844,Test,0.06766838731277691
4224,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,845,Train,0.11006972255145231
4225,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,845,Val,0.01660443036714297
4226,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,845,Test,0.034993581761322404
4227,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,846,Train,0.23688225448682787
4228,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,846,Val,0.04829086182045929
4229,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,846,Test,0.12000812458465981
4230,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,847,Train,0.344925333650738
4231,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,847,Val,0.17655460672276826
4232,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,847,Test,0.17054117718418477
4233,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,848,Train,0.0761419562104922
4234,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,848,Val,0.008297607243167127
4235,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,848,Test,0.037777160461244526
4236,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,849,Train,0.2797546763838382
4237,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,849,Val,0.15768688051782687
4238,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,849,Test,0.1627112405159734
4239,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,850,Train,0.3025503688109454
4240,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,850,Val,0.3128233952657123
4241,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,850,Test,0.19519437935138903
4242,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,851,Train,0.23029734189044987
4243,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,851,Val,0.1771216978285811
4244,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,851,Test,0.07497517933378765
4245,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,852,Train,0.19390163824017714
4246,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,852,Val,0.1657730019977138
4247,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,852,Test,0.13802081148457393
4248,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,853,Train,0.05446537267734636
4249,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,853,Val,0.008469895498358715
4250,config_m4_ens2,LPE10883-LPE10883_2023_10_23-0,853,Test,0.03688607999734175
4251,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,0,Train,0.8285018677648661
4252,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,0,Val,0.8339036544970286
4253,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,0,Test,0.8354768142768001
4254,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,1,Train,0.7796631946583086
4255,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,1,Val,0.805131096270685
4256,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,1,Test,0.7392540397729442
4257,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,2,Train,0.6105014899836302
4258,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,2,Val,0.512236591823597
4259,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,2,Test,0.6980725653888564
4260,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,3,Train,0.8358733174953099
4261,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,3,Val,0.7943999874416346
4262,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,3,Test,0.8221781951437865
4263,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,4,Train,0.8453988706607436
4264,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,4,Val,0.8689991387606129
4265,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,4,Test,0.8253741197643405
4266,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,5,Train,0.6906941064139536
4267,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,5,Val,0.6620784809125332
4268,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,5,Test,0.7239580721051314
4269,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,6,Train,0.3665278803973744
4270,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,6,Val,0.41233228001830086
4271,config_m4_ens2,LPE10883-LPE10883_2023_10_31-0,6,Test,0.41226033001354373
