,model,key,neuron,split,cor
7096,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,948,Val,0.46715671577957735
7097,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,948,Test,0.4333528467137615
7098,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,949,Train,0.3112211411723916
7099,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,949,Val,0.2467811121178191
7100,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,949,Test,0.3610295051376887
7101,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,950,Train,0.38812463861805574
7102,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,950,Val,0.3591117275353172
7103,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,950,Test,0.3864098489493152
7104,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,951,Train,0.2402899297689416
7105,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,951,Val,0.18499506124242635
7106,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,951,Test,0.13288547485702668
7107,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,952,Train,0.39473720357213377
7108,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,952,Val,0.19338485843693656
7109,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,952,Test,0.33166210653849276
7110,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,953,Train,0.5558162609271089
7111,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,953,Val,0.6045190310894043
7112,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,953,Test,0.3522036605669702
7113,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,954,Train,0.6521168124536323
7114,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,954,Val,0.6412975001557403
7115,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,954,Test,0.6005461833889323
7116,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,955,Train,0.3735479441233933
7117,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,955,Val,0.3593391323089349
7118,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,955,Test,0.3049361812526585
7119,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,956,Train,0.37768910182156806
7120,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,956,Val,0.304210726475463
7121,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,956,Test,0.2795158234220555
7122,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,957,Train,0.39766267094464586
7123,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,957,Val,0.4807473013169385
7124,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,957,Test,0.41260654712450473
7125,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,958,Train,0.3633939807315668
7126,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,958,Val,0.2922610966574161
7127,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,958,Test,0.3814733211867611
7128,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,959,Train,0.47838369013775484
7129,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,959,Val,0.4047654178995955
7130,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,959,Test,0.37495952919914083
7131,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,960,Train,0.19830261995792814
7132,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,960,Val,0.19790431722832838
7133,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,960,Test,0.1571714192084225
7134,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,961,Train,0.48464164548380234
7135,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,961,Val,0.27199972417735974
7136,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,961,Test,0.29405657535014457
7137,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,962,Train,0.48540309079265287
7138,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,962,Val,0.4532339531551856
7139,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,962,Test,0.4540577529446791
7140,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,963,Train,0.3290590179551969
7141,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,963,Val,0.364823889713457
7142,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,963,Test,0.28345305589250264
7143,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,964,Train,0.24488986708410387
7144,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,964,Val,0.2516585583758831
7145,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,964,Test,0.2572563883232213
7146,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,965,Train,0.5985922691468021
7147,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,965,Val,0.5852173113152409
7148,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,965,Test,0.6178296015778936
7149,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,966,Train,0.20686112834155457
7150,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,966,Val,0.2748256006795299
7151,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,966,Test,0.19147998796260188
7152,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,967,Train,0.38398227921938993
7153,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,967,Val,0.3178281965330368
7154,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,967,Test,0.3298177281112007
7155,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,968,Train,0.47500152759583225
7156,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,968,Val,0.5047633911402029
7157,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,968,Test,0.39517932209054163
7158,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,969,Train,0.5306039151256384
7159,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,969,Val,0.34102467589828894
7160,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,969,Test,0.38879754563191543
7161,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,970,Train,0.40078603680708835
7162,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,970,Val,0.3350722843076555
7163,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,970,Test,0.38083941950947775
7164,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,971,Train,0.32335871791976417
7165,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,971,Val,0.23383900216123843
7166,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,971,Test,0.27867930204407265
7167,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,972,Train,0.5838637146147322
7168,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,972,Val,0.43934771794166727
7169,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,972,Test,0.537562786390582
7170,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,973,Train,0.36564139868348106
7171,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,973,Val,0.19278198084990805
7172,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,973,Test,0.5099559700419133
7173,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,974,Train,0.25418834489535097
7174,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,974,Val,0.18355996658860504
7175,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,974,Test,0.26925918045744923
7176,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,975,Train,0.5768214644723567
7177,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,975,Val,0.6679992112538335
7178,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,975,Test,0.520035660570972
7179,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,976,Train,0.3206929990051736
7180,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,976,Val,0.3913976931275806
7181,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,976,Test,0.3200106626710774
7182,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,977,Train,0.20257556884975494
7183,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,977,Val,0.22798425789559632
7184,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,977,Test,0.26015447549785514
7185,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,978,Train,0.2602305601388004
7186,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,978,Val,0.27129965432299946
7187,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,978,Test,0.2031778743419302
7188,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,979,Train,0.7547070567760019
7189,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,979,Val,0.692484929530209
7190,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,979,Test,0.7291187004443624
7191,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,980,Train,0.5113521868209054
7192,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,980,Val,0.5461061232942758
7193,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,980,Test,0.4156115710599567
7194,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,981,Train,0.3021834232625113
7195,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,981,Val,0.23416810367029667
7196,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,981,Test,0.21817496829384173
7197,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,982,Train,0.4436106832809855
7198,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,982,Val,0.3679649157215371
7199,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,982,Test,0.35827127759202615
7200,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,983,Train,0.2227688298528187
7201,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,983,Val,0.24862305556502162
7202,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,983,Test,0.2926120007064698
7203,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,984,Train,0.32381677231028
7204,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,984,Val,0.2710632792315513
7205,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,984,Test,0.25879873070076315
7206,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,985,Train,0.43927344698354487
7207,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,985,Val,0.5673459536955052
7208,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,985,Test,0.47146829828677184
7209,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,986,Train,0.3122596104693779
7210,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,986,Val,0.2828435157754224
7211,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,986,Test,0.3168937598648056
7212,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,987,Train,0.2509242954079614
7213,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,987,Val,0.26469789850499764
7214,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,987,Test,0.26587886638034186
7215,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,988,Train,0.6428507729070856
7216,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,988,Val,0.6237738726684532
7217,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,988,Test,0.6310055323903947
7218,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,989,Train,0.3029757636292988
7219,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,989,Val,0.21430283998487779
7220,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,989,Test,0.35346447769651196
7221,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,990,Train,0.42616769357400014
7222,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,990,Val,0.448872040016234
7223,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,990,Test,0.32835508596478724
7224,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,991,Train,0.3261166795593022
7225,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,991,Val,0.28693802859725337
7226,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,991,Test,0.36469884193075724
7227,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,992,Train,0.494199167986886
7228,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,992,Val,0.5511584586463333
7229,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,992,Test,0.4474568317811888
7230,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,993,Train,0.4642835598022251
7231,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,993,Val,0.3306465419656156
7232,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,993,Test,0.2100847252516142
7233,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,994,Train,0.33020450334398893
7234,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,994,Val,0.30200801119026105
7235,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,994,Test,0.19100334979416625
7236,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,995,Train,0.5524558897947318
7237,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,995,Val,0.6552548813232028
7238,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,995,Test,0.6101668796015713
7239,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,996,Train,0.5848064159546096
7240,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,996,Val,0.6799806343813319
7241,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,996,Test,0.5713508885055113
7242,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,997,Train,0.5471162458291514
7243,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,997,Val,0.6382347445447291
7244,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,997,Test,0.5278169145380267
7245,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,998,Train,0.3758095123363385
7246,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,998,Val,0.3587669051356535
7247,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,998,Test,0.29716967567505326
7248,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,999,Train,0.5860335458523601
7249,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,999,Val,0.5336703147283504
7250,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,999,Test,0.5075414725447642
7251,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1000,Train,0.35967013868728687
7252,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1000,Val,0.2976326991781994
7253,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1000,Test,0.29107770666550675
7254,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1001,Train,0.36418589576468396
7255,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1001,Val,0.32386378753102446
7256,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1001,Test,0.43059858294900133
7257,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1002,Train,0.31211903119086576
7258,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1002,Val,0.24102056345901127
7259,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1002,Test,0.20380553367865367
7260,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1003,Train,0.26287307403464244
7261,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1003,Val,0.2790882840216544
7262,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1003,Test,0.2499548740348876
7263,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1004,Train,0.5550708121411048
7264,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1004,Val,0.4802855208517056
7265,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1004,Test,0.5464284225436438
7266,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1005,Train,0.31868319003017886
7267,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1005,Val,0.33089940755679237
7268,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1005,Test,0.24115459962099944
7269,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1006,Train,0.4544960881449269
7270,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1006,Val,0.4872622700318509
7271,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1006,Test,0.422752292849031
7272,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1007,Train,0.37527974950477777
7273,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1007,Val,0.3601716689941515
7274,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1007,Test,0.3370699826589785
7275,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1008,Train,0.4587858079722829
7276,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1008,Val,0.3778532823668987
7277,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1008,Test,0.42250687566264183
7278,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1009,Train,0.206629832379763
7279,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1009,Val,0.25388212321986275
7280,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1009,Test,0.24233581641537297
7281,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1010,Train,0.32059844064738025
7282,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1010,Val,0.2886723024769221
7283,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1010,Test,0.3414121619118188
7284,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1011,Train,0.31600613176862535
7285,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1011,Val,0.2965358926456008
7286,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1011,Test,0.41018624933776193
7287,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1012,Train,0.3275092001903821
7288,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1012,Val,0.3597279541237091
7289,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1012,Test,0.25728674723041417
7290,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1013,Train,0.254728855705721
7291,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1013,Val,0.20588279116846558
7292,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1013,Test,0.250380594688444
7293,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1014,Train,0.5233677337155044
7294,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1014,Val,0.542115002139252
7295,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1014,Test,0.512574628368233
7296,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1015,Train,0.49706588754454045
7297,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1015,Val,0.3146433597063793
7298,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1015,Test,0.4804413330869791
7299,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1016,Train,0.31730694159911355
7300,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1016,Val,0.3344331281573324
7301,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1016,Test,0.35689057306062705
7302,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1017,Train,0.16021772598587938
7303,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1017,Val,0.1746240520506069
7304,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1017,Test,0.21846204644334882
7305,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1018,Train,0.28853840428207667
7306,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1018,Val,0.2908019198464739
7307,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1018,Test,0.224374450793253
7308,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1019,Train,0.22032893877214588
7309,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1019,Val,0.07439652442752451
7310,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1019,Test,0.15337182249228037
7311,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1020,Train,0.36683774166327104
7312,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1020,Val,0.4585374130194243
7313,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1020,Test,0.3628772071247061
7314,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1021,Train,0.48022864510102287
7315,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1021,Val,0.5262622253848408
7316,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1021,Test,0.45403779463961136
7317,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1022,Train,0.5008158915269821
7318,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1022,Val,0.5146644889452231
7319,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1022,Test,0.4335309582948384
7320,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1023,Train,0.39970863529440986
7321,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1023,Val,0.23316506956873664
7322,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1023,Test,0.41270694390417934
7323,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1024,Train,0.23193977006455466
7324,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1024,Val,0.17963123771270167
7325,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1024,Test,0.15199488903748912
7326,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1025,Train,0.2544372363739726
7327,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1025,Val,0.2505991154483552
7328,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1025,Test,0.23724956759654406
7329,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1026,Train,0.28908146609399904
7330,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1026,Val,0.23477483966610158
7331,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1026,Test,0.24723656105600889
7332,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1027,Train,0.15998818791964775
7333,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1027,Val,0.16653126771444454
7334,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1027,Test,0.0485066852911568
7335,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1028,Train,0.5013173718510897
7336,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1028,Val,0.22484849957543993
7337,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1028,Test,0.38388376565922383
7338,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1029,Train,0.46975201414685097
7339,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1029,Val,0.35319828904097206
7340,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1029,Test,0.34613031520436527
7341,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1030,Train,0.42191780561917674
7342,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1030,Val,0.3770771823192467
7343,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1030,Test,0.32127644399035754
7344,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1031,Train,0.33526784609100446
7345,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1031,Val,0.31961702826086674
7346,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1031,Test,0.38134786745293187
7347,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1032,Train,0.308246280203236
7348,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1032,Val,0.31658156220800393
7349,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1032,Test,0.29634737618095114
7350,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1033,Train,0.23029205637638886
7351,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1033,Val,0.24614535236702728
7352,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1033,Test,0.22050765662972013
7353,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1034,Train,0.5220518613708889
7354,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1034,Val,0.48984730030280466
7355,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1034,Test,0.6060772361595227
7356,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1035,Train,0.58355786688242
7357,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1035,Val,0.5693677578921308
7358,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1035,Test,0.5521867161398867
7359,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1036,Train,0.23811726291553073
7360,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1036,Val,0.213923091173799
7361,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1036,Test,0.20699068898820147
7362,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1037,Train,0.37297114084857363
7363,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1037,Val,0.320576534104785
7364,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,1037,Test,0.3974617403518297
