,model,key,neuron,split,cor
4402,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,50,Val,0.6311079704160011
4403,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,50,Test,0.706126961108453
4404,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,51,Train,0.20464930239003448
4405,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,51,Val,0.15022717269211433
4406,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,51,Test,0.1764927488485031
4407,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,52,Train,0.2380626081575764
4408,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,52,Val,0.1739817905630633
4409,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,52,Test,0.2854009931060909
4410,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,53,Train,0.2343404086308303
4411,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,53,Val,0.22297208024064866
4412,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,53,Test,0.16891639257196328
4413,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,54,Train,0.43279165904562705
4414,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,54,Val,0.40511521855654536
4415,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,54,Test,0.3451168940682932
4416,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,55,Train,0.3933778385126547
4417,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,55,Val,0.3685625223302868
4418,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,55,Test,0.43625676959283416
4419,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,56,Train,0.4337743649032791
4420,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,56,Val,0.3407062858213066
4421,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,56,Test,0.4112102137734506
4422,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,57,Train,0.19705023283127582
4423,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,57,Val,0.13402996994258484
4424,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,57,Test,0.16210642240342707
4425,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,58,Train,0.11411790928383536
4426,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,58,Val,0.029083835516225728
4427,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,58,Test,0.40059339898018287
4428,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,59,Train,0.09367484886120085
4429,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,59,Val,0.05875610987759205
4430,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,59,Test,0.14919063198733695
4431,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,60,Train,0.3734265390256503
4432,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,60,Val,0.4797089554517188
4433,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,60,Test,0.20679472114731606
4434,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,61,Train,0.24604344062538988
4435,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,61,Val,0.06494573618214848
4436,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,61,Test,0.15923718695582295
4437,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,62,Train,0.40132859081196753
4438,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,62,Val,0.435440077744078
4439,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,62,Test,0.35615246970262054
4440,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,63,Train,0.6195447075404541
4441,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,63,Val,0.6269589960245223
4442,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,63,Test,0.6737665066581944
4443,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,64,Train,0.17984200552235038
4444,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,64,Val,0.08187228891410056
4445,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,64,Test,0.18109731111166855
4446,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,65,Train,0.6558770125641104
4447,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,65,Val,0.6562725240344168
4448,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,65,Test,0.5893815614879752
4449,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,66,Train,0.30046863486228315
4450,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,66,Val,0.381831679545824
4451,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,66,Test,0.26834489113952614
4452,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,67,Train,0.592276271094071
4453,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,67,Val,0.5506707411418565
4454,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,67,Test,0.5744047897652967
4455,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,68,Train,0.15479640923945093
4456,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,68,Val,0.1213524264915705
4457,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,68,Test,0.1379763167803126
4458,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,69,Train,0.3646228183884884
4459,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,69,Val,0.4153584367070731
4460,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,69,Test,0.34404872251960156
4461,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,70,Train,0.18708679627851518
4462,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,70,Val,0.14650210067045608
4463,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,70,Test,0.2005757860689796
4464,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,71,Train,0.19245043174941898
4465,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,71,Val,0.21641440305880008
4466,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,71,Test,0.22350430978754043
4467,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,72,Train,0.21517740089882553
4468,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,72,Val,0.12517014762449485
4469,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,72,Test,0.1592421651578933
4470,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,73,Train,0.219333243594381
4471,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,73,Val,0.23664467232143183
4472,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,73,Test,0.17834430237803992
4473,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,74,Train,0.13333149956303725
4474,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,74,Val,0.09005626979515562
4475,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,74,Test,0.06311543558792336
4476,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,75,Train,0.16616916091024725
4477,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,75,Val,0.20600506868047747
4478,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,75,Test,0.1255569390403204
4479,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,76,Train,0.35792734852172736
4480,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,76,Val,0.2773242885611206
4481,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,76,Test,0.23069618961466842
4482,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,77,Train,0.190152061572417
4483,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,77,Val,0.13896348907194445
4484,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,77,Test,0.22207820990982863
4485,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,78,Train,0.5362680129685491
4486,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,78,Val,0.44846623774012156
4487,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,78,Test,0.5246047152816041
4488,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,79,Train,0.18812463874138702
4489,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,79,Val,0.2770334744326552
4490,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,79,Test,0.08405601970110281
4491,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,80,Train,0.28554059466382953
4492,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,80,Val,0.29681320625731494
4493,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,80,Test,0.24874250306582388
4494,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,81,Train,0.432077588336091
4495,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,81,Val,0.2306392177146657
4496,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,81,Test,0.3699864465963884
4497,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,82,Train,0.5035282239717666
4498,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,82,Val,0.5381804921594019
4499,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,82,Test,0.44002120481191925
4500,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,83,Train,0.15480752061181036
4501,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,83,Val,0.3255394634431826
4502,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,83,Test,0.08549580440747584
4503,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,84,Train,0.3328040888191878
4504,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,84,Val,0.2406460912063794
4505,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,84,Test,0.34614631183057026
4506,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,85,Train,0.4660957909970392
4507,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,85,Val,0.4992655199404343
4508,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,85,Test,0.4777042264824829
4509,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,86,Train,-0.0077311075647746
4510,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,86,Val,0.04543850711407089
4511,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,86,Test,0.02759557118598384
4512,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,87,Train,0.16100713494881957
4513,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,87,Val,0.09623486212213428
4514,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,87,Test,0.08997835115602469
4515,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,88,Train,0.29252101867482905
4516,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,88,Val,0.16150746591341505
4517,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,88,Test,0.2765896930703844
4518,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,89,Train,0.22813943104745285
4519,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,89,Val,0.02495797879075221
4520,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,89,Test,0.17848709330943083
4521,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,90,Train,0.5740969917686921
4522,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,90,Val,0.5775426818904147
4523,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,90,Test,0.5610999018625725
4524,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,91,Train,0.20704366758577347
4525,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,91,Val,0.06181942963568637
4526,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,91,Test,0.08455629019490754
4527,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,92,Train,0.5747841794449721
4528,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,92,Val,0.6507247194506817
4529,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,92,Test,0.5802938354719909
4530,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,93,Train,0.17441594545428374
4531,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,93,Val,0.3222499866967817
4532,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,93,Test,0.26534145572909057
4533,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,94,Train,0.3065891213691391
4534,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,94,Val,0.5047719452839852
4535,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,94,Test,0.21869082127182568
4536,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,95,Train,0.45231157303336145
4537,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,95,Val,0.4462117747997916
4538,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,95,Test,0.4601940840933704
4539,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,96,Train,0.11003823018255977
4540,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,96,Val,0.07681358820548277
4541,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,96,Test,0.1092272615641128
4542,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,97,Train,0.14520703576856958
4543,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,97,Val,0.07791634001002516
4544,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,97,Test,0.14099862556882278
4545,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,98,Train,0.25692816940681995
4546,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,98,Val,0.04017307075717163
4547,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,98,Test,0.09890415564321645
4548,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,99,Train,0.1294046328545985
4549,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,99,Val,0.1283713890131508
4550,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,99,Test,0.14670823827071108
4551,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,100,Train,0.13430822123884006
4552,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,100,Val,0.21483718769340218
4553,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,100,Test,0.021154286516986448
4554,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,101,Train,0.2126782207500601
4555,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,101,Val,0.10452125797736479
4556,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,101,Test,0.1743170066365358
4557,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,102,Train,0.5179520166293362
4558,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,102,Val,0.44984286200187545
4559,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,102,Test,0.5286059631049697
4560,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,103,Train,0.1538426880128472
4561,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,103,Val,0.11147871659346269
4562,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,103,Test,0.1061676077608092
4563,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,104,Train,0.4410146548616924
4564,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,104,Val,0.4168424885508908
4565,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,104,Test,0.5247984047096766
4566,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,105,Train,0.19842095575537536
4567,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,105,Val,0.09732195672037108
4568,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,105,Test,0.17725892112246386
4569,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,106,Train,0.1632056821390554
4570,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,106,Val,0.13856232281804107
4571,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,106,Test,0.1744658611694039
4572,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,107,Train,0.16341968598349402
4573,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,107,Val,0.10734010888196106
4574,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,107,Test,0.06716015379890487
4575,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,108,Train,0.1266531821139275
4576,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,108,Val,0.3554533751900841
4577,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,108,Test,0.04818847506924496
4578,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,109,Train,0.3722425615098487
4579,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,109,Val,0.25214429715148085
4580,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,109,Test,0.3000950611213265
4581,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,110,Train,0.22350438486218613
4582,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,110,Val,0.10407116261595599
4583,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,110,Test,0.2063354056157654
4584,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,111,Train,0.14623222794146745
4585,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,111,Val,0.033810746412402636
4586,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,111,Test,0.013737010025058272
4587,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,112,Train,0.10048463008843564
4588,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,112,Val,0.014991382704907524
4589,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,112,Test,0.06566666688478744
4590,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,113,Train,0.22948341090679122
4591,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,113,Val,0.1194118733096057
4592,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,113,Test,0.08546829886132006
4593,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,114,Train,0.2122427325288813
4594,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,114,Val,0.1246878904350712
4595,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,114,Test,0.12580345552364533
4596,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,115,Train,0.12527433505687618
4597,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,115,Val,0.03760412786604227
4598,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,115,Test,0.04270076081841176
4599,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,116,Train,0.151338519398362
4600,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,116,Val,0.10301742835821588
4601,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,116,Test,0.1131191853138821
4602,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,117,Train,0.08304140950545665
4603,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,117,Val,0.34314803731816357
4604,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,117,Test,-0.020858850473498614
4605,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,118,Train,0.5298485890996825
4606,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,118,Val,0.4295608185661697
4607,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,118,Test,0.536433909811305
4608,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,119,Train,0.08487357445541957
4609,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,119,Val,-0.011629932355878265
4610,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,119,Test,0.06504775629785337
4611,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,120,Train,0.16985281163443966
4612,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,120,Val,0.03820928302488467
4613,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,120,Test,0.3122380756484537
4614,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,121,Train,0.08861877790027764
4615,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,121,Val,0.05787687997147566
4616,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,121,Test,0.10940017881281583
4617,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,122,Train,0.47162901969353516
4618,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,122,Val,0.519160548336276
4619,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,122,Test,0.5140203456128933
4620,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,123,Train,0.33277377970530614
4621,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,123,Val,0.35668614789081343
4622,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,123,Test,0.22366223507812313
4623,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,124,Train,0.13598918564108017
4624,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,124,Val,0.03125490603503241
4625,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,124,Test,0.15582641418467263
4626,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,125,Train,0.3658689888740735
4627,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,125,Val,0.29109363417338713
4628,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,125,Test,0.32915138232493035
4629,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,126,Train,0.158156930541005
4630,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,126,Val,0.05102329678408914
4631,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,126,Test,0.08491543199075188
4632,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,127,Train,0.13650360802104927
4633,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,127,Val,0.14941318351744332
4634,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,127,Test,0.17562744058002464
4635,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,128,Train,0.3033413632068612
4636,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,128,Val,0.3378270576433141
4637,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,128,Test,0.27568450668240935
4638,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,129,Train,0.21950732583193475
4639,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,129,Val,0.13385242042954063
4640,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,129,Test,0.20055631458390677
4641,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,130,Train,0.10103085499867853
4642,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,130,Val,0.03750636700333849
4643,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,130,Test,0.09302297361473459
4644,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,131,Train,0.09445064347338426
4645,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,131,Val,0.07803817281058803
4646,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,131,Test,0.06654428679520813
4647,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,132,Train,0.2040852909748976
4648,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,132,Val,0.11084861609011895
4649,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,132,Test,0.05217752007035136
4650,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,133,Train,0.25054264385278235
4651,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,133,Val,0.16893063639929357
4652,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,133,Test,0.19274826420093558
4653,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,134,Train,0.2532994258458099
4654,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,134,Val,0.17806057277888182
4655,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,134,Test,0.15183788536514603
4656,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,135,Train,0.09839335878507953
4657,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,135,Val,-0.035204815478019784
4658,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,135,Test,0.13350524642656053
4659,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,136,Train,0.2267337678787885
4660,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,136,Val,0.3031882702820375
4661,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,136,Test,0.30200039642930593
4662,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,137,Train,0.2857506608027368
4663,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,137,Val,0.21191179423542317
4664,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,137,Test,0.28517622348598215
4665,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,138,Train,0.312907503939474
4666,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,138,Val,0.3293837676266617
4667,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,138,Test,0.3188880254625897
4668,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,139,Train,0.15587104551642939
4669,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,139,Val,0.23855451035674138
4670,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,139,Test,0.3834566058647246
4671,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,140,Train,0.08488598817481231
4672,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,140,Val,0.03827547623674
4673,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,140,Test,0.0257350775421474
4674,config_m4_ens0,LPE10883-LPE10883_2023_10_31-0,141,Train,0.07969559873243129
