,model,key,neuron,split,cor
8463,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,247,Train,0.3046118082171264
8464,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,247,Val,0.06098490613236735
8465,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,247,Test,0.1354999015927611
8466,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,248,Train,0.3622325485646291
8467,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,248,Val,0.03766756503614627
8468,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,248,Test,0.013974533359305959
8469,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,249,Train,0.4785486676656885
8470,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,249,Val,0.4620288988565288
8471,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,249,Test,0.3927898806095956
8472,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,250,Train,0.2103355019354261
8473,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,250,Val,0.18742289700000409
8474,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,250,Test,0.10439594065888565
8475,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,251,Train,0.5760131817563608
8476,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,251,Val,0.5597811275260901
8477,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,251,Test,0.5780785541321534
8478,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,252,Train,0.15201598841975797
8479,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,252,Val,0.14454632574294424
8480,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,252,Test,0.10214438548823501
8481,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,253,Train,0.3764214525890986
8482,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,253,Val,0.23995192057121406
8483,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,253,Test,0.30972209908480125
8484,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,254,Train,0.23619242201759938
8485,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,254,Val,0.1510585657642227
8486,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,254,Test,0.05407146941404474
8487,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,255,Train,0.2465431186247612
8488,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,255,Val,0.10671259061418581
8489,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,255,Test,0.05908402761244649
8490,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,256,Train,0.2566531033944262
8491,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,256,Val,-0.01560282445887396
8492,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,256,Test,-0.004639171374102457
8493,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,257,Train,0.254161804761658
8494,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,257,Val,0.08573215119976235
8495,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,257,Test,0.06632838818960743
8496,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,258,Train,0.21506404349122363
8497,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,258,Val,0.04643425391843594
8498,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,258,Test,0.02994930894944611
8499,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,259,Train,0.4548966377100273
8500,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,259,Val,0.23406776636979884
8501,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,259,Test,0.10946619774751228
8502,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,260,Train,0.29540706161601477
8503,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,260,Val,0.23588145609127337
8504,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,260,Test,0.26288351718585984
8505,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,261,Train,0.19174571411429187
8506,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,261,Val,0.03693858479044407
8507,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,261,Test,0.10733067056975214
8508,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,262,Train,0.3090091353172919
8509,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,262,Val,0.38808731865355994
8510,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,262,Test,0.2678676513980963
8511,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,263,Train,0.32347367736414706
8512,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,263,Val,0.12505617549887563
8513,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,263,Test,-0.05022493195690292
8514,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,264,Train,0.20114355266186035
8515,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,264,Val,0.043018361788884026
8516,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,264,Test,0.07283209968155545
8517,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,265,Train,0.20418995858297145
8518,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,265,Val,0.06006416142885705
8519,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,265,Test,0.025041442874077533
8520,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,266,Train,0.28757019351414514
8521,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,266,Val,0.1866882152278171
8522,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,266,Test,0.1955978616681428
8523,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,267,Train,0.33827751237541764
8524,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,267,Val,0.2028033376465319
8525,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,267,Test,0.29602827421860567
8526,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,268,Train,0.18703968477157937
8527,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,268,Val,0.020168705672646562
8528,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,268,Test,0.022106866334350612
8529,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,269,Train,0.15138858356903542
8530,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,269,Val,0.03841550799535905
8531,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,269,Test,0.10444465959832974
8532,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,270,Train,0.3107954289989651
8533,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,270,Val,0.1682240043999481
8534,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,270,Test,0.1975029318256109
8535,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,271,Train,0.2813118063480094
8536,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,271,Val,0.09935083871933288
8537,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,271,Test,0.1321651201158288
8538,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,272,Train,0.23960059589493238
8539,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,272,Val,0.12029679494262867
8540,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,272,Test,0.045860786115072716
8541,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,273,Train,0.3817077474927177
8542,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,273,Val,0.31341160652115196
8543,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,273,Test,0.34244247864917216
8544,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,274,Train,0.2581796583595399
8545,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,274,Val,0.15502683638283365
8546,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,274,Test,0.16421544078947084
8547,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,275,Train,0.4106620744557252
8548,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,275,Val,0.4365657821589118
8549,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,275,Test,0.12045406383303342
8550,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,276,Train,0.21486877273462987
8551,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,276,Val,0.1469490344886119
8552,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,276,Test,0.07672096010410513
8553,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,277,Train,0.2827374870747571
8554,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,277,Val,0.1645561981747617
8555,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,277,Test,0.15174542865047358
8556,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,278,Train,0.31634949598501144
8557,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,278,Val,0.1836194541640064
8558,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,278,Test,0.20478942541797607
8559,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,279,Train,0.37667840636987937
8560,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,279,Val,0.15298059717526588
8561,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,279,Test,0.15544492646886263
8562,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,280,Train,0.1319196133883299
8563,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,280,Val,0.07206946189581338
8564,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,280,Test,0.09229829778001182
8565,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,281,Train,0.07299149183229685
8566,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,281,Val,0.03469774256320523
8567,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,281,Test,-0.012753149479512633
8568,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,282,Train,0.2807357397693565
8569,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,282,Val,0.06469985315368394
8570,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,282,Test,0.12392268960814655
8571,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,283,Train,0.2541511745821127
8572,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,283,Val,0.14638874407786445
8573,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,283,Test,0.09114650727929383
8574,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,284,Train,0.15867290293982203
8575,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,284,Val,0.07052668157605224
8576,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,284,Test,0.18406966701355262
8577,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,285,Train,0.22618370521545
8578,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,285,Val,0.26132532176619916
8579,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,285,Test,0.10831357006039803
8580,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,286,Train,0.12647494270736584
8581,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,286,Val,0.06868802582371372
8582,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,286,Test,0.033699893434309125
8583,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,287,Train,0.19718044886808456
8584,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,287,Val,0.022108043823220395
8585,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,287,Test,0.06282502220002145
8586,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,288,Train,0.3374411199473068
8587,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,288,Val,0.08526103343584439
8588,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,288,Test,0.12765690256794307
8589,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,289,Train,0.14206920424844804
8590,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,289,Val,0.07640137554862209
8591,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,289,Test,0.05982868703199574
8592,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,290,Train,0.14923407756333334
8593,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,290,Val,0.09600392016016164
8594,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,290,Test,0.06135130157660748
8595,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,291,Train,0.18609293974629423
8596,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,291,Val,0.11674913307616237
8597,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,291,Test,0.0850334514360543
8598,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,292,Train,0.1339280806797097
8599,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,292,Val,0.2163020094391411
8600,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,292,Test,0.09052862189196839
8601,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,293,Train,0.20964859573242786
8602,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,293,Val,0.08465722581537341
8603,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,293,Test,0.10773432424384022
8604,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,294,Train,0.24737770484467705
8605,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,294,Val,0.06637873269187429
8606,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,294,Test,0.0345801759323938
8607,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,295,Train,0.18777091327162326
8608,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,295,Val,0.01975930653639047
8609,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,295,Test,0.049036287931524404
8610,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,296,Train,0.12901242336032795
8611,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,296,Val,0.25432132986433514
8612,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,296,Test,0.10935714752723517
8613,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,297,Train,0.22395159494250555
8614,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,297,Val,0.05116769970298863
8615,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,297,Test,0.20019073863168566
8616,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,298,Train,0.27670721078921384
8617,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,298,Val,0.17906880369745803
8618,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,298,Test,0.10284835644253354
8619,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,299,Train,0.18536848992002639
8620,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,299,Val,0.08972701324065066
8621,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,299,Test,-0.05682892830594994
8622,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,300,Train,0.14616104620422626
8623,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,300,Val,0.034434356512134036
8624,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,300,Test,0.028940704351046977
8625,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,301,Train,0.23379754289101984
8626,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,301,Val,0.08911206244179073
8627,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,301,Test,0.00653528271806991
8628,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,302,Train,0.6790086265718417
8629,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,302,Val,0.377789113331905
8630,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,302,Test,0.5831140711130254
8631,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,303,Train,0.18533978504373763
8632,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,303,Val,0.2000273114238618
8633,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,303,Test,0.24288272666938157
8634,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,304,Train,0.43065392177947803
8635,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,304,Val,0.349034574786985
8636,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,304,Test,0.29822498787147755
8637,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,305,Train,0.5912649716228079
8638,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,305,Val,0.5301940147489278
8639,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,305,Test,0.4913188033254309
8640,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,306,Train,0.6592949722424462
8641,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,306,Val,0.5557783113041368
8642,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,306,Test,0.5664922554671392
8643,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,307,Train,0.2920873845427576
8644,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,307,Val,0.03237369101523397
8645,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,307,Test,0.14709319315798478
8646,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,308,Train,0.638464346413986
8647,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,308,Val,0.5339212954641082
8648,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,308,Test,0.5167721704828944
8649,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,309,Train,0.6051543593265587
8650,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,309,Val,0.34838963763782843
8651,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,309,Test,0.5001381462811425
8652,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,310,Train,0.7377749086989123
8653,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,310,Val,0.7712402578344718
8654,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,310,Test,0.7174340776925551
8655,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,311,Train,0.17586949487126718
8656,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,311,Val,0.10660978291617848
8657,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,311,Test,0.17222897245697225
8658,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,312,Train,0.37239290957507404
8659,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,312,Val,0.022578609998251203
8660,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,312,Test,0.0991516016919287
8661,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,313,Train,0.5604128360714208
8662,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,313,Val,0.5548490680401429
8663,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,313,Test,0.5609236410086846
8664,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,314,Train,0.5965430111935577
8665,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,314,Val,0.6138490539018184
8666,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,314,Test,0.536790557003774
8667,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,315,Train,0.365861985484474
8668,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,315,Val,0.2796863361060318
8669,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,315,Test,0.35781614278649626
8670,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,316,Train,0.4217019895287019
8671,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,316,Val,0.18110622346828797
8672,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,316,Test,0.33037972994910697
8673,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,317,Train,0.39737711999957015
8674,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,317,Val,0.29830048048877017
8675,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,317,Test,0.19337827741567962
8676,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,318,Train,0.581885481948785
8677,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,318,Val,0.4308076268085633
8678,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,318,Test,0.42193609813587396
8679,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,319,Train,0.5991748832527526
8680,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,319,Val,0.5198402438270047
8681,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,319,Test,0.5097281707205404
8682,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,320,Train,0.32392946739763384
8683,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,320,Val,0.21478196274362443
8684,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,320,Test,0.09993630301677986
8685,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,321,Train,0.4064927617660471
8686,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,321,Val,0.4231383415888513
8687,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,321,Test,0.2152535568873975
8688,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,322,Train,0.4522106739870109
8689,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,322,Val,0.38877073148442887
8690,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,322,Test,0.3568752663684854
8691,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,323,Train,0.21366174448105232
8692,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,323,Val,0.09064794043807173
8693,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,323,Test,0.027818030536565553
8694,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,324,Train,0.32324883097526286
8695,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,324,Val,0.01674143095934706
8696,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,324,Test,0.04083617731316439
8697,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,325,Train,0.23591489425659412
8698,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,325,Val,0.09690332963028074
8699,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,325,Test,0.06555786787228204
8700,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,326,Train,0.5417324523844177
8701,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,326,Val,0.184268852360919
8702,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,326,Test,0.39899971273614904
8703,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,327,Train,0.4794827146858034
8704,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,327,Val,0.4326490828321939
8705,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,327,Test,0.37859227722801564
8706,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,328,Train,0.6163125321441155
8707,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,328,Val,0.5709577976392628
8708,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,328,Test,0.5540547874818605
8709,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,329,Train,0.39507544895324626
8710,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,329,Val,0.2190848831753667
8711,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,329,Test,0.39129041922369395
8712,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,330,Train,0.36114613257056627
8713,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,330,Val,0.2107379249294028
8714,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,330,Test,0.20189294603964147
8715,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,331,Train,0.3573847557011761
8716,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,331,Val,0.17289107295900774
8717,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,331,Test,0.11665044476049656
8718,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,332,Train,0.4463052192724554
8719,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,332,Val,0.4041573120162763
8720,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,332,Test,0.4127378485433988
8721,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,333,Train,0.3103220111942336
8722,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,333,Val,0.17069460050971627
8723,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,333,Test,0.17499168122417846
8724,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,334,Train,0.3731820264523626
8725,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,334,Val,0.23262484901628794
8726,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,334,Test,0.15946748146345152
8727,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,335,Train,0.4980513060315855
8728,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,335,Val,0.4699192178765174
8729,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,335,Test,0.36550514576895315
8730,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,336,Train,0.597776569150655
