,model,key,neuron,split,cor
11493,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,186,Train,0.15883987119147094
11494,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,186,Val,-0.004386582979366621
11495,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,186,Test,0.2034500172431311
11496,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,187,Train,0.1609758919855447
11497,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,187,Val,0.19326661027802203
11498,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,187,Test,0.13721903383896383
11499,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,188,Train,0.19673423586369296
11500,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,188,Val,0.05273712224877593
11501,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,188,Test,0.3210990712756033
11502,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,189,Train,0.0980008112729271
11503,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,189,Val,0.0473452147130628
11504,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,189,Test,0.07466085552146899
11505,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,190,Train,0.27146113967722413
11506,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,190,Val,0.3344697567749369
11507,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,190,Test,0.23533314822045406
11508,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,191,Train,0.06988259503282776
11509,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,191,Val,-0.05889263075854436
11510,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,191,Test,0.06584797524239086
11511,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,192,Train,0.2814511948761753
11512,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,192,Val,0.29960607545261814
11513,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,192,Test,0.2567647344372814
11514,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,193,Train,0.12789614025371834
11515,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,193,Val,0.14880790407948585
11516,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,193,Test,0.10488249977507862
11517,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,194,Train,0.0970070447193117
11518,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,194,Val,0.08163431731153703
11519,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,194,Test,0.08177760298087645
11520,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,195,Train,0.12234826484496648
11521,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,195,Val,0.08443545259840494
11522,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,195,Test,0.06172857380879243
11523,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,196,Train,0.16369014671350726
11524,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,196,Val,0.017429323868689117
11525,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,196,Test,0.04228439020484504
11526,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,197,Train,0.13523491905897
11527,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,197,Val,0.020711256136134962
11528,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,197,Test,0.10165836530318
11529,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,198,Train,0.1270211073044972
11530,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,198,Val,0.08311439272428273
11531,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,198,Test,0.04521181410058938
11532,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,199,Train,0.32618203764297066
11533,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,199,Val,0.19771240102282991
11534,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,199,Test,0.3021273244223152
11535,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,200,Train,0.1195727904325722
11536,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,200,Val,0.11522205941360619
11537,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,200,Test,0.062038922968898666
11538,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,201,Train,0.30895731702627777
11539,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,201,Val,0.24448779393487488
11540,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,201,Test,0.2632007518856414
11541,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,202,Train,0.10789618308055307
11542,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,202,Val,0.21480261962881417
11543,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,202,Test,0.11839408417018397
11544,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,203,Train,0.15439814887256578
11545,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,203,Val,0.10356018081193857
11546,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,203,Test,0.12226369337405131
11547,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,204,Train,0.1875078226120813
11548,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,204,Val,0.09308901779435293
11549,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,204,Test,0.11576782361532112
11550,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,205,Train,0.19510708495658924
11551,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,205,Val,0.16998105404176103
11552,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,205,Test,0.16783602363868255
11553,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,206,Train,0.25616978968057375
11554,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,206,Val,0.20121172645420998
11555,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,206,Test,0.06248728578964489
11556,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,207,Train,0.24268965480805013
11557,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,207,Val,0.0122116066741601
11558,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,207,Test,0.18656198508759292
11559,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,208,Train,0.29199742526663697
11560,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,208,Val,0.36214247869290517
11561,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,208,Test,0.3215670434532291
11562,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,209,Train,0.2871030545782069
11563,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,209,Val,0.03663365547137671
11564,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,209,Test,0.19663106355591334
11565,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,210,Train,0.2240131426205227
11566,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,210,Val,0.057890648289969156
11567,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,210,Test,0.02309988909226039
11568,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,211,Train,0.30336110208332373
11569,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,211,Val,0.27836773788058033
11570,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,211,Test,0.27792430924422235
11571,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,212,Train,0.11372047182112792
11572,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,212,Val,0.0872246472107276
11573,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,212,Test,0.12807016188003437
11574,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,213,Train,0.1711742620670975
11575,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,213,Val,0.08300944224566806
11576,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,213,Test,0.13032432271691918
11577,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,214,Train,0.3608776795656098
11578,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,214,Val,0.09621724410473036
11579,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,214,Test,0.1062607653412454
11580,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,215,Train,0.34988641904940054
11581,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,215,Val,0.27029190379146834
11582,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,215,Test,0.3183040722063435
11583,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,216,Train,0.2223805451205647
11584,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,216,Val,0.14242233728952008
11585,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,216,Test,0.21619283862783348
11586,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,217,Train,0.27974549975266355
11587,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,217,Val,0.6037749773945335
11588,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,217,Test,0.0622392927058665
11589,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,218,Train,0.07591713857909284
11590,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,218,Val,0.00221620653095346
11591,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,218,Test,0.09533292853552991
11592,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,219,Train,0.21211243233239743
11593,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,219,Val,0.22430311108251638
11594,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,219,Test,0.17776348020747998
11595,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,220,Train,0.244416555517814
11596,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,220,Val,0.20483960738857598
11597,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,220,Test,0.22809532669286053
11598,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,221,Train,0.1186511105793151
11599,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,221,Val,0.006561245010294025
11600,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,221,Test,0.0919939145448783
11601,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,222,Train,0.12427158587033393
11602,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,222,Val,0.1269515331689735
11603,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,222,Test,0.13652685327005887
11604,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,223,Train,0.13103607569137907
11605,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,223,Val,0.07683195649378877
11606,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,223,Test,0.06442139204965279
11607,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,224,Train,0.2993960637661167
11608,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,224,Val,0.20350813129640682
11609,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,224,Test,0.15475757544269622
11610,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,225,Train,0.1076205875417169
11611,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,225,Val,0.06870478984822823
11612,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,225,Test,0.052116878437493803
11613,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,226,Train,0.1048789838135745
11614,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,226,Val,0.13066978108308047
11615,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,226,Test,0.14598686536391622
11616,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,227,Train,0.19801459080391481
11617,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,227,Val,0.11074043541128403
11618,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,227,Test,0.19876347922094154
11619,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,228,Train,0.09456695432129326
11620,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,228,Val,0.10981365752951487
11621,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,228,Test,0.026290359248585228
11622,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,229,Train,0.25889756611817455
11623,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,229,Val,0.09140188636766884
11624,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,229,Test,0.21264460826357245
11625,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,230,Train,0.11798271513831637
11626,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,230,Val,0.3285109113070297
11627,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,230,Test,0.017681477373694833
11628,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,231,Train,0.3314872302426682
11629,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,231,Val,0.48469424495468494
11630,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,231,Test,0.407146428446489
11631,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,232,Train,0.34060670388188147
11632,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,232,Val,0.042193966815766995
11633,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,232,Test,0.19165099139063463
11634,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,233,Train,0.12458108384771541
11635,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,233,Val,0.10853482220270926
11636,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,233,Test,-0.015887135439857137
11637,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,234,Train,0.18884505448459254
11638,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,234,Val,0.074825187239574
11639,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,234,Test,0.13222921484211414
11640,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,235,Train,0.25684540502546954
11641,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,235,Val,0.2736083587708183
11642,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,235,Test,0.35005168454653585
11643,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,236,Train,0.11422635017388812
11644,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,236,Val,0.21687022040022438
11645,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,236,Test,0.1779384268925369
11646,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,237,Train,0.13112150385051868
11647,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,237,Val,0.06589462204807099
11648,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,237,Test,0.05399624714868601
11649,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,238,Train,0.25941884716382396
11650,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,238,Val,0.19143245928546646
11651,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,238,Test,0.18706282000433744
11652,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,239,Train,0.20373733699020158
11653,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,239,Val,0.10727440830292352
11654,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,239,Test,0.2067499974743026
11655,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,240,Train,0.12832149636039095
11656,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,240,Val,0.06906685739822359
11657,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,240,Test,0.05349853868269848
11658,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,241,Train,0.10252044277864658
11659,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,241,Val,0.014551186981440357
11660,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,241,Test,0.10023511492964118
11661,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,242,Train,0.08694549163144312
11662,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,242,Val,-0.03231591407559844
11663,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,242,Test,0.07317462368316414
11664,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,243,Train,0.2857004675451935
11665,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,243,Val,0.25863078097364295
11666,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,243,Test,0.18284201718932208
11667,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,244,Train,0.3086045725879437
11668,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,244,Val,0.23689737416274187
11669,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,244,Test,0.3330483402520757
11670,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,245,Train,0.2866913986868269
11671,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,245,Val,0.3417271374629087
11672,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,245,Test,0.3287503918366783
11673,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,246,Train,0.08709720107483156
11674,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,246,Val,0.12915516033396934
11675,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,246,Test,0.05677486201131184
11676,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,247,Train,0.1547394743166826
11677,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,247,Val,0.08629230242677816
11678,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,247,Test,0.09300848710808939
11679,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,248,Train,0.16213965525279944
11680,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,248,Val,0.09288457673945287
11681,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,248,Test,0.16072205088995795
11682,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,249,Train,0.11019706103484873
11683,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,249,Val,0.09299161336716921
11684,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,249,Test,0.030962939878118524
11685,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,250,Train,0.42373161722940283
11686,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,250,Val,0.037646368263240054
11687,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,250,Test,0.10821424012684495
11688,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,251,Train,0.2960806315882069
11689,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,251,Val,0.15299240764270114
11690,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,251,Test,0.2717078133805079
11691,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,252,Train,0.10621321931179646
11692,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,252,Val,0.04605909442631106
11693,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,252,Test,0.08181987401021402
11694,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,253,Train,0.1021894124705442
11695,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,253,Val,0.1203730207177403
11696,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,253,Test,0.06686031451189854
11697,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,254,Train,0.13670224245196802
11698,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,254,Val,0.061748784576463905
11699,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,254,Test,0.1284118534142192
11700,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,255,Train,0.2002038606068107
11701,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,255,Val,0.1995605421186091
11702,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,255,Test,0.18592569826610156
11703,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,256,Train,0.13554059630306492
11704,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,256,Val,0.09928759107943232
11705,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,256,Test,0.11625282406982664
11706,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,257,Train,0.3617335591344783
11707,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,257,Val,0.42109446173656506
11708,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,257,Test,0.43947829735650246
11709,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,258,Train,0.2308801734627823
11710,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,258,Val,0.2159778378621929
11711,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,258,Test,0.09906347751132409
11712,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,259,Train,0.40717291355082275
11713,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,259,Val,0.38124390459015794
11714,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,259,Test,0.44215246252592616
11715,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,260,Train,0.4124272919007187
11716,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,260,Val,0.40869783001325033
11717,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,260,Test,0.43322968358864244
11718,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,261,Train,0.26053009503404806
11719,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,261,Val,0.17716874008822128
11720,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,261,Test,0.1915558152267107
11721,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,262,Train,0.1851583368710209
11722,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,262,Val,0.02731757904667596
11723,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,262,Test,0.19273220502152022
11724,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,263,Train,0.0821420434000297
11725,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,263,Val,-0.0198742117737352
11726,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,263,Test,0.01568448973600847
11727,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,264,Train,0.12636336597900963
11728,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,264,Val,0.01138748157196206
11729,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,264,Test,0.10816768778360425
11730,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,265,Train,0.06977487105514793
11731,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,265,Val,0.07189921067510219
11732,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,265,Test,0.07944372672239507
11733,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,266,Train,0.22252126181799303
11734,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,266,Val,0.19458609398013654
11735,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,266,Test,0.23373185331724336
11736,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,267,Train,0.24462701898217662
11737,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,267,Val,0.12025543094432782
11738,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,267,Test,0.2247985202105113
11739,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,268,Train,0.25353434507458955
11740,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,268,Val,0.2238565916714642
11741,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,268,Test,0.22688496879112532
11742,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,269,Train,0.1921069711549531
11743,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,269,Val,0.2695586595567914
11744,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,269,Test,0.22478685425898107
11745,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,270,Train,0.18812876224040798
11746,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,270,Val,0.09318270583431848
11747,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,270,Test,0.17748303731015413
11748,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,271,Train,0.14816500988833578
11749,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,271,Val,0.019522944394981145
11750,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,271,Test,0.02916593707886892
11751,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,272,Train,0.18304877148929202
11752,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,272,Val,0.09168565190701718
11753,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,272,Test,0.2859342692872855
