,model,key,neuron,split,cor
8181,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,153,Train,0.28849259360842605
8182,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,153,Val,0.2464571414064549
8183,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,153,Test,0.10721911849624836
8184,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,154,Train,0.5856040425724615
8185,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,154,Val,0.5732613029121255
8186,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,154,Test,0.5073701142855441
8187,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,155,Train,0.3140578952811852
8188,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,155,Val,0.04422526197797816
8189,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,155,Test,0.07647346871843796
8190,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,156,Train,0.6513684134774474
8191,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,156,Val,0.47994584044798544
8192,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,156,Test,0.6677229009590825
8193,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,157,Train,0.1906798685582175
8194,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,157,Val,0.00787128193823436
8195,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,157,Test,0.04991569328931311
8196,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,158,Train,0.18577798536731055
8197,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,158,Val,0.09212803874152786
8198,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,158,Test,0.04067828552333324
8199,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,159,Train,0.27464526077171975
8200,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,159,Val,0.22920190121164047
8201,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,159,Test,0.233866053512318
8202,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,160,Train,0.2786467381521084
8203,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,160,Val,0.13222432525347308
8204,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,160,Test,0.10884224126559995
8205,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,161,Train,0.27204760728917127
8206,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,161,Val,0.13588505950682053
8207,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,161,Test,0.10424773697460012
8208,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,162,Train,0.20892097134557874
8209,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,162,Val,0.1550724651070637
8210,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,162,Test,0.0727780686381792
8211,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,163,Train,0.2629638722289382
8212,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,163,Val,0.4003582495169122
8213,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,163,Test,0.21832514640636086
8214,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,164,Train,0.4332299825099672
8215,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,164,Val,0.3849899459961356
8216,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,164,Test,0.26279538835065214
8217,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,165,Train,0.319513804743773
8218,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,165,Val,0.049550954274124634
8219,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,165,Test,0.0578272547552667
8220,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,166,Train,0.5393956255872958
8221,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,166,Val,0.5360227196041922
8222,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,166,Test,0.44416674797556566
8223,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,167,Train,0.29632141275299023
8224,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,167,Val,0.08354522088457601
8225,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,167,Test,0.16864349651393856
8226,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,168,Train,0.3893035244639976
8227,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,168,Val,0.2083555445815701
8228,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,168,Test,0.19379419754435062
8229,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,169,Train,0.2794140527367107
8230,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,169,Val,0.2172262482244183
8231,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,169,Test,0.29763372094556906
8232,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,170,Train,0.2544533536364253
8233,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,170,Val,0.13121749536271524
8234,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,170,Test,0.02396905820612186
8235,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,171,Train,0.24474789645937464
8236,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,171,Val,0.045611648041952654
8237,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,171,Test,0.025454400084672618
8238,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,172,Train,0.24936127272381295
8239,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,172,Val,0.09654454783452526
8240,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,172,Test,0.09546906623826873
8241,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,173,Train,0.2668246984480485
8242,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,173,Val,0.02697407126992143
8243,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,173,Test,0.047860848401616016
8244,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,174,Train,0.45463834609245984
8245,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,174,Val,0.42015854258313357
8246,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,174,Test,0.3036814137493653
8247,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,175,Train,0.21583143566727925
8248,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,175,Val,0.09149981272789488
8249,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,175,Test,0.07963430910517044
8250,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,176,Train,0.3141196516862163
8251,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,176,Val,0.14859609509933078
8252,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,176,Test,0.22187916076981082
8253,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,177,Train,0.226479196674306
8254,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,177,Val,0.09071785126865774
8255,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,177,Test,0.08973880784858038
8256,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,178,Train,0.42207404198437587
8257,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,178,Val,0.05329046394998759
8258,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,178,Test,0.3069952494157145
8259,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,179,Train,0.24119235583911577
8260,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,179,Val,0.11540162579475424
8261,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,179,Test,0.16225415855556075
8262,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,180,Train,0.2500594744663521
8263,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,180,Val,0.06884162705392256
8264,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,180,Test,0.15954044818601734
8265,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,181,Train,0.37111406859288865
8266,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,181,Val,0.20098956858005748
8267,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,181,Test,0.41436679946755034
8268,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,182,Train,0.21071178880175473
8269,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,182,Val,0.08697846502079831
8270,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,182,Test,0.161683060210012
8271,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,183,Train,0.32059784366623684
8272,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,183,Val,0.23693824096080732
8273,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,183,Test,0.2211068539928556
8274,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,184,Train,0.25361017479180037
8275,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,184,Val,0.17502823042601368
8276,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,184,Test,0.13618532122209404
8277,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,185,Train,0.42248891462229365
8278,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,185,Val,0.28836523094824673
8279,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,185,Test,0.24373938738602702
8280,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,186,Train,0.2240116039735687
8281,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,186,Val,0.07899378733781397
8282,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,186,Test,0.07230625095126783
8283,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,187,Train,0.21105275252001246
8284,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,187,Val,0.11704449268264869
8285,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,187,Test,0.02093980972251584
8286,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,188,Train,0.21475799486543856
8287,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,188,Val,0.07501166413418024
8288,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,188,Test,0.02117400885177882
8289,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,189,Train,0.22175968724954526
8290,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,189,Val,0.016739296310496362
8291,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,189,Test,0.03924138847802421
8292,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,190,Train,0.3184526378526614
8293,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,190,Val,0.12533854784313486
8294,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,190,Test,0.07499229240984584
8295,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,191,Train,0.20818684372329602
8296,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,191,Val,0.21541745028874773
8297,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,191,Test,0.05357723288955897
8298,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,192,Train,0.15719318873930227
8299,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,192,Val,-0.023562243585164275
8300,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,192,Test,0.04173262857005812
8301,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,193,Train,0.35253226655132636
8302,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,193,Val,0.4091694981568865
8303,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,193,Test,0.2978152397742724
8304,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,194,Train,0.2626704055157534
8305,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,194,Val,0.18988805103986808
8306,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,194,Test,0.10468188482674712
8307,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,195,Train,0.2977593882450904
8308,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,195,Val,0.0025632248462099656
8309,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,195,Test,0.04756575720531173
8310,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,196,Train,0.4985443982788066
8311,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,196,Val,0.46418621343082667
8312,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,196,Test,0.32353836737421793
8313,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,197,Train,0.20652750572568204
8314,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,197,Val,0.08373298640704656
8315,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,197,Test,0.1454995141635783
8316,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,198,Train,0.2806011395585201
8317,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,198,Val,0.047487946905532784
8318,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,198,Test,0.24194727145614417
8319,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,199,Train,0.30065097406957436
8320,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,199,Val,0.06917266298460573
8321,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,199,Test,0.06763654618947848
8322,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,200,Train,0.23942735376368582
8323,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,200,Val,-0.0036405998761708806
8324,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,200,Test,0.16516724553009812
8325,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,201,Train,0.5183361002354843
8326,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,201,Val,0.4511386759640719
8327,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,201,Test,0.4566297451833945
8328,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,202,Train,0.27212152655902494
8329,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,202,Val,0.2593853740144669
8330,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,202,Test,0.21313460447738342
8331,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,203,Train,0.28130167340281276
8332,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,203,Val,0.3904678995469906
8333,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,203,Test,0.20183529667554678
8334,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,204,Train,0.22521904987401312
8335,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,204,Val,0.031421897626133524
8336,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,204,Test,0.11282695725845668
8337,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,205,Train,0.22999421368857004
8338,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,205,Val,0.050254010041429514
8339,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,205,Test,0.10501264933184606
8340,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,206,Train,0.24799745142644114
8341,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,206,Val,0.17242905852160867
8342,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,206,Test,0.13936283664941648
8343,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,207,Train,0.1504553207119918
8344,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,207,Val,0.06702786148078854
8345,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,207,Test,0.08366063467386715
8346,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,208,Train,0.3179564511602839
8347,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,208,Val,0.24326414481885203
8348,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,208,Test,0.13900279252435152
8349,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,209,Train,0.3511156927286355
8350,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,209,Val,0.2666187380259622
8351,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,209,Test,0.13766344982107578
8352,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,210,Train,0.5021253459211575
8353,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,210,Val,0.3492835720734561
8354,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,210,Test,0.353232346781058
8355,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,211,Train,0.2905106183746828
8356,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,211,Val,0.29109703882156285
8357,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,211,Test,0.2901220439282562
8358,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,212,Train,0.17290178627239255
8359,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,212,Val,0.07693032314690283
8360,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,212,Test,0.10007553672658867
8361,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,213,Train,0.1715087021774597
8362,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,213,Val,0.19297787854000123
8363,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,213,Test,0.09286194553482849
8364,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,214,Train,0.44043099079205283
8365,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,214,Val,0.35316612347840315
8366,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,214,Test,0.2948439251342615
8367,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,215,Train,0.25156925250936885
8368,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,215,Val,0.05199408181615691
8369,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,215,Test,0.0836962817118483
8370,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,216,Train,0.22656568076533717
8371,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,216,Val,0.08898099715016025
8372,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,216,Test,0.06626892284372589
8373,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,217,Train,0.19687850668126883
8374,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,217,Val,-0.024107748407001424
8375,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,217,Test,0.06111291232658083
8376,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,218,Train,0.20827119355104204
8377,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,218,Val,0.20174320585338065
8378,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,218,Test,0.15084191038879127
8379,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,219,Train,0.44312481670848586
8380,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,219,Val,0.17944169150449424
8381,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,219,Test,0.2619172160096739
8382,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,220,Train,0.4085653712421825
8383,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,220,Val,0.4149041201690928
8384,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,220,Test,0.3693325413715302
8385,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,221,Train,0.39663384222827514
8386,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,221,Val,0.3931697886449833
8387,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,221,Test,0.36132911002803497
8388,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,222,Train,0.2824935526771254
8389,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,222,Val,0.22172964171405302
8390,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,222,Test,0.17288789831523568
8391,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,223,Train,0.2178342038851037
8392,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,223,Val,0.09516829141175122
8393,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,223,Test,0.09024404591555411
8394,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,224,Train,0.13970035866808608
8395,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,224,Val,0.03473619955794715
8396,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,224,Test,0.050241105029110285
8397,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,225,Train,0.15857546709567122
8398,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,225,Val,0.08821713540436657
8399,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,225,Test,0.05471071529364617
8400,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,226,Train,0.18018426776841615
8401,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,226,Val,-0.00320069013891328
8402,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,226,Test,0.03099823234090002
8403,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,227,Train,0.23089068059262363
8404,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,227,Val,0.10774916863619548
8405,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,227,Test,0.08162107627938868
8406,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,228,Train,0.23231839620279407
8407,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,228,Val,0.07415265082645589
8408,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,228,Test,0.03071051146454795
8409,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,229,Train,0.21842657037034793
8410,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,229,Val,0.14960276355825253
8411,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,229,Test,0.020814504428243084
8412,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,230,Train,0.22978857066618355
8413,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,230,Val,0.13943156358194436
8414,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,230,Test,0.07349725927464851
8415,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,231,Train,0.1818126711660845
8416,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,231,Val,0.12970867035614325
8417,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,231,Test,0.11583646847782683
8418,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,232,Train,0.49344163363022847
8419,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,232,Val,0.4311984395942081
8420,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,232,Test,0.3491576378998812
8421,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,233,Train,0.2608001529646523
8422,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,233,Val,0.17916934950693336
8423,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,233,Test,0.13634799179904605
8424,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,234,Train,0.3776452621393097
8425,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,234,Val,0.022223740999190552
8426,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,234,Test,0.12621990375745024
8427,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,235,Train,0.18486495026375277
8428,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,235,Val,0.10205885795682848
8429,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,235,Test,0.08355420834879836
8430,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,236,Train,0.3455095164743407
8431,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,236,Val,0.3766629207356332
8432,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,236,Test,0.20534208458997646
8433,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,237,Train,0.21393460156118588
8434,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,237,Val,0.03445163686154073
8435,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,237,Test,0.07154609894312519
8436,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,238,Train,0.5914276165033013
8437,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,238,Val,0.6098039034627911
8438,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,238,Test,0.6362517813189412
8439,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,239,Train,0.23719314066049943
8440,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,239,Val,0.07309579440693334
8441,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,239,Test,0.09100779004083527
8442,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,240,Train,0.21137296084708684
8443,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,240,Val,0.020063684161643572
8444,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,240,Test,0.10649948915206556
8445,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,241,Train,0.25069831710348195
8446,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,241,Val,0.07671391287757554
8447,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,241,Test,0.04276542248028584
8448,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,242,Train,0.5029884402341088
8449,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,242,Val,0.3034960578454468
8450,config_m4_ens3,LPE10884-LPE10884_2023_10_12-0,242,Test,0.3810817044006934
