,model,key,neuron,split,cor
912,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,304,Train,0.1375650141666837
913,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,304,Val,0.07238602761078718
914,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,304,Test,0.08055112201365526
915,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,305,Train,0.10795666995972703
916,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,305,Val,0.047994928973956116
917,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,305,Test,0.03532168431902435
918,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,306,Train,0.13831786106391286
919,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,306,Val,-0.03564007223494496
920,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,306,Test,0.10577992624496385
921,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,307,Train,0.18028208628517106
922,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,307,Val,0.06280683405714221
923,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,307,Test,0.20291429782549858
924,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,308,Train,0.1669687289713119
925,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,308,Val,0.13201464334797233
926,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,308,Test,0.12671803286861866
927,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,309,Train,0.2016077743885274
928,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,309,Val,0.1282869898791117
929,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,309,Test,0.1876098095441434
930,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,310,Train,0.44273638120147424
931,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,310,Val,0.3976330683815291
932,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,310,Test,0.41220760110253557
933,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,311,Train,0.27194553208088074
934,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,311,Val,0.1294203377044566
935,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,311,Test,0.21551919445109186
936,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,312,Train,0.13234471025979788
937,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,312,Val,0.023746217211684583
938,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,312,Test,0.04962733397239984
939,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,313,Train,0.3748551652166589
940,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,313,Val,0.33454977016511833
941,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,313,Test,0.30650695042591675
942,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,314,Train,0.064831280546494
943,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,314,Val,-0.013873109681617379
944,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,314,Test,-0.006164336009758254
945,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,315,Train,0.4595664462417094
946,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,315,Val,0.39361763064087396
947,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,315,Test,0.502139742355967
948,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,316,Train,0.5690138933464509
949,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,316,Val,0.5699682685758807
950,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,316,Test,0.5539897240057733
951,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,317,Train,0.15698305363790796
952,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,317,Val,0.09304281335831383
953,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,317,Test,0.07770063914239127
954,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,318,Train,0.11114228127880973
955,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,318,Val,-0.03307410171339102
956,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,318,Test,0.09410358606173182
957,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,319,Train,0.13413686167221137
958,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,319,Val,0.19809979692987867
959,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,319,Test,0.0762526956837984
960,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,320,Train,0.26733820621504456
961,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,320,Val,0.14631249665970328
962,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,320,Test,0.200700885641823
963,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,321,Train,0.10818514657989252
964,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,321,Val,0.025638381609860338
965,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,321,Test,0.015154241794511974
966,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,322,Train,0.1345612105156189
967,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,322,Val,0.1481743871512727
968,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,322,Test,0.0729976394600724
969,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,323,Train,0.15278753757872296
970,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,323,Val,0.12961129219094528
971,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,323,Test,0.25283075265302524
972,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,324,Train,0.2804376296224624
973,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,324,Val,0.09831018630871904
974,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,324,Test,0.16087281401840292
975,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,325,Train,0.19977748362525866
976,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,325,Val,0.10973719992719794
977,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,325,Test,0.15202598327810676
978,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,326,Train,0.3891910502917247
979,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,326,Val,0.28685331447917156
980,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,326,Test,0.3745567536554187
981,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,327,Train,0.22938631434703566
982,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,327,Val,0.18045520503988288
983,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,327,Test,0.15737777673818376
984,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,328,Train,0.1757249495108446
985,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,328,Val,0.14604930787364248
986,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,328,Test,0.0767875214093493
987,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,329,Train,0.23895491173832945
988,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,329,Val,0.18995378129306387
989,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,329,Test,0.2773625999767417
990,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,330,Train,0.28609786093897427
991,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,330,Val,0.2259037934711028
992,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,330,Test,0.3529771093977152
993,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,331,Train,0.20525998590008585
994,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,331,Val,0.0019961386655414225
995,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,331,Test,0.18044937774152583
996,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,332,Train,0.12650282721260184
997,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,332,Val,-0.006836682470132062
998,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,332,Test,0.14156186944658244
999,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,333,Train,0.1450147555610974
1000,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,333,Val,0.021656199495424498
1001,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,333,Test,0.1521692504159537
1002,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,334,Train,0.09788516088857772
1003,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,334,Val,0.11747917531884228
1004,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,334,Test,0.08296974935102294
1005,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,335,Train,0.46269249242311394
1006,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,335,Val,0.4375140084206248
1007,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,335,Test,0.4433756228164553
1008,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,336,Train,0.13298456577025722
1009,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,336,Val,0.022886229982022332
1010,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,336,Test,0.08087115805236719
1011,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,337,Train,0.09096033832471516
1012,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,337,Val,0.030950323522457593
1013,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,337,Test,0.047714674364758174
1014,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,338,Train,0.12746351189035368
1015,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,338,Val,-0.007056879118073739
1016,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,338,Test,0.22020645754426202
1017,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,339,Train,0.10700152944118474
1018,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,339,Val,0.08544957715734822
1019,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,339,Test,0.038177126055060545
1020,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,340,Train,0.09030073548065143
1021,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,340,Val,0.02265973452542613
1022,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,340,Test,0.09219701882114718
1023,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,341,Train,0.21385780794801007
1024,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,341,Val,0.20653925518709962
1025,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,341,Test,0.1512734574765037
1026,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,342,Train,0.26152908877386766
1027,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,342,Val,0.12694388910186472
1028,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,342,Test,0.2600646730678419
1029,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,343,Train,0.3606930373119131
1030,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,343,Val,0.25845718839835347
1031,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,343,Test,0.11039207934373486
1032,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,344,Train,0.11980050227215952
1033,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,344,Val,-0.047947506729134705
1034,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,344,Test,0.01777281048527282
1035,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,345,Train,0.2313759745698721
1036,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,345,Val,0.11637503065669258
1037,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,345,Test,0.4260287693608869
1038,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,346,Train,0.4365682823957399
1039,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,346,Val,0.39140018424339007
1040,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,346,Test,0.45097661285808044
1041,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,347,Train,0.10796325830518468
1042,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,347,Val,0.04590937823622041
1043,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,347,Test,0.07719260264973003
1044,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,348,Train,0.14767434573555954
1045,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,348,Val,0.17043726822112598
1046,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,348,Test,0.17426615111501104
1047,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,349,Train,0.33107216179629695
1048,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,349,Val,0.3094418673546488
1049,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,349,Test,0.25707824189414186
1050,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,350,Train,0.19348149261084954
1051,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,350,Val,0.24332615821340303
1052,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,350,Test,0.1361203468386301
1053,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,351,Train,0.09479387884783527
1054,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,351,Val,-0.0421714336027448
1055,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,351,Test,0.07705962881349632
1056,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,352,Train,0.1290946506980381
1057,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,352,Val,0.09440604064837277
1058,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,352,Test,0.08373316711350176
1059,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,353,Train,0.18585232221620854
1060,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,353,Val,0.08246528817284027
1061,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,353,Test,0.15530560837383256
1062,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,354,Train,0.11273385676705776
1063,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,354,Val,0.14838938153382636
1064,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,354,Test,0.14364518662152137
1065,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,355,Train,0.12379097137282305
1066,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,355,Val,0.05215785965633522
1067,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,355,Test,0.03901470402538795
1068,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,356,Train,0.15345093437808618
1069,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,356,Val,0.09043497592019442
1070,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,356,Test,0.18125424171734847
1071,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,357,Train,0.24326504896351017
1072,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,357,Val,0.16851001078083416
1073,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,357,Test,0.15797794134716842
1074,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,358,Train,0.13855594726659276
1075,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,358,Val,0.10959013083182269
1076,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,358,Test,0.09057378098049244
1077,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,359,Train,0.1945752384047055
1078,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,359,Val,0.0667670630005681
1079,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,359,Test,0.20590594828322045
1080,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,360,Train,0.11367022738531733
1081,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,360,Val,-0.013331688423139351
1082,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,360,Test,0.0859330487311497
1083,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,361,Train,0.15022993415695496
1084,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,361,Val,0.17363535600645555
1085,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,361,Test,0.09006204308899646
1086,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,362,Train,0.08605367861485981
1087,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,362,Val,-0.009262685279524807
1088,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,362,Test,0.10611907168173002
1089,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,363,Train,0.1285273747906408
1090,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,363,Val,0.08520922238166928
1091,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,363,Test,0.08234219242534001
1092,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,364,Train,0.14105991884739466
1093,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,364,Val,0.10945974101241211
1094,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,364,Test,0.12070580547504686
1095,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,365,Train,0.22043398018085705
1096,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,365,Val,0.016622604167128047
1097,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,365,Test,0.12392582245528493
1098,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,366,Train,0.217119346530754
1099,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,366,Val,0.4896119860340728
1100,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,366,Test,0.08625871104494846
1101,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,367,Train,0.24428468109801066
1102,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,367,Val,0.15110275029722417
1103,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,367,Test,0.26144318516845066
1104,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,368,Train,0.11021699773874262
1105,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,368,Val,-0.032950161885250205
1106,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,368,Test,0.14430181011986623
1107,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,369,Train,0.06537650785393333
1108,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,369,Val,0.004354442321923578
1109,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,369,Test,0.06886745916154097
1110,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,370,Train,0.32459342034247146
1111,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,370,Val,0.3000895232207096
1112,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,370,Test,0.27716239450310076
1113,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,371,Train,0.11415262167431368
1114,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,371,Val,0.22540178274447223
1115,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,371,Test,0.11603709017875063
1116,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,372,Train,0.19666728194970076
1117,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,372,Val,0.1018852655072762
1118,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,372,Test,0.23219615239229943
1119,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,373,Train,0.09900115038453784
1120,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,373,Val,0.05950852462658431
1121,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,373,Test,0.21167403071527832
1122,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,374,Train,0.09900698545253006
1123,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,374,Val,0.037874401594807074
1124,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,374,Test,0.0018591389074931897
1125,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,375,Train,0.20070305686709658
1126,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,375,Val,0.14544340032684863
1127,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,375,Test,0.1189063137904551
1128,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,376,Train,0.20713522082417365
1129,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,376,Val,0.187961653470683
1130,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,376,Test,0.25766600588590194
1131,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,377,Train,0.27214223228611795
1132,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,377,Val,0.2067937282504622
1133,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,377,Test,0.20471884322975084
1134,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,378,Train,0.08099276519276118
1135,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,378,Val,-0.003980130946427206
1136,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,378,Test,-0.04217448502371951
1137,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,379,Train,0.3097971751636335
1138,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,379,Val,0.3271355879887817
1139,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,379,Test,0.3281772668723268
1140,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,380,Train,0.2262985215805407
1141,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,380,Val,0.11782489529251623
1142,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,380,Test,0.15084940351560225
1143,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,381,Train,0.25041060654654385
1144,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,381,Val,0.30535793136405986
1145,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,381,Test,0.2574817920395444
1146,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,382,Train,0.14590439062302038
1147,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,382,Val,-0.02306449360670907
1148,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,382,Test,0.16844536876562186
1149,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,383,Train,0.15925927585986388
1150,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,383,Val,0.07461740832569318
1151,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,383,Test,0.08814911513104814
1152,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,384,Train,0.16398836875083722
1153,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,384,Val,0.14950731854584978
1154,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,384,Test,0.017079524384983714
1155,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,385,Train,0.1733030642867869
1156,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,385,Val,0.032227883527610725
1157,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,385,Test,0.12923624100107164
1158,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,386,Train,0.21795127094353128
1159,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,386,Val,0.12762362506422004
1160,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,386,Test,0.15620792792414356
1161,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,387,Train,0.0972346625341451
1162,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,387,Val,0.09762770707486702
1163,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,387,Test,0.03737635922155761
1164,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,388,Train,0.16285056777935747
1165,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,388,Val,0.18560367514452877
1166,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,388,Test,0.10346417513512889
1167,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,389,Train,0.24173976819294823
1168,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,389,Val,0.17272981043602068
1169,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,389,Test,0.33673395211372076
1170,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,390,Train,0.11837452090794714
1171,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,390,Val,0.0542273919192008
1172,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,390,Test,0.060622113587902315
1173,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,391,Train,0.07941233523519996
1174,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,391,Val,-0.05797672341361312
1175,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,391,Test,-0.007690120782966103
1176,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,392,Train,0.1814000044966136
1177,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,392,Val,0.18257060505444855
