,model,key,neuron,split,cor
11018,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,27,Test,0.563210505620596
11019,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,28,Train,0.6307912640558204
11020,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,28,Val,0.559612165504794
11021,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,28,Test,0.5939832080551236
11022,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,29,Train,0.628094873786231
11023,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,29,Val,0.3753528389183217
11024,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,29,Test,0.5140214111431851
11025,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,30,Train,0.6784096910354089
11026,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,30,Val,0.5374720734838859
11027,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,30,Test,0.5785671480369929
11028,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,31,Train,0.501032209985925
11029,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,31,Val,0.5046833094924045
11030,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,31,Test,0.4792024154562636
11031,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,32,Train,0.4251050059684563
11032,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,32,Val,0.36372954347454933
11033,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,32,Test,0.28722125943990273
11034,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,33,Train,0.2361778576751221
11035,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,33,Val,0.15972712162089128
11036,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,33,Test,0.1790482951795367
11037,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,34,Train,0.6484745836179443
11038,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,34,Val,0.5808973685345519
11039,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,34,Test,0.5816540136258971
11040,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,35,Train,0.5380183220185947
11041,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,35,Val,0.42393057135346385
11042,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,35,Test,0.45944788329112984
11043,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,36,Train,0.3783585173283002
11044,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,36,Val,0.11200080218693924
11045,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,36,Test,0.2323378365653373
11046,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,37,Train,0.48373300178220907
11047,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,37,Val,0.41050779455019676
11048,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,37,Test,0.38072750343954465
11049,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,38,Train,0.5302637423006886
11050,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,38,Val,0.42323978057395817
11051,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,38,Test,0.4620326993748425
11052,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,39,Train,0.3320400678309089
11053,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,39,Val,0.3708211969016572
11054,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,39,Test,0.20561440708791462
11055,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,40,Train,0.3277035531031709
11056,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,40,Val,0.10810506333996651
11057,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,40,Test,0.45834484745784193
11058,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,41,Train,0.6116129156927319
11059,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,41,Val,0.5805894274983626
11060,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,41,Test,0.5533594833407691
11061,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,42,Train,0.5360458412656177
11062,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,42,Val,0.361024936643981
11063,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,42,Test,0.31768397548466953
11064,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,43,Train,0.16100966376765738
11065,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,43,Val,0.13737722998594482
11066,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,43,Test,0.1382911229220423
11067,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,44,Train,0.436477052096034
11068,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,44,Val,0.3971883516489593
11069,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,44,Test,0.340513511255755
11070,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,45,Train,0.5701491219928674
11071,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,45,Val,0.4867364005825877
11072,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,45,Test,0.3852374063449885
11073,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,46,Train,0.6073276979915332
11074,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,46,Val,0.5031963990874226
11075,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,46,Test,0.4819004768635789
11076,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,47,Train,0.4762393697181239
11077,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,47,Val,0.41592185343434385
11078,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,47,Test,0.3769131004762443
11079,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,48,Train,0.2932236142153855
11080,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,48,Val,0.14871445184100185
11081,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,48,Test,0.21814883153191209
11082,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,49,Train,0.3223382917002009
11083,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,49,Val,0.13179889944553994
11084,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,49,Test,0.26907850011774886
11085,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,50,Train,0.5887279752100826
11086,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,50,Val,0.5619726554225934
11087,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,50,Test,0.5078398416097399
11088,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,51,Train,0.6366382993350872
11089,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,51,Val,0.5312223272276141
11090,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,51,Test,0.45034887010194863
11091,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,52,Train,0.5178010601213334
11092,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,52,Val,0.35888935415136747
11093,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,52,Test,0.4946210078543385
11094,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,53,Train,0.24016402117379507
11095,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,53,Val,0.04989275400967977
11096,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,53,Test,0.12908507014318876
11097,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,54,Train,0.41872337398015497
11098,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,54,Val,0.22799073842225748
11099,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,54,Test,0.287512686747404
11100,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,55,Train,0.43731506802346726
11101,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,55,Val,0.3494585735694753
11102,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,55,Test,0.3609855841604311
11103,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,56,Train,0.2273263776198743
11104,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,56,Val,0.354100509252663
11105,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,56,Test,0.12325617532627856
11106,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,57,Train,0.6565897467122151
11107,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,57,Val,0.3911430694317092
11108,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,57,Test,0.488819338741166
11109,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,58,Train,0.4749223732663027
11110,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,58,Val,0.2816912197061797
11111,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,58,Test,0.4074030945267452
11112,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,59,Train,0.42994502429222253
11113,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,59,Val,0.31669692618047995
11114,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,59,Test,0.2455763695550776
11115,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,60,Train,0.3627191330344509
11116,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,60,Val,0.21665119248181772
11117,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,60,Test,0.14770376544216032
11118,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,61,Train,0.5035902918679308
11119,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,61,Val,0.44370801596482384
11120,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,61,Test,0.6015617923257567
11121,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,62,Train,0.5521942001482752
11122,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,62,Val,0.4091750517107144
11123,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,62,Test,0.5115345733022699
11124,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,63,Train,0.2809357353459583
11125,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,63,Val,0.13915736569082254
11126,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,63,Test,0.030965927451250336
11127,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,64,Train,0.24910101940526275
11128,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,64,Val,0.1030945710514674
11129,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,64,Test,0.024432844789530596
11130,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,65,Train,0.5199263171659303
11131,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,65,Val,0.4227204737768275
11132,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,65,Test,0.32534104073196585
11133,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,66,Train,0.45764616778191636
11134,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,66,Val,0.2947993488225229
11135,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,66,Test,0.27946987600146334
11136,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,67,Train,0.5340222636069871
11137,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,67,Val,0.4628126362133155
11138,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,67,Test,0.4529918035647128
11139,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,68,Train,0.39335930449454615
11140,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,68,Val,0.24840588040004224
11141,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,68,Test,0.29670968275677767
11142,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,69,Train,0.3235044263016887
11143,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,69,Val,0.09160267025805113
11144,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,69,Test,0.09624237999314583
11145,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,70,Train,0.5606271783784819
11146,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,70,Val,0.4765172684624645
11147,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,70,Test,0.5535995900207301
11148,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,71,Train,0.5154930498832989
11149,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,71,Val,0.5303561808989035
11150,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,71,Test,0.4440801395826435
11151,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,72,Train,0.22831020324215098
11152,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,72,Val,0.053988279311474444
11153,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,72,Test,0.17726420044713428
11154,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,73,Train,0.755227203873177
11155,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,73,Val,0.6767212006723818
11156,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,73,Test,0.6877101003502332
11157,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,74,Train,0.35040563360869553
11158,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,74,Val,0.2568868217866412
11159,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,74,Test,0.2794308925439578
11160,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,75,Train,0.4685709364680791
11161,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,75,Val,0.3370065940933379
11162,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,75,Test,0.3176520349040225
11163,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,76,Train,0.5574092225995743
11164,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,76,Val,0.4263225792356727
11165,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,76,Test,0.5557808269501086
11166,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,77,Train,0.2775107624116789
11167,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,77,Val,0.20385954450311927
11168,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,77,Test,0.05253155036576628
11169,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,78,Train,0.37371088354837156
11170,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,78,Val,0.5512423800745815
11171,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,78,Test,0.19704700588473165
11172,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,79,Train,0.6541073296522595
11173,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,79,Val,0.6151676246607667
11174,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,79,Test,0.6067991451524647
11175,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,80,Train,0.2863314371099201
11176,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,80,Val,0.1910090427709357
11177,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,80,Test,0.038911547844481635
11178,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,81,Train,0.32637729613915173
11179,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,81,Val,0.23559513761842346
11180,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,81,Test,0.3716112089836637
11181,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,82,Train,0.353343277437077
11182,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,82,Val,0.032812122014518934
11183,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,82,Test,0.22945906594739904
11184,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,83,Train,0.27325438075484
11185,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,83,Val,0.17128238748176508
11186,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,83,Test,0.05047521231253608
11187,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,84,Train,0.28043977600436626
11188,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,84,Val,0.07213989148522322
11189,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,84,Test,0.2361711125280563
11190,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,85,Train,0.26471749003164957
11191,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,85,Val,0.27989830411770245
11192,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,85,Test,0.21500066589172842
11193,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,86,Train,0.21521025062702087
11194,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,86,Val,-0.02890155470517731
11195,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,86,Test,0.0792075719422345
11196,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,87,Train,0.3007994073441403
11197,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,87,Val,0.07321897244387729
11198,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,87,Test,0.05809555435936834
11199,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,88,Train,0.3027631245135043
11200,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,88,Val,0.08243020614220557
11201,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,88,Test,0.17418854060634217
11202,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,89,Train,0.40438777461100917
11203,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,89,Val,0.33935496085077127
11204,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,89,Test,0.2060609782049016
11205,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,90,Train,0.26793037981096257
11206,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,90,Val,0.21289749684793616
11207,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,90,Test,0.1755292566119315
11208,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,91,Train,0.5458840740428481
11209,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,91,Val,0.43123219407522684
11210,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,91,Test,0.46756565673967915
11211,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,92,Train,0.624005332389512
11212,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,92,Val,0.5750850086691811
11213,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,92,Test,0.6751428191617324
11214,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,93,Train,0.35140483677455714
11215,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,93,Val,0.33834059010119477
11216,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,93,Test,0.1840879169225645
11217,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,94,Train,0.5351733039943402
11218,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,94,Val,0.42842045074709895
11219,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,94,Test,0.393903791720475
11220,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,95,Train,0.2971294651389346
11221,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,95,Val,0.17248083874043513
11222,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,95,Test,0.13705253000100728
11223,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,96,Train,0.5006182824303768
11224,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,96,Val,0.2658156899783994
11225,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,96,Test,0.3051425931751804
11226,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,97,Train,0.4558527931584439
11227,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,97,Val,0.28603334830558247
11228,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,97,Test,0.24898878593196783
11229,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,98,Train,0.33777626005260813
11230,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,98,Val,0.12055544686995487
11231,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,98,Test,0.2629509743696352
11232,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,99,Train,0.5844481025905769
11233,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,99,Val,0.5243636627731888
11234,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,99,Test,0.558780091921868
11235,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,100,Train,0.47190984240207107
11236,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,100,Val,0.35684468954480475
11237,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,100,Test,0.2238368787425693
11238,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,101,Train,0.4962125411515866
11239,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,101,Val,0.5410937764779212
11240,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,101,Test,0.3041258096830393
11241,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,102,Train,0.6267243366895937
11242,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,102,Val,0.5537233420542486
11243,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,102,Test,0.4887808837760079
11244,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,103,Train,0.4844994154220423
11245,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,103,Val,0.261467751801158
11246,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,103,Test,0.2617236052725789
11247,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,104,Train,0.33259956026915405
11248,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,104,Val,0.16166564893695426
11249,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,104,Test,0.16234736127147267
11250,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,105,Train,0.7171218217648772
11251,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,105,Val,0.6105670213549977
11252,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,105,Test,0.6382000578901897
11253,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,106,Train,0.6789451798507806
11254,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,106,Val,0.5974899017265232
11255,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,106,Test,0.6603033220833686
11256,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,107,Train,0.2222425593606142
11257,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,107,Val,0.07852700621637225
11258,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,107,Test,0.15559463843836965
11259,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,108,Train,0.31889672867968516
11260,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,108,Val,0.2847812822911398
11261,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,108,Test,0.2462483198243573
11262,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,109,Train,0.31646030089864735
11263,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,109,Val,0.24501465250399002
11264,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,109,Test,0.15979061853674129
11265,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,110,Train,0.3969873371619461
11266,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,110,Val,0.2703552289661809
11267,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,110,Test,0.33155401748753205
11268,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,111,Train,0.59339470726031
11269,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,111,Val,0.42166970515382846
11270,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,111,Test,0.41095494489166995
11271,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,112,Train,0.7039723589628369
11272,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,112,Val,0.6457574380863007
11273,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,112,Test,0.5967120296823241
11274,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,113,Train,0.4959028854392218
11275,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,113,Val,0.49240748147596886
11276,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,113,Test,0.3917189968945339
11277,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,114,Train,0.5081118591934016
11278,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,114,Val,0.3922789226516962
11279,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,114,Test,0.48856623577901187
11280,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,115,Train,0.5774396289551418
11281,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,115,Val,0.5556439861625873
11282,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,115,Test,0.41179242324330884
11283,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,116,Train,0.36236637772704533
11284,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,116,Val,0.20052035035472743
11285,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,116,Test,0.31933594678482646
