,model,key,neuron,split,cor
12468,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,511,Train,0.12238483080613116
12469,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,511,Val,0.02287985037630485
12470,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,511,Test,0.12848660881620214
12471,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,512,Train,0.1562987747117005
12472,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,512,Val,0.07268737685360864
12473,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,512,Test,0.1772031327275274
12474,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,513,Train,0.17081987229142964
12475,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,513,Val,0.0326105807660512
12476,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,513,Test,0.08811338557538231
12477,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,514,Train,0.21638741263799255
12478,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,514,Val,0.23761482759234243
12479,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,514,Test,0.2211819825177124
12480,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,515,Train,0.1825255647771515
12481,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,515,Val,0.12801040415198242
12482,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,515,Test,0.13235856072230665
12483,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,516,Train,0.18825207892402662
12484,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,516,Val,0.38774764621079144
12485,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,516,Test,0.1255951111240353
12486,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,517,Train,0.2148538843867251
12487,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,517,Val,0.1257605117347354
12488,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,517,Test,0.15386348689985185
12489,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,518,Train,0.12835408488248418
12490,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,518,Val,0.1622593631414157
12491,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,518,Test,0.02166262428965567
12492,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,519,Train,0.10300218878639228
12493,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,519,Val,0.03527841552360097
12494,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,519,Test,0.1148103191648417
12495,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,520,Train,0.04324417507704247
12496,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,520,Val,-0.021607517897027508
12497,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,520,Test,0.05826211757947247
12498,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,521,Train,0.09447642927167635
12499,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,521,Val,0.0738199394117242
12500,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,521,Test,-0.0018558625665206433
12501,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,522,Train,0.12612189489791462
12502,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,522,Val,0.009212181363965299
12503,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,522,Test,0.027248492671923412
12504,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,523,Train,0.11922483066434789
12505,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,523,Val,0.08134709591595132
12506,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,523,Test,0.05233582434367152
12507,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,524,Train,0.25783657443170566
12508,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,524,Val,0.28419795478085536
12509,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,524,Test,0.17948077074142002
12510,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,525,Train,0.23262094571834674
12511,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,525,Val,0.4307090517829747
12512,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,525,Test,0.16201566538840265
12513,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,526,Train,0.16434312551963745
12514,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,526,Val,0.16571291546404945
12515,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,526,Test,0.03368469143972873
12516,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,527,Train,0.2275608044565322
12517,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,527,Val,0.037612886435986224
12518,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,527,Test,0.14429832696115527
12519,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,528,Train,0.35231869350736245
12520,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,528,Val,0.40957642984413195
12521,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,528,Test,0.21677731861749533
12522,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,529,Train,0.09714399597490286
12523,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,529,Val,0.018805927374056834
12524,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,529,Test,0.02885611050847021
12525,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,530,Train,0.40827001850663763
12526,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,530,Val,0.3668755524521657
12527,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,530,Test,0.2681115137056069
12528,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,531,Train,0.17903844992933476
12529,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,531,Val,0.12181618336121981
12530,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,531,Test,0.10335341607604398
12531,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,532,Train,0.16167678115363562
12532,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,532,Val,0.2811341481237965
12533,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,532,Test,0.1019201653287069
12534,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,533,Train,0.14567655050320122
12535,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,533,Val,0.08817155876657515
12536,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,533,Test,0.10389029203415452
12537,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,534,Train,0.16775806172540608
12538,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,534,Val,0.11721099593706927
12539,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,534,Test,0.1326234470172635
12540,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,535,Train,0.1587341673717044
12541,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,535,Val,0.29683149294406874
12542,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,535,Test,0.03224118848373429
12543,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,536,Train,0.15238943853324494
12544,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,536,Val,0.08640513016764274
12545,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,536,Test,0.22433667095315482
12546,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,537,Train,0.15926200979666966
12547,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,537,Val,0.186434535696291
12548,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,537,Test,0.15141348868787227
12549,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,538,Train,0.28004665108241555
12550,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,538,Val,0.1979491122799076
12551,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,538,Test,0.13137697087710035
12552,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,539,Train,0.11504712708908854
12553,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,539,Val,-0.016960828771996322
12554,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,539,Test,0.04941781868640259
12555,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,540,Train,0.18648157383483016
12556,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,540,Val,-0.0018837235968767318
12557,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,540,Test,-0.002074767970983815
12558,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,541,Train,0.1367989659308624
12559,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,541,Val,0.02340085034376624
12560,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,541,Test,0.04604001675849232
12561,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,542,Train,0.19061690706705367
12562,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,542,Val,0.198306016993161
12563,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,542,Test,0.18421207184490485
12564,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,543,Train,0.4208902362197627
12565,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,543,Val,0.4191730348444845
12566,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,543,Test,0.39287300418608406
12567,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,544,Train,0.16740168788906257
12568,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,544,Val,0.06524821289078007
12569,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,544,Test,0.06274851411624616
12570,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,545,Train,0.19885415779981097
12571,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,545,Val,0.0037522564695101866
12572,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,545,Test,0.04551205495550534
12573,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,546,Train,0.1736924507053127
12574,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,546,Val,0.12001287121864888
12575,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,546,Test,0.19420751410478274
12576,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,547,Train,0.09401751665787962
12577,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,547,Val,0.031620289133920364
12578,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,547,Test,0.004843510440188542
12579,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,548,Train,0.15703593614980046
12580,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,548,Val,0.022950312787219002
12581,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,548,Test,0.025571535449098067
12582,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,549,Train,0.09497044136415657
12583,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,549,Val,0.06638812483396392
12584,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,549,Test,0.05109860780816196
12585,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,550,Train,0.18930873035536308
12586,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,550,Val,0.14663830174675238
12587,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,550,Test,0.0933706037257087
12588,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,551,Train,0.1896064396121721
12589,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,551,Val,0.15021156656906567
12590,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,551,Test,0.3021406815072886
12591,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,552,Train,0.09866702391026919
12592,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,552,Val,0.07022100321578066
12593,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,552,Test,0.023792086947551295
12594,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,553,Train,0.30790778378134853
12595,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,553,Val,0.27288902925773784
12596,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,553,Test,0.2652709886514153
12597,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,554,Train,0.07930428283557273
12598,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,554,Val,0.1122383958680646
12599,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,554,Test,0.055934516326201444
12600,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,555,Train,0.31252915137813253
12601,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,555,Val,0.17236459025432033
12602,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,555,Test,0.37592193148548125
12603,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,556,Train,0.16807824959573817
12604,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,556,Val,0.002024980532943959
12605,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,556,Test,0.15234046599206214
12606,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,557,Train,0.08735461357874875
12607,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,557,Val,0.06238439930141809
12608,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,557,Test,0.04236871276916748
12609,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,558,Train,0.3065727595086667
12610,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,558,Val,0.1889564028703762
12611,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,558,Test,0.294528037938041
12612,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,559,Train,0.27523448455169713
12613,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,559,Val,0.21441123820076727
12614,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,559,Test,0.3590556525428954
12615,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,560,Train,0.13986916270156416
12616,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,560,Val,0.011666312720344654
12617,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,560,Test,0.011479665645182904
12618,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,561,Train,0.2099596351817424
12619,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,561,Val,0.22928592812022142
12620,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,561,Test,0.0817580714131116
12621,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,562,Train,0.24182872696685428
12622,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,562,Val,0.29932482460197624
12623,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,562,Test,0.14433448196402499
12624,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,563,Train,0.0870343435957045
12625,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,563,Val,-0.03337967146017526
12626,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,563,Test,0.05311235950789374
12627,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,564,Train,0.12388334053332997
12628,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,564,Val,0.05447629886525882
12629,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,564,Test,0.042117736246677646
12630,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,565,Train,0.08978910605178833
12631,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,565,Val,0.18073436781002838
12632,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,565,Test,0.03624437947835915
12633,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,566,Train,0.15847931801260526
12634,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,566,Val,0.13448204022888463
12635,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,566,Test,0.1779621523918935
12636,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,567,Train,0.08592843598465623
12637,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,567,Val,0.12033340426576712
12638,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,567,Test,-0.011838285821798883
12639,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,568,Train,0.10618911326426406
12640,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,568,Val,0.03496791905684203
12641,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,568,Test,0.12176908324492913
12642,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,569,Train,0.13479363120174734
12643,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,569,Val,0.09507599859997293
12644,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,569,Test,0.045908901850762886
12645,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,570,Train,0.24900935676477443
12646,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,570,Val,0.3701187417431084
12647,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,570,Test,0.19076918482624033
12648,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,571,Train,0.06747656727021441
12649,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,571,Val,-0.07700876561183292
12650,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,571,Test,0.033095784951978346
12651,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,572,Train,0.09493690357109795
12652,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,572,Val,0.007242472918696337
12653,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,572,Test,0.1265099070553168
12654,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,573,Train,0.10434792044888119
12655,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,573,Val,0.012396820156273563
12656,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,573,Test,-0.00938008724474404
12657,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,574,Train,0.08299501068975088
12658,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,574,Val,0.12176517158519891
12659,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,574,Test,0.07892032733765482
12660,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,575,Train,0.182373074920198
12661,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,575,Val,0.228095911947017
12662,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,575,Test,0.12370470486294502
12663,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,576,Train,0.1302070382453224
12664,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,576,Val,0.07281643774001548
12665,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,576,Test,0.0761023894891367
12666,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,577,Train,0.1019786726411619
12667,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,577,Val,0.2553710959640311
12668,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,577,Test,0.03015603211231556
12669,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,578,Train,0.06876504768970106
12670,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,578,Val,0.03127795244665006
12671,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,578,Test,0.05610209038500841
12672,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,579,Train,0.12109682390946216
12673,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,579,Val,-0.025689917246321456
12674,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,579,Test,0.01665197842008221
12675,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,580,Train,0.11683221049749205
12676,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,580,Val,0.05102551009797094
12677,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,580,Test,0.07169884426828395
12678,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,581,Train,0.37610332296797155
12679,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,581,Val,0.2736706315915767
12680,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,581,Test,0.47821115053406926
12681,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,582,Train,0.30733152912694683
12682,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,582,Val,0.35748926091327615
12683,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,582,Test,0.2728591287357034
12684,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,583,Train,0.17856691681844483
12685,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,583,Val,0.18328816037739062
12686,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,583,Test,0.11037577407804891
12687,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,584,Train,0.13073748230837212
12688,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,584,Val,0.21800847688647457
12689,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,584,Test,0.09915827671551031
12690,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,585,Train,0.1659045428666342
12691,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,585,Val,0.1086028511844954
12692,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,585,Test,0.19198181273286347
12693,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,586,Train,0.16206742142133213
12694,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,586,Val,0.05361468965928154
12695,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,586,Test,0.09451795400553002
12696,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,587,Train,0.1143746804236378
12697,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,587,Val,-0.008658445457031847
12698,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,587,Test,0.07615815995387189
12699,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,588,Train,0.15875543681475926
12700,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,588,Val,0.15476896262519643
12701,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,588,Test,0.2373914456540832
12702,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,589,Train,0.06405777441709025
12703,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,589,Val,0.06915098307522342
12704,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,589,Test,0.03326320081794
12705,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,590,Train,0.138455161824677
12706,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,590,Val,0.17968955795323815
12707,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,590,Test,0.11184008071237744
12708,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,591,Train,0.26689447583426607
12709,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,591,Val,0.27245933517404275
12710,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,591,Test,0.2578489366782635
12711,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,592,Train,0.13516335993365108
12712,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,592,Val,0.06383113079647836
12713,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,592,Test,0.040848717077310255
12714,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,593,Train,0.24729318565602962
12715,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,593,Val,0.25794527440375814
12716,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,593,Test,0.23417735406784282
12717,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,594,Train,0.13928228651647365
12718,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,594,Val,0.05723757523846768
12719,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,594,Test,0.10409392762283522
12720,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,595,Train,0.26303168763116286
12721,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,595,Val,0.15564291630281962
12722,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,595,Test,0.2624126030565783
12723,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,596,Train,0.10379700940707616
12724,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,596,Val,0.013810359413535018
12725,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,596,Test,0.027551198758114133
12726,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,597,Train,0.12204668659235396
12727,config_m4_ens1,LPE10885-LPE10885_2023_10_20-0,597,Val,-0.001431389739005262
