,model,key,neuron,split,cor
4683,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,144,Train,0.07125316709629069
4684,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,144,Val,0.023976637568789424
4685,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,144,Test,0.0739419242727451
4686,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,145,Train,0.738797940511011
4687,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,145,Val,0.7187127265159918
4688,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,145,Test,0.7749848475066329
4689,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,146,Train,0.565615050320107
4690,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,146,Val,0.461255667508081
4691,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,146,Test,0.6176377919374954
4692,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,147,Train,0.5796245678334562
4693,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,147,Val,0.5647061758503579
4694,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,147,Test,0.5709951621805527
4695,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,148,Train,0.6021343980828878
4696,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,148,Val,0.5274666175118237
4697,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,148,Test,0.7642667979843908
4698,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,149,Train,0.39528782947006175
4699,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,149,Val,0.5410163656766988
4700,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,149,Test,0.3111572308332355
4701,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,150,Train,0.4427297337055619
4702,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,150,Val,0.528727088724551
4703,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,150,Test,0.4700901145842978
4704,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,151,Train,0.690510594650399
4705,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,151,Val,0.7100496475389632
4706,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,151,Test,0.6769016071070547
4707,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,152,Train,0.43729855955389374
4708,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,152,Val,0.4929746865324992
4709,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,152,Test,0.34536549552053025
4710,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,153,Train,0.19945288082859647
4711,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,153,Val,0.09375929742866546
4712,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,153,Test,0.1544307337352388
4713,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,154,Train,0.6452757243580983
4714,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,154,Val,0.6282508906793108
4715,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,154,Test,0.6211724803323518
4716,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,155,Train,0.3014155022752034
4717,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,155,Val,0.23986726566288083
4718,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,155,Test,0.30953590020494576
4719,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,156,Train,0.6478898981435482
4720,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,156,Val,0.6681351511332893
4721,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,156,Test,0.6981550381923041
4722,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,157,Train,0.2570764063028545
4723,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,157,Val,0.2643863817094232
4724,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,157,Test,0.5533567513849482
4725,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,158,Train,0.579623733325261
4726,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,158,Val,0.5171047872229659
4727,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,158,Test,0.44351692635054185
4728,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,159,Train,0.29866111619333463
4729,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,159,Val,0.1371876040773193
4730,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,159,Test,0.3417811619656649
4731,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,160,Train,0.3926437144204394
4732,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,160,Val,0.5381933236752614
4733,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,160,Test,0.17384086814941285
4734,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,161,Train,0.37208142881677864
4735,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,161,Val,0.3978809764568724
4736,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,161,Test,0.29888393083575404
4737,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,162,Train,0.565397434771667
4738,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,162,Val,0.26459486161220536
4739,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,162,Test,0.6325406767046057
4740,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,163,Train,0.5010999714518051
4741,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,163,Val,0.48034330478830106
4742,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,163,Test,0.48182251378462887
4743,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,164,Train,0.10887699390815798
4744,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,164,Val,0.11997368911685587
4745,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,164,Test,0.029731734425793046
4746,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,165,Train,0.5089069083763208
4747,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,165,Val,0.45243249648589
4748,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,165,Test,0.46261488395706374
4749,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,166,Train,0.375623463007001
4750,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,166,Val,0.5210655048001458
4751,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,166,Test,0.3146572295380614
4752,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,167,Train,0.3629539435713073
4753,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,167,Val,0.3324544575632179
4754,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,167,Test,0.28626399404319114
4755,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,168,Train,0.5102910025561433
4756,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,168,Val,0.5140468353620622
4757,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,168,Test,0.5133237409622883
4758,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,169,Train,0.6930377373561478
4759,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,169,Val,0.6997046017013614
4760,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,169,Test,0.6366458425790129
4761,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,170,Train,0.5394098140658675
4762,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,170,Val,0.624741627011183
4763,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,170,Test,0.6866602849761576
4764,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,171,Train,0.3724450422689998
4765,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,171,Val,0.3290755064156799
4766,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,171,Test,0.28137393555367207
4767,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,172,Train,0.4082578759960518
4768,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,172,Val,0.31668543318037223
4769,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,172,Test,0.39867600379161106
4770,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,173,Train,0.44604203651117047
4771,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,173,Val,0.5457223247392718
4772,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,173,Test,0.4330054911848331
4773,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,174,Train,0.3517764998799392
4774,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,174,Val,0.49161674768593977
4775,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,174,Test,0.6830367609972642
4776,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,175,Train,0.3047573369841843
4777,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,175,Val,0.29108522925872987
4778,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,175,Test,0.31280434298747567
4779,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,176,Train,0.37407507567972476
4780,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,176,Val,0.7422259274754932
4781,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,176,Test,0.2997753638363435
4782,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,177,Train,0.2754723419731905
4783,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,177,Val,0.18882270470213425
4784,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,177,Test,0.2740550639513389
4785,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,178,Train,0.3262656926964359
4786,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,178,Val,0.43576108939689967
4787,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,178,Test,0.2574628675786306
4788,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,179,Train,0.25336802357941607
4789,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,179,Val,0.17361949332347107
4790,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,179,Test,0.1957285114713576
4791,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,180,Train,0.5168435620851471
4792,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,180,Val,0.42959013574354776
4793,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,180,Test,0.5740132646644469
4794,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,181,Train,0.6457556990294873
4795,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,181,Val,0.6786195803102694
4796,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,181,Test,0.6546598213914364
4797,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,182,Train,0.17676561238203822
4798,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,182,Val,0.10738371948947775
4799,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,182,Test,0.11534039604485032
4800,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,183,Train,0.15064471492380663
4801,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,183,Val,0.10011421475652689
4802,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,183,Test,0.096525842074304
4803,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,184,Train,0.3218474995949849
4804,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,184,Val,0.22418675237518507
4805,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,184,Test,0.19736982875947198
4806,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,185,Train,0.3431911570501751
4807,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,185,Val,0.07559294335146473
4808,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,185,Test,0.17905707622678135
4809,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,186,Train,0.1799931061801821
4810,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,186,Val,0.32537785905858874
4811,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,186,Test,0.18367876367334438
4812,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,187,Train,0.37705009182015414
4813,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,187,Val,0.16025112140044656
4814,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,187,Test,0.14649317301692535
4815,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,188,Train,0.2572231973721629
4816,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,188,Val,0.2561758587639793
4817,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,188,Test,0.18351862447428882
4818,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,189,Train,0.24250122858972686
4819,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,189,Val,0.24475368165584863
4820,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,189,Test,0.15432304473221578
4821,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,190,Train,0.28078930263130847
4822,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,190,Val,0.6301387648481291
4823,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,190,Test,0.42686015628434704
4824,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,191,Train,0.3934239420374238
4825,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,191,Val,0.5337133466420573
4826,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,191,Test,0.30653096733559004
4827,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,192,Train,0.16386439103663336
4828,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,192,Val,0.15184562026328244
4829,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,192,Test,0.17563655266979117
4830,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,193,Train,0.4318933113991118
4831,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,193,Val,0.3828850473818464
4832,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,193,Test,0.34736877823463325
4833,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,194,Train,0.27237285167589714
4834,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,194,Val,0.3646314018575545
4835,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,194,Test,0.3815045282559243
4836,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,195,Train,0.19425251101930335
4837,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,195,Val,0.24533922488310672
4838,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,195,Test,0.2126721614409589
4839,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,196,Train,0.37332886932871806
4840,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,196,Val,0.40964113888177167
4841,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,196,Test,0.3002962400993592
4842,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,197,Train,0.39884786843547815
4843,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,197,Val,0.08482154479689602
4844,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,197,Test,0.4078418843929371
4845,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,198,Train,0.17784168150077456
4846,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,198,Val,0.15769280019320842
4847,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,198,Test,0.1696331160287019
4848,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,199,Train,0.33323474970508654
4849,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,199,Val,0.45831769575758363
4850,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,199,Test,0.3072365090519989
4851,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,200,Train,0.6448498569455635
4852,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,200,Val,0.5392799622498597
4853,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,200,Test,0.6233231513748857
4854,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,201,Train,0.16617947579675627
4855,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,201,Val,0.02760556351700528
4856,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,201,Test,-0.01817455396662384
4857,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,202,Train,0.5020369642629771
4858,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,202,Val,0.5255245572994665
4859,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,202,Test,0.5298154813016444
4860,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,203,Train,0.21585035889626922
4861,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,203,Val,0.16614189709384425
4862,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,203,Test,0.13250010621446232
4863,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,204,Train,0.3176842018191344
4864,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,204,Val,0.24371628287680908
4865,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,204,Test,0.28476771573780557
4866,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,205,Train,0.33269224866391606
4867,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,205,Val,0.2830173750933453
4868,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,205,Test,0.36744729468106024
4869,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,206,Train,0.1818267636040383
4870,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,206,Val,0.12655742661028022
4871,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,206,Test,0.1990194380807017
4872,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,207,Train,0.3768887969333653
4873,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,207,Val,0.36943738131843923
4874,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,207,Test,0.3111273506248077
4875,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,208,Train,0.16461226987800098
4876,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,208,Val,0.12359991495561556
4877,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,208,Test,0.12587013332782393
4878,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,209,Train,0.7064854558287414
4879,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,209,Val,0.7139110325873134
4880,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,209,Test,0.6778980721301525
4881,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,210,Train,0.35870232227098253
4882,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,210,Val,0.5020879608270382
4883,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,210,Test,0.29302654498267994
4884,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,211,Train,0.44998260014165664
4885,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,211,Val,0.4717310699328849
4886,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,211,Test,0.45437595583269524
4887,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,212,Train,0.14353086311231525
4888,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,212,Val,0.20410198336385663
4889,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,212,Test,0.23874397597577338
4890,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,213,Train,0.2883071602523022
4891,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,213,Val,0.15230174473250946
4892,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,213,Test,0.24397576835264898
4893,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,214,Train,0.38769587797763966
4894,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,214,Val,0.044971521197958296
4895,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,214,Test,0.31615003308781137
4896,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,215,Train,0.13497424316745124
4897,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,215,Val,0.13315294958684395
4898,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,215,Test,0.1781770899503585
4899,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,216,Train,0.19348196380230692
4900,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,216,Val,0.19073417153510025
4901,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,216,Test,0.05036605130865189
4902,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,217,Train,0.17044446396580043
4903,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,217,Val,-0.010400408200536742
4904,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,217,Test,-0.010855341134873306
4905,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,218,Train,0.32009647469682245
4906,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,218,Val,0.3305944596293154
4907,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,218,Test,0.2949589494006049
4908,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,219,Train,0.14859101352398096
4909,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,219,Val,0.05550174776520253
4910,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,219,Test,0.2903037955837614
4911,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,220,Train,0.3716822307900405
4912,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,220,Val,0.38912536543751214
4913,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,220,Test,0.40643014313705056
4914,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,221,Train,0.3966574715583248
4915,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,221,Val,0.35788931661500334
4916,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,221,Test,0.4633540625123582
4917,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,222,Train,0.5053330406758868
4918,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,222,Val,0.5601292437162945
4919,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,222,Test,0.513060829443387
4920,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,223,Train,0.398220486118061
4921,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,223,Val,0.4087678007616742
4922,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,223,Test,0.369768873835545
4923,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,224,Train,0.264281993459093
4924,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,224,Val,0.22378377657595838
4925,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,224,Test,0.2742984997546706
4926,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,225,Train,0.6703544602518999
4927,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,225,Val,0.6833844681192648
4928,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,225,Test,0.6580696284534305
4929,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,226,Train,0.2112197734892271
4930,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,226,Val,0.19091397739779198
4931,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,226,Test,0.23854604699983037
4932,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,227,Train,0.41542210851506106
4933,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,227,Val,0.29503108685269175
4934,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,227,Test,0.282345473024673
4935,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,228,Train,0.16176959824284845
4936,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,228,Val,0.2846880340659966
4937,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,228,Test,0.12069113619401517
4938,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,229,Train,0.08361597509170321
4939,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,229,Val,0.08600552796086387
4940,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,229,Test,-0.022007516454466844
4941,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,230,Train,0.247309870580078
4942,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,230,Val,0.17729572752613637
4943,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,230,Test,0.19341380207254302
4944,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,231,Train,0.3236631630228637
4945,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,231,Val,0.44237957015354473
4946,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,231,Test,0.2885429655478263
4947,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,232,Train,0.3450151289027268
4948,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,232,Val,0.35050331610886326
4949,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,232,Test,0.33607833846455476
4950,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,233,Train,0.11003445983959602
4951,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,233,Val,0.07635353611052947
4952,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,233,Test,0.1320842243271489
4953,config_m4_ens3,LPE10883-LPE10883_2023_10_31-0,234,Train,0.33553168049647975
