,model,key,neuron,split,cor
1833,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,48,Train,0.38094980513555926
1834,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,48,Val,0.3170702517860003
1835,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,48,Test,0.3963783064318627
1836,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,49,Train,0.14281714488803066
1837,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,49,Val,0.21620347899867345
1838,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,49,Test,0.06467837802672184
1839,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,50,Train,0.13129468552235227
1840,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,50,Val,0.10246350718264945
1841,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,50,Test,0.14714736398003334
1842,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,51,Train,0.09211891978441897
1843,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,51,Val,0.38352028683940953
1844,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,51,Test,0.22045446961088933
1845,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,52,Train,0.11809951106779672
1846,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,52,Val,0.020028400862261278
1847,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,52,Test,0.08691951427958981
1848,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,53,Train,0.13412227141667565
1849,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,53,Val,0.1717902567374481
1850,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,53,Test,0.03902126075745296
1851,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,54,Train,0.1995416906056376
1852,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,54,Val,0.07873449024516341
1853,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,54,Test,0.19497477994345686
1854,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,55,Train,0.37694354028635996
1855,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,55,Val,0.473180986229335
1856,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,55,Test,0.36824170363666725
1857,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,56,Train,0.6623705114304096
1858,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,56,Val,0.6512925075951225
1859,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,56,Test,0.677070600669326
1860,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,57,Train,0.08958277520597205
1861,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,57,Val,0.26644084891412234
1862,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,57,Test,0.07830169116037844
1863,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,58,Train,0.41350107550962745
1864,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,58,Val,0.3883390522589553
1865,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,58,Test,0.19974452947338028
1866,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,59,Train,0.3921752537074208
1867,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,59,Val,0.3405644367095742
1868,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,59,Test,0.43268187992308854
1869,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,60,Train,0.2793722706857244
1870,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,60,Val,0.22721930948720728
1871,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,60,Test,0.25294893640212673
1872,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,61,Train,0.0863370961366267
1873,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,61,Val,0.05047904585370523
1874,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,61,Test,0.03685280865867968
1875,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,62,Train,0.2019057877049485
1876,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,62,Val,0.10076715261453437
1877,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,62,Test,0.022434678230828776
1878,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,63,Train,0.32863097218156007
1879,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,63,Val,0.4635224081487149
1880,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,63,Test,0.2770777738280523
1881,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,64,Train,0.5565882557478968
1882,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,64,Val,0.5786787616563266
1883,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,64,Test,0.5156801690729487
1884,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,65,Train,0.25411661147657466
1885,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,65,Val,0.20601722867497724
1886,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,65,Test,0.2695098860622687
1887,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,66,Train,0.072902477717189
1888,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,66,Val,-0.01226847582128555
1889,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,66,Test,0.08827493435444292
1890,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,67,Train,0.23258054372657674
1891,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,67,Val,0.1487885816582462
1892,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,67,Test,0.264812117317077
1893,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,68,Train,0.13904874584381685
1894,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,68,Val,0.008963711865592913
1895,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,68,Test,0.13467209651103115
1896,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,69,Train,0.296005619709176
1897,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,69,Val,0.40312573906900595
1898,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,69,Test,0.2785389161448485
1899,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,70,Train,0.11514832547096354
1900,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,70,Val,0.055734235341580195
1901,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,70,Test,0.020097821554136468
1902,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,71,Train,0.5429019778250012
1903,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,71,Val,0.7033490436030058
1904,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,71,Test,0.5575360453720798
1905,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,72,Train,0.2445909216296527
1906,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,72,Val,0.03959079609926876
1907,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,72,Test,0.17693141342444213
1908,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,73,Train,0.2054520652692191
1909,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,73,Val,0.1599866474812248
1910,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,73,Test,0.1643817329813888
1911,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,74,Train,0.4480525198647298
1912,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,74,Val,0.39896194259545514
1913,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,74,Test,0.40041554476665825
1914,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,75,Train,0.20459789460850517
1915,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,75,Val,0.2269520819982636
1916,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,75,Test,0.15823823717988417
1917,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,76,Train,0.23929214823286532
1918,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,76,Val,0.19845381122580072
1919,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,76,Test,0.21391233014067101
1920,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,77,Train,0.44364778895585427
1921,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,77,Val,0.5449941024619791
1922,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,77,Test,0.4693192595272125
1923,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,78,Train,0.2546855151967977
1924,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,78,Val,0.2332257057632162
1925,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,78,Test,0.20368399866933376
1926,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,79,Train,0.11876827966334969
1927,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,79,Val,0.04614782795530288
1928,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,79,Test,0.10499640573551877
1929,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,80,Train,0.2731511043650582
1930,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,80,Val,0.330559119897064
1931,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,80,Test,0.28883758409221827
1932,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,81,Train,0.1042763361753085
1933,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,81,Val,-0.011681419622525299
1934,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,81,Test,0.1060964313806889
1935,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,82,Train,0.06449312173520146
1936,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,82,Val,0.01271285866055031
1937,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,82,Test,0.042465805495560414
1938,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,83,Train,0.11193183822118814
1939,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,83,Val,0.010649644398828801
1940,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,83,Test,0.0067103215376190396
1941,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,84,Train,0.1250240230481005
1942,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,84,Val,0.06759585236219223
1943,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,84,Test,0.09177172309203968
1944,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,85,Train,0.24458755188940995
1945,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,85,Val,0.20613589434700277
1946,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,85,Test,0.17738506720247602
1947,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,86,Train,0.11488988124159494
1948,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,86,Val,0.05638423149691117
1949,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,86,Test,0.06396869144979835
1950,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,87,Train,0.21460712409700847
1951,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,87,Val,0.08062945923335599
1952,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,87,Test,0.14628630162368253
1953,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,88,Train,0.17664255757838115
1954,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,88,Val,0.29680176115068085
1955,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,88,Test,0.17081915042365112
1956,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,89,Train,0.34305185968660173
1957,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,89,Val,0.2352394519964119
1958,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,89,Test,0.1807131009665687
1959,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,90,Train,0.27388525176312084
1960,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,90,Val,0.4058268561064298
1961,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,90,Test,0.21735583986721663
1962,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,91,Train,0.11715194684715495
1963,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,91,Val,-0.028209610329318093
1964,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,91,Test,0.09968715704742218
1965,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,92,Train,0.15300056364934142
1966,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,92,Val,0.1344312908693359
1967,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,92,Test,0.15824497194919634
1968,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,93,Train,0.10007103530049273
1969,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,93,Val,0.026581385934535705
1970,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,93,Test,0.17523478998233233
1971,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,94,Train,0.1366787398633869
1972,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,94,Val,0.048209189259342804
1973,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,94,Test,0.04821937046450441
1974,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,95,Train,0.2951444209732819
1975,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,95,Val,0.2589399990366859
1976,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,95,Test,0.2748184993670246
1977,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,96,Train,0.13181958832924703
1978,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,96,Val,0.15622935031512858
1979,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,96,Test,0.06436319221552166
1980,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,97,Train,0.08286592027501508
1981,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,97,Val,0.10168873961702059
1982,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,97,Test,-0.025706287235926422
1983,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,98,Train,0.21726717253003575
1984,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,98,Val,0.1599088221529587
1985,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,98,Test,0.14360160717736137
1986,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,99,Train,0.21218775989557265
1987,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,99,Val,0.12356448044533504
1988,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,99,Test,0.1910255492898484
1989,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,100,Train,0.16191607098757094
1990,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,100,Val,0.09922882032798622
1991,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,100,Test,0.03147200647525745
1992,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,101,Train,0.34921260534761006
1993,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,101,Val,0.6236668870450349
1994,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,101,Test,0.3241452228572728
1995,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,102,Train,0.13632592605033458
1996,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,102,Val,0.0311375705633569
1997,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,102,Test,0.13978936236928535
1998,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,103,Train,0.15976049276551257
1999,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,103,Val,0.16912693493975578
2000,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,103,Test,0.12227804329378168
2001,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,104,Train,0.13721811149876104
2002,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,104,Val,0.10050013490306157
2003,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,104,Test,0.12997143233829953
2004,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,105,Train,0.24572180108096428
2005,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,105,Val,0.24229125063904028
2006,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,105,Test,0.32670338159222845
2007,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,106,Train,0.46431703745301556
2008,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,106,Val,0.2919569503702694
2009,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,106,Test,0.4318462757996546
2010,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,107,Train,0.10926239327834845
2011,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,107,Val,0.16280342419248547
2012,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,107,Test,0.09677846256014087
2013,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,108,Train,0.357397933920607
2014,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,108,Val,0.3983917032825745
2015,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,108,Test,0.3523698712042428
2016,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,109,Train,0.3162150523540295
2017,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,109,Val,0.37541537766031446
2018,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,109,Test,0.3679964273554768
2019,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,110,Train,0.088956716570058
2020,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,110,Val,0.11644102666951701
2021,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,110,Test,0.05903327672320741
2022,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,111,Train,0.1495522968888503
2023,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,111,Val,0.14563933469760268
2024,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,111,Test,0.06880560668327379
2025,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,112,Train,0.12248378072314924
2026,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,112,Val,0.006320707616778741
2027,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,112,Test,0.049321935818191893
2028,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,113,Train,0.2070411918298081
2029,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,113,Val,0.17598906162238517
2030,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,113,Test,0.09780665035860082
2031,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,114,Train,0.09195924015504914
2032,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,114,Val,0.06681660738826312
2033,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,114,Test,0.07826935708179872
2034,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,115,Train,0.301991228805367
2035,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,115,Val,0.2560486495261374
2036,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,115,Test,0.21704025290889067
2037,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,116,Train,0.38110700647857476
2038,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,116,Val,0.2697772797033477
2039,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,116,Test,0.1998803027804559
2040,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,117,Train,0.07333343875873258
2041,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,117,Val,0.015869411411379264
2042,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,117,Test,0.0018377569420779025
2043,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,118,Train,0.5520976446772082
2044,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,118,Val,0.49959481431326297
2045,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,118,Test,0.5207104788743799
2046,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,119,Train,0.12337849036218604
2047,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,119,Val,0.11732876202032316
2048,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,119,Test,0.07402700149811145
2049,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,120,Train,0.2164460957673685
2050,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,120,Val,0.17654605059346323
2051,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,120,Test,0.12551594990696746
2052,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,121,Train,0.20807531532803647
2053,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,121,Val,0.19951793601439946
2054,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,121,Test,0.2070885949309248
2055,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,122,Train,0.29042203883040824
2056,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,122,Val,0.23834090669680666
2057,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,122,Test,0.2799992461492612
2058,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,123,Train,0.12840084761395218
2059,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,123,Val,0.14620141760136962
2060,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,123,Test,0.07401659618861409
2061,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,124,Train,0.14971985202066657
2062,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,124,Val,0.11157342235536725
2063,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,124,Test,0.09554698350121116
2064,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,125,Train,0.1858139286525734
2065,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,125,Val,0.14419889597676272
2066,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,125,Test,0.1565604238051324
2067,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,126,Train,0.22719353078885332
2068,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,126,Val,0.1757327647129292
2069,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,126,Test,0.21710815143923354
2070,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,127,Train,0.14312780264801622
2071,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,127,Val,0.16465799351829014
2072,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,127,Test,0.13900403113844967
2073,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,128,Train,0.22888585889002527
2074,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,128,Val,0.10584906453270763
2075,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,128,Test,0.03818844602631512
2076,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,129,Train,0.5925123426161458
2077,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,129,Val,0.7967084799206423
2078,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,129,Test,0.49436918672530394
2079,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,130,Train,0.18143111050876687
2080,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,130,Val,0.15243262763788915
2081,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,130,Test,0.1539746199728861
2082,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,131,Train,0.20747265058769632
2083,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,131,Val,0.24716618127990492
2084,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,131,Test,0.12938530093630338
2085,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,132,Train,0.09577641892794465
2086,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,132,Val,0.07003366280963993
2087,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,132,Test,0.040420457061410946
2088,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,133,Train,0.5095162647433888
2089,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,133,Val,0.48691211288181013
2090,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,133,Test,0.5084943358558621
2091,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,134,Train,0.33778969651943397
2092,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,134,Val,0.3811343384153357
2093,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,134,Test,0.2804648731208254
2094,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,135,Train,0.23119106352892016
2095,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,135,Val,0.18441502038652413
2096,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,135,Test,0.2547145273368748
2097,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,136,Train,0.24780284702201205
2098,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,136,Val,0.21215567988356804
2099,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,136,Test,0.269373963725772
2100,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,137,Train,0.2663314964403839
2101,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,137,Val,0.2111939514108936
2102,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,137,Test,0.2860750198431232
2103,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,138,Train,0.1264954212693397
2104,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,138,Val,0.07493866833147289
2105,config_m4_ens3,LPE10883-LPE10883_2023_10_23-0,138,Test,0.04179820185278986
